,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
58,20161113,2013,은평구, 진관동,아이파크 포레스트 게이트,34.14,10,19000,0,100-3
59,20161114,2015,은평구, 진관동,은평헤스티아,23.19,7,12000,0,100
60,20161114,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,13,7000,25,100-3
61,20161115,2015,은평구, 진관동,은평헤스티아,26.23,8,2000,45,100
62,20161116,2015,은평구, 진관동,은평헤스티아,23.19,8,3000,40,100
63,20161116,2015,은평구, 진관동,은평헤스티아,23.19,4,3000,40,100
64,20161118,2015,은평구, 진관동,은평헤스티아,26.23,7,1000,55,100
65,20161118,2015,은평구, 진관동,은평헤스티아,23.19,9,1000,45,100
66,20161119,2015,은평구, 진관동,은평헤스티아,23.19,5,500,45,100
67,20161119,2013,은평구, 진관동,아이파크 포레스트 게이트,43.53,27,3000,100,100-3
68,20161119,2015,은평구, 진관동,메이플카운티2차,22.78,5,12000,0,100-6
69,20161119,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,9,13000,0,100-3
70,20161120,2015,은평구, 진관동,은평헤스티아,23.19,3,3000,35,100
71,20161121,2015,은평구, 진관동,은평헤스티아,23.19,7,12000,0,100
72,20161121,2015,은평구, 진관동,은평헤스티아,26.23,12,1000,55,100
73,20161123,2015,은평구, 진관동,은평헤스티아,26.23,6,2000,45,100
74,20161124,2015,은평구, 진관동,은평헤스티아,26.23,10,13000,0,100
75,20161125,2015,은평구, 진관동,은평헤스티아,23.19,3,1000,0,100
76,20161125,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,3,2000,50,100-3
77,20161126,2015,은평구, 진관동,은평헤스티아,23.19,7,5000,30,100
78,20161127,2015,은평구, 진관동,은평헤스티아,23.19,4,13000,0,100
79,20161128,2015,은평구, 진관동,은평헤스티아,23.19,8,1000,45,100
80,20161128,2015,은평구, 진관동,은평헤스티아,26.23,9,700,50,100
81,20161128,2015,은평구, 진관동,은평헤스티아,26.23,4,3000,40,100
82,20161128,2015,은평구, 진관동,은평헤스티아,26.23,7,13000,0,100
83,20161128,2015,은평구, 진관동,은평헤스티아,26.23,10,13000,0,100
84,20161128,2014,은평구, 진관동,메이플카운티,24.84,4,11000,0,100-5
85,20161128,2014,은평구, 진관동,메이플카운티,24.84,2,3000,36,100-5
86,20161129,2013,은평구, 진관동,어드벤스힐 오피스텔,29.79,6,13000,0,100-4
87,20161129,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,14,1000,53,100-3
88,20161129,2015,은평구, 진관동,은평헤스티아,26.23,7,1000,55,100
89,20161129,2015,은평구, 진관동,은평헤스티아,26.23,11,3000,45,100
90,20161130,2015,은평구, 진관동,은평헤스티아,26.23,12,12000,0,100
91,20161130,2015,은평구, 진관동,은평헤스티아,26.23,7,1000,50,100
92,20161130,2015,은평구, 진관동,은평헤스티아,26.23,6,1000,50,100
0,20161103,2009,서대문구, 충정로2가,서대문 디오빌 오피스텔,25.35,11,7500,40,192
1,20161105,2009,서대문구, 충정로2가,서대문 디오빌 오피스텔,25.35,11,2000,65,192
2,20161112,2009,서대문구, 충정로2가,서대문 디오빌 오피스텔,35.53,15,11000,35,192
3,20161119,2009,서대문구, 충정로2가,서대문 디오빌 오피스텔,25.35,13,1000,70,192
4,20161122,2004,서대문구, 충정로3가,충정리시온,29.56,4,3000,50,465
5,20161106,2006,서대문구, 합동,충정로대우디오빌,29.24,11,2000,70,117
6,20161110,2005,서대문구, 합동,SK리쳄블,34.22,16,3000,70,116
7,20161114,2005,서대문구, 합동,SK리쳄블,41.08,5,5000,80,116
8,20161116,2006,서대문구, 합동,충정로대우디오빌,58.53,10,15000,60,117
9,20161121,2005,서대문구, 합동,SK리쳄블,34.22,3,6000,57,116
10,20161122,2006,서대문구, 합동,충정로대우디오빌,29.25,10,18500,0,117
11,20161122,2006,서대문구, 합동,충정로대우디오빌,30.86,9,1000,70,117
12,20161123,2005,서대문구, 합동,SK리쳄블,61.23,6,11000,70,116
13,20161128,2006,서대문구, 미근동,쎄미앙 오피스텔,22.61,6,9800,18,190
14,20161111,2014,서대문구, 대현동,신촌자이엘라,29.62,5,23000,0,104-36
15,20161118,2014,서대문구, 대현동,신촌자이엘라,32.1,4,10000,55,104-36
16,20161119,2014,서대문구, 대현동,신촌자이엘라,29.45,13,7000,68,104-36
17,20161119,2014,서대문구, 대현동,신촌자이엘라,29.62,3,23500,0,104-36
18,20161123,2014,서대문구, 대현동,신촌자이엘라,29.62,5,6000,75,104-36
19,20161126,2015,서대문구, 대현동,(90-58),18.98,5,1000,60,90-58
20,20161128,2014,서대문구, 대현동,신촌자이엘라,29.62,13,1000,90,104-36
21,20161107,2005,서대문구, 창천동,신촌 르메이에르타운5,31.41,6,5000,60,29-81
22,20161112,2004,서대문구, 창천동,경선파인 오피스텔,20.52,4,2000,60,97-64
23,20161115,2004,서대문구, 창천동,아남오피스텔,28.5,8,3000,55,20-41
24,20161127,2002,서대문구, 창천동,창천오피스텔,13.33,3,500,42,92-7
25,20161128,2004,서대문구, 창천동,아남오피스텔,24.53,10,2000,53,20-41
26,20161103,2005,서대문구, 연희동,연희체스트빌,16.83,6,1000,58,218-1
27,20161105,2005,서대문구, 연희동,스페이스엠,19.01,6,9000,0,103-7
28,20161107,2005,서대문구, 연희동,스페이스엠,19.01,2,8500,0,103-7
29,20161110,2007,서대문구, 연희동,브라운스톤 연희,64.41,9,31000,0,194-30
30,20161111,2007,서대문구, 연희동,브라운스톤 연희,97.65,10,40000,0,194-30
31,20161115,2007,서대문구, 연희동,현대싱그런,85.25,1,3000,120,340-27
32,20161118,2003,서대문구, 연희동,파라다이스텔에스비,15.94,3,8000,0,80-7
33,20161119,2002,서대문구, 연희동,오벨리스크,20.39,5,500,45,121-4
34,20161119,2002,서대문구, 연희동,브라운 힐,20.72,7,500,48,100-15
35,20161119,2002,서대문구, 연희동,정연 지오빌,19.44,4,1000,55,122-3
36,20161121,2005,서대문구, 연희동,스페이스엠,19.01,1,9000,0,103-7
37,20161122,2001,서대문구, 연희동,연희소프트빌,16.2,8,500,50,212-2
38,20161123,2005,서대문구, 연희동,스페이스엠,19.01,2,8400,0,103-7
39,20161124,2007,서대문구, 연희동,브라운스톤 연희,116.81,12,48000,0,194-30
40,20161125,2003,서대문구, 연희동,	(136-7)	,26.03,3,8000,0,136-7
41,20161128,2002,서대문구, 연희동,브라운 힐,20.67,2,500,47,100-15
42,20161108,2003,서대문구, 홍은동,동림오벨리스크,17.34,6,5000,0,396-25
43,20161118,2003,서대문구, 홍은동,동림오벨리스크,24.48,3,7000,0,396-25
44,20161128,2009,서대문구, 홍은동,코지펠리스,56.12,9,20000,0,165-2
45,20161129,2004,서대문구, 북가좌동,선정오피스텔,21.09,10,1000,40,343-1
0,20161112,2005,마포구, 아현동,효성인텔리안,37.22,5,18000,0,733
1,20161122,2006,마포구, 아현동,마포 에스케이 허브 블루,31.09,4,17000,0,737
2,20161123,2006,마포구, 아현동,마포 에스케이 허브 블루,35.09,15,1000,80,737
3,20161102,2005,마포구, 공덕동,마포공덕파크팰리스Ⅱ,33.01,16,1000,80,462
4,20161102,2016,마포구, 공덕동,대성힐스오피스텔,18.32,11,8000,0,26-4
5,20161102,2016,마포구, 공덕동,대성힐스오피스텔,18.75,9,10000,0,26-4
6,20161103,2005,마포구, 공덕동,마포현대하이엘,31.38,11,1000,80,463
7,20161104,2005,마포구, 공덕동,마포현대하이엘,31.38,12,1000,80,463
8,20161104,1990,마포구, 공덕동,풍림브이아이피텔,30.02,9,500,55,404
9,20161105,2005,마포구, 공덕동,마포현대하이엘,31.38,9,1000,80,463
10,20161112,2016,마포구, 공덕동,대성힐스오피스텔,18.75,10,11000,0,26-4
11,20161115,2016,마포구, 공덕동,대성힐스오피스텔,23.18,11,12500,0,26-4
12,20161115,2016,마포구, 공덕동,대성힐스오피스텔,18.75,8,10500,0,26-4
13,20161116,2013,마포구, 공덕동,공덕푸르지오시티,38.15,8,20000,30,475
14,20161117,2013,마포구, 공덕동,공덕푸르지오시티,32.07,4,23700,0,475
15,20161117,2005,마포구, 공덕동,마포현대하이엘,31.38,16,20000,0,463
16,20161117,2005,마포구, 공덕동,마포현대하이엘,31.38,16,20000,0,463
17,20161117,2012,마포구, 공덕동,백상프로포즈오피스텔,49,6,27000,0,26-7
18,20161117,2016,마포구, 공덕동,대성힐스오피스텔,18.75,14,11000,0,26-4
19,20161119,2016,마포구, 공덕동,대성힐스오피스텔,18.32,6,10000,0,26-4
20,20161119,2016,마포구, 공덕동,대성힐스오피스텔,18.75,5,10000,0,26-4
21,20161121,2012,마포구, 공덕동,백상프로포즈오피스텔,49,7,25000,0,26-7
22,20161122,2016,마포구, 공덕동,대성힐스오피스텔,18.32,10,11000,0,26-4
23,20161125,2002,마포구, 공덕동,	(15-3)	,21.45,7,8000,0,15-3
24,20161125,2013,마포구, 공덕동,공덕푸르지오시티,32.07,17,24000,0,475
25,20161125,2016,마포구, 공덕동,대성힐스오피스텔,18.32,5,10000,0,26-4
26,20161125,2016,마포구, 공덕동,대성힐스오피스텔,23.18,7,13000,0,26-4
27,20161125,2016,마포구, 공덕동,대성힐스오피스텔,18.75,7,11000,0,26-4
28,20161125,2016,마포구, 공덕동,대성힐스오피스텔,23.18,16,13000,0,26-4
29,20161128,2016,마포구, 공덕동,대성힐스오피스텔,18.32,7,11000,0,26-4
30,20161128,2013,마포구, 공덕동,공덕푸르지오시티,31.12,14,2000,80,475
31,20161129,2013,마포구, 공덕동,공덕푸르지오시티,36.69,17,27000,0,475
32,20161129,2016,마포구, 공덕동,대성힐스오피스텔,18.75,10,1000,49,26-4
33,20161129,2016,마포구, 공덕동,대성힐스오피스텔,18.75,7,11000,0,26-4
34,20161130,2016,마포구, 공덕동,대성힐스오피스텔,18.67,3,10500,0,26-4
35,20161105,,마포구, 신공덕동,갑을명가시티2,16.76,12,1000,45,1-48
36,20161106,,마포구, 신공덕동,갑을명가시티2,16.76,17,12600,0,1-48
37,20161108,,마포구, 신공덕동,갑을명가시티2,16.76,14,3000,41,1-48
38,20161108,,마포구, 신공덕동,갑을명가시티2,16.76,14,500,48,1-48
39,20161109,,마포구, 신공덕동,갑을명가시티2,16.76,12,12000,0,1-48
40,20161111,,마포구, 신공덕동,갑을명가시티1,19.73,14,1000,55,5-75
41,20161111,,마포구, 신공덕동,갑을명가시티2,16.76,15,1000,45,1-48
42,20161111,,마포구, 신공덕동,갑을명가시티2,16.76,5,12000,0,1-48
43,20161112,,마포구, 신공덕동,갑을명가시티2,16.76,4,1000,48,1-48
44,20161112,,마포구, 신공덕동,갑을명가시티2,16.76,12,12000,0,1-48
45,20161115,,마포구, 신공덕동,갑을명가시티2,16.76,9,2000,45,1-48
46,20161115,,마포구, 신공덕동,갑을명가시티2,16.76,8,12200,0,1-48
47,20161117,,마포구, 신공덕동,갑을명가시티2,16.76,4,1000,45,1-48
48,20161118,,마포구, 신공덕동,갑을명가시티1,19.73,10,13000,0,5-75
49,20161119,,마포구, 신공덕동,갑을명가시티1,19.73,7,14000,0,5-75
50,20161120,,마포구, 신공덕동,갑을명가시티2,16.76,15,1000,47,1-48
51,20161124,,마포구, 신공덕동,갑을명가시티1,19.73,15,1000,55,5-75
52,20161128,,마포구, 신공덕동,갑을명가시티1,19.73,3,1000,55,5-75
53,20161104,2015,마포구, 도화동,나눔빌딩,26.25,7,1000,70,571
54,20161104,2006,마포구, 도화동,마포트라팰리스,73.72,28,2000,190,559
55,20161105,2015,마포구, 도화동,나눔빌딩,23.04,18,500,70,571
56,20161107,2015,마포구, 도화동,나눔빌딩,25.56,10,1000,70,571
57,20161108,1988,마포구, 도화동,고려아카데미텔,20.25,10,500,45,36
58,20161110,2015,마포구, 도화동,나눔빌딩,25.56,19,1000,70,571
59,20161111,2015,마포구, 도화동,나눔빌딩,26.25,17,2000,65,571
60,20161112,2005,마포구, 도화동,에스케이허브그린,47.78,9,10000,65,556
61,20161112,2004,마포구, 도화동,마포 한화 오벨리스크,27.56,24,5000,55,555
62,20161117,2004,마포구, 도화동,마포 한화 오벨리스크,42.28,11,26000,0,555
63,20161117,1988,마포구, 도화동,고려아카데미텔,32.55,5,500,60,36
64,20161118,2006,마포구, 도화동,마포트라팰리스,80.3,8,33000,40,559
65,20161121,2015,마포구, 도화동,나눔빌딩,26.25,18,5000,58,571
66,20161121,2015,마포구, 도화동,나눔빌딩,26.25,15,1000,70,571
67,20161122,2015,마포구, 도화동,나눔빌딩,23.04,13,2000,65,571
68,20161123,2004,마포구, 도화동,마포 한화 오벨리스크,27.56,3,17000,0,555
69,20161124,2006,마포구, 도화동,마포트라팰리스,80.3,9,45000,0,559
70,20161126,2015,마포구, 도화동,나눔빌딩,26.25,16,8000,50,571
71,20161129,2015,마포구, 도화동,나눔빌딩,26.25,10,1000,70,571
72,20161103,1992,마포구, 마포동,강변한신코아,47.52,11,20500,0,350
73,20161120,2013,마포구, 대흥동,이대역 푸르지오 시티,28.5,12,18000,0,12-27
74,20161130,2013,마포구, 대흥동,이대역 푸르지오 시티,28.8,12,2000,85,12-27
75,20161112,2003,마포구, 염리동,삼부골든타워,32.5,11,2500,65,164-4
76,20161110,2003,마포구, 노고산동,정호오피스텔(56-64),17.64,2,2000,30,56-64
77,20161122,2004,마포구, 노고산동,광명빌,17.68,4,1000,45,54-47
78,20161122,2001,마포구, 노고산동,	(56-9)	,22.26,1,1000,40,56-9
79,20161102,2003,마포구, 상수동,상수 아뜨리에,14.11,3,6800,17,93-89
80,20161107,2003,마포구, 상수동,상수 아뜨리에,16.1,6,7600,19,93-89
81,20161116,2002,마포구, 상수동,오벨리스크,24.57,4,9500,0,339-15
82,20161121,2003,마포구, 상수동,상수 아뜨리에,14.31,5,6800,17,93-89
83,20161121,2003,마포구, 상수동,상수 아뜨리에,14.25,3,9000,0,93-89
84,20161125,2003,마포구, 상수동,상수 아뜨리에,17.11,6,7900,20,93-89
85,20161129,2003,마포구, 상수동,상수 아뜨리에,17.16,7,7700,20,93-89
86,20161103,2002,마포구, 신정동,농은오피스텔,24.36,5,9000,15,96-32
87,20161117,2002,마포구, 신정동,농은오피스텔,24.36,3,1500,57,96-32
88,20161107,2003,마포구, 서교동,	(458-15)	,25.35,2,2000,50,458-15
89,20161109,2003,마포구, 서교동,엘리트오피스텔,29.75,6,2000,45,458-16
90,20161109,2003,마포구, 서교동,	(458-15)	,25.35,5,1000,60,458-15
91,20161109,2003,마포구, 서교동,	(458-15)	,24.96,6,1000,60,458-15
92,20161115,2003,마포구, 서교동,현주 오피스텔,23.8,2,9500,0,458-10
93,20161116,2001,마포구, 서교동,eG PLUS 오피스텔,17.08,5,500,60,338-39
94,20161123,2003,마포구, 서교동,현주 오피스텔,21.7,2,2000,50,458-10
95,20161126,2004,마포구, 서교동,동양한강트레벨,29.09,12,500,83,394-25
96,20161112,2002,마포구, 동교동,마젤란21 오피스텔,31.68,4,15000,0,156-2
97,20161119,2004,마포구, 동교동,효성홍익인간오피스텔,32.25,5,5000,45,155-27
98,20161102,2016,마포구, 합정동,마포 한강 2차 푸르지오,23.09,14,5000,60,473
99,20161102,2016,마포구, 합정동,마포 한강 2차 푸르지오,23.09,15,1000,75,473
100,20161102,2016,마포구, 합정동,마포 한강 2차 푸르지오,23.43,30,5000,60,473
101,20161103,2016,마포구, 합정동,마포 한강 2차 푸르지오,25.49,9,3000,85,473
102,20161104,2016,마포구, 합정동,마포 한강 2차 푸르지오,23.08,17,1000,80,473
103,20161104,2016,마포구, 합정동,마포 한강 2차 푸르지오,23.08,31,22000,0,473
104,20161105,2016,마포구, 합정동,마포 한강 2차 푸르지오,23.09,32,24000,0,473
105,20161105,2016,마포구, 합정동,마포 한강 2차 푸르지오,23.65,11,1000,75,473
106,20161112,2016,마포구, 합정동,마포 한강 2차 푸르지오,23.43,7,6500,50,473
107,20161112,2016,마포구, 합정동,마포 한강 2차 푸르지오,23.09,20,24000,0,473
108,20161113,2016,마포구, 합정동,마포 한강 2차 푸르지오,23.08,15,24000,0,473
109,20161115,2004,마포구, 합정동,그레이스 오피스텔,22.5,9,11700,0,381-31
110,20161115,2016,마포구, 합정동,마포 한강 2차 푸르지오,23.43,9,3000,63,473
111,20161115,2016,마포구, 합정동,마포 한강 2차 푸르지오,23.09,18,5000,60,473
112,20161117,2016,마포구, 합정동,마포 한강 2차 푸르지오,23.09,9,2000,70,473
113,20161118,2016,마포구, 합정동,마포 한강 2차 푸르지오,23.09,19,4000,60,473
114,20161119,2016,마포구, 합정동,마포 한강 2차 푸르지오,23.09,33,3000,65,473
115,20161119,2016,마포구, 합정동,마포 한강 2차 푸르지오,23.09,21,5000,60,473
116,20161119,2016,마포구, 합정동,마포 한강 2차 푸르지오,23.09,14,1000,80,473
117,20161122,2016,마포구, 합정동,마포 한강 2차 푸르지오,23.08,12,3000,70,473
118,20161124,2016,마포구, 합정동,마포 한강 2차 푸르지오,23.09,34,500,80,473
119,20161125,2016,마포구, 합정동,마포 한강 2차 푸르지오,23.08,24,24000,0,473
120,20161126,2016,마포구, 합정동,마포 한강 2차 푸르지오,23.09,18,10000,50,473
121,20161128,2016,마포구, 합정동,마포 한강 2차 푸르지오,23.65,33,1000,80,473
122,20161130,2003,마포구, 합정동,월드오피스텔,21.06,2,8000,35,362-14
123,20161101,2016,마포구, 성산동,상암 스위트포레,18.55,10,3000,45,591-5
124,20161101,2016,마포구, 성산동,상암 스위트포레,18.55,8,3000,45,591-5
125,20161101,2016,마포구, 성산동,상암 스위트포레,18.55,9,3000,40,591-5
126,20161102,2016,마포구, 성산동,상암 스위트포레,18.55,9,3000,40,591-5
127,20161102,2016,마포구, 성산동,상암 스위트포레,18.55,12,3000,40,591-5
128,20161102,2006,마포구, 성산동,삼라마이다스,80.66,8,32000,0,590-2
129,20161102,2016,마포구, 성산동,상암 스위트포레,18.55,14,14000,0,591-5
130,20161103,2016,마포구, 성산동,상암 스위트포레,18.55,6,13000,0,591-5
131,20161103,2016,마포구, 성산동,상암 스위트포레,18.55,11,13500,0,591-5
132,20161105,2016,마포구, 성산동,상암 스위트포레,18.55,14,6000,30,591-5
133,20161105,2016,마포구, 성산동,상암 스위트포레,18.55,6,1000,55,591-5
