,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
151,20171013,2017,강서구, 가양동,경동미르웰 양천향교 101동,14.33,10,3000,45,118-1
152,20171014,2003,강서구, 가양동,동양 트레벨 스카이 오피스텔,22.08,10,8000,0,1479-8
153,20171016,2017,강서구, 가양동,경동미르웰 양천향교 101동,14.33,11,500,60,118-1
154,20171017,2003,강서구, 가양동,이스타빌2차,35.2,7,13500,0,1480-1
155,20171018,2002,강서구, 가양동,이스타빌1차,30.24,12,1000,50,1480-5
156,20171020,2017,강서구, 가양동,경동미르웰 양천향교 101동,14.33,9,1000,43,118-1
157,20171021,2017,강서구, 가양동,(184-5),39.65,2,22000,0,184-5
158,20171021,2017,강서구, 가양동,마곡파크뷰비동,28.89,3,18000,0,275-18
159,20171021,2003,강서구, 가양동,동양 트레벨 스카이 오피스텔,22.08,8,500,45,1479-8
160,20171021,2002,강서구, 가양동,이스타빌1차,30.24,14,2000,40,1480-5
161,20171022,2017,강서구, 가양동,(184-5),39.65,3,21000,0,184-5
162,20171024,2014,강서구, 가양동,마곡지웰에스테이트,17.44,3,8000,0,194-2
163,20171024,2004,강서구, 가양동,휴먼빌,25.64,3,2000,40,1479-9
164,20171025,2003,강서구, 가양동,동양 트레벨 스카이 오피스텔,26.96,13,4000,35,1479-8
165,20171026,2002,강서구, 가양동,이스타빌1차,30.24,8,1000,50,1480-5
166,20171026,2014,강서구, 가양동,마곡지웰에스테이트,17.93,3,500,35,194-2
167,20171028,2004,강서구, 가양동,휴먼빌,25.64,8,2000,40,1479-9
168,20171030,2014,강서구, 가양동,마곡지웰에스테이트,17.44,2,500,40,194-2
169,20171001,2016,강서구, 마곡동,마곡오드카운티1차,16.57,10,1000,40,784-11
170,20171002,2017,강서구, 마곡동,힐스테이트에코동익,24.57,4,2000,48,773-3
171,20171002,2015,강서구, 마곡동,엘리안,22.23,3,2000,45,793-4
172,20171002,2016,강서구, 마곡동,필네이처,22.16,13,14000,0,795-1
173,20171002,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,5,1000,50,760
174,20171002,2015,강서구, 마곡동,갤럭시인텔리젼스,18.84,8,1000,45,793-2
175,20171006,2015,강서구, 마곡동,엠코지니어스타,22.95,13,13650,0,776-4
176,20171007,2015,강서구, 마곡동,유림트윈파크,19.99,6,300,47,793
177,20171008,2016,강서구, 마곡동,마곡오드카운티1차,16.57,10,1000,42,784-11
178,20171008,2016,강서구, 마곡동,마곡오드카운티1차,20.82,9,12990,0,784-11
179,20171009,2015,강서구, 마곡동,마곡 헤리움1차,24.07,6,2000,46,739-4
180,20171009,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,6,1000,50,760
181,20171009,2016,강서구, 마곡동,마곡사이언스파크뷰,22.07,4,700,47,795-5
182,20171009,2016,강서구, 마곡동,마곡아이파크,23.82,9,16000,0,795-2
183,20171009,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,13,1000,55,760
184,20171009,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.17,11,500,60,760
185,20171009,2016,강서구, 마곡동,마곡시티오피스텔,22.51,9,500,48,758
186,20171010,2015,강서구, 마곡동,마곡 헤리움1차,24.07,8,3500,40,739-4
187,20171010,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,32.88,8,1000,73,760
188,20171010,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23,10,16000,0,773-1
189,20171010,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.76,13,500,50,760
190,20171010,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,4,500,58,760
191,20171010,2016,강서구, 마곡동,마곡오드카운티1차,20.82,2,12460,0,784-11
192,20171010,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,42.65,14,3000,120,760
193,20171010,2015,강서구, 마곡동,엠코지니어스타,23.84,5,3000,43,776-4
194,20171010,2015,강서구, 마곡동,엠코지니어스타,23.84,5,3000,43,776-4
195,20171010,2016,강서구, 마곡동,마곡헤리움2차,22.51,4,4000,30,758-3
196,20171010,2015,강서구, 마곡동,아르디에,18.59,2,1000,43,784-13
197,20171011,2015,강서구, 마곡동,엠코지니어스타,23.84,13,1000,50,776-4
198,20171011,2015,강서구, 마곡동,엠코지니어스타,22.63,9,14500,0,776-4
199,20171011,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,8,500,45,758-2
200,20171011,2016,강서구, 마곡동,마곡나루역캐슬파크,30.04,13,1000,74,760-2
201,20171011,2017,강서구, 마곡동,힐스테이트에코 마곡나루역 라마다앙코르 서울마곡,20.84,3,500,40,760-1
202,20171011,2016,강서구, 마곡동,마곡시티오피스텔,24.4,12,1000,50,758
203,20171011,,강서구, 마곡동,마곡오드카운티2차,20.82,3,14500,0,784-9
204,20171011,2016,강서구, 마곡동,마곡오드카운티1차,16.57,7,3000,30,784-11
205,20171012,,강서구, 마곡동,마곡오드카운티2차,20.82,3,14500,0,784-9
206,20171012,2015,강서구, 마곡동,벨리오,20.58,3,12500,0,784-8
207,20171012,2015,강서구, 마곡동,마곡경동미르웰,17.96,4,500,50,784
208,20171012,2015,강서구, 마곡동,마곡경동미르웰,17.96,7,500,45,784
209,20171012,2015,강서구, 마곡동,엠코지니어스타,23.84,11,1000,50,776-4
210,20171012,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,39.97,3,1000,90,776-2
211,20171012,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,6,6000,35,776-2
212,20171012,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23,5,15000,0,773-1
213,20171012,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,32.88,12,1000,85,760
214,20171012,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,11,3000,43,760
215,20171012,2016,강서구, 마곡동,마곡헤리움2차,22.51,8,3000,30,758-3
216,20171012,2015,강서구, 마곡동,엠코지니어스타,23.84,4,12600,0,776-4
217,20171012,2016,강서구, 마곡동,마곡사이언스파크뷰,22.07,8,1000,45,795-5
218,20171012,2015,강서구, 마곡동,마곡에비앙,18.97,6,12000,0,793-3
219,20171012,2015,강서구, 마곡동,유림트윈파크,19.99,3,11000,0,793
220,20171013,,강서구, 마곡동,마곡오드카운티2차,17.36,2,4000,28,784-9
221,20171013,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,9,17000,0,760
222,20171013,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,9,1000,55,760-2
223,20171013,2015,강서구, 마곡동,갤럭시인텔리젼스,18.84,2,3500,37,793-2
224,20171013,2015,강서구, 마곡동,아르디에,18.59,5,500,45,784-13
225,20171013,2017,강서구, 마곡동,힐스테이트에코 마곡나루역 라마다앙코르 서울마곡,21.5,4,2000,39,760-1
226,20171013,2015,강서구, 마곡동,아르디에,18.59,2,11000,0,784-13
227,20171014,2015,강서구, 마곡동,마곡 헤리움1차,24.07,13,3000,45,739-4
228,20171014,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,14,1000,48,760
229,20171014,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,9,500,50,760-2
230,20171014,2017,강서구, 마곡동,힐스테이트에코동익,24.57,10,1000,48,773-3
231,20171014,2017,강서구, 마곡동,힐스테이트에코동익,24.57,13,1000,55,773-3
232,20171014,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,11,500,57,776-2
233,20171014,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,30.84,13,1000,83,776-2
234,20171014,2015,강서구, 마곡동,엠코지니어스타,22.95,11,15500,0,776-4
235,20171014,2015,강서구, 마곡동,엠코지니어스타,23.84,12,1000,53,776-4
236,20171014,2015,강서구, 마곡동,엠코지니어스타,23.84,14,14500,0,776-4
237,20171014,2015,강서구, 마곡동,엠코지니어스타,23.84,10,16000,0,776-4
238,20171014,2015,강서구, 마곡동,엠코지니어스타,24.81,9,1000,53,776-4
239,20171014,2016,강서구, 마곡동,스카이오피스텔,17.52,4,3000,35,784-3
240,20171014,,강서구, 마곡동,마곡오드카운티2차,17.36,4,500,45,784-9
241,20171014,,강서구, 마곡동,마곡오드카운티2차,17.36,8,1000,40,784-9
242,20171014,,강서구, 마곡동,마곡오드카운티2차,17.36,4,3000,35,784-9
243,20171014,2015,강서구, 마곡동,갤럭시인텔리젼스,17.37,7,1000,42,793-2
244,20171014,2015,강서구, 마곡동,갤럭시인텔리젼스,17.37,3,10500,0,793-2
245,20171014,2015,강서구, 마곡동,갤럭시인텔리젼스,18.84,4,12000,0,793-2
246,20171014,2015,강서구, 마곡동,마곡에비앙,18.45,10,13000,0,793-3
247,20171014,2016,강서구, 마곡동,마곡아이파크,24.22,6,13000,0,795-2
248,20171014,2016,강서구, 마곡동,마곡아이파크,36.97,7,1000,100,795-2
249,20171014,2016,강서구, 마곡동,힐스테이트에코마곡,22.79,14,964,52,797-14
250,20171015,,강서구, 마곡동,마곡오드카운티2차,17.36,9,500,45,784-9
251,20171015,2015,강서구, 마곡동,유림트윈파크,19.99,9,12500,0,793
252,20171015,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23,9,700,47,773-1
253,20171016,2016,강서구, 마곡동,마곡시티오피스텔,22.51,6,3000,36,758
254,20171016,2017,강서구, 마곡동,마곡럭스나인오피스텔 엘동,21.87,6,3000,40,758-1
255,20171016,2016,강서구, 마곡동,마곡럭스나인오피스텔,21.87,12,1000,50,758-4
256,20171016,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,14,1000,55,760
257,20171016,2015,강서구, 마곡동,우성르보아,19.36,5,11000,0,793-6
258,20171016,2015,강서구, 마곡동,갤럭시인텔리젼스,30.02,10,2000,75,793-2
259,20171016,2015,강서구, 마곡동,유림트윈파크,19.99,9,1000,42,793
260,20171016,,강서구, 마곡동,마곡오드카운티2차,17.36,3,500,45,784-9
261,20171016,2016,강서구, 마곡동,마곡나루역캐슬파크,25.6,14,500,60,760-2
262,20171017,2015,강서구, 마곡동,벨리오,20.57,10,12500,0,784-8
263,20171017,2015,강서구, 마곡동,엠코지니어스타,23.84,5,13100,0,776-4
264,20171017,2017,강서구, 마곡동,힐스테이트에코 마곡나루역 라마다앙코르 서울마곡,20.84,10,500,42,760-1
265,20171017,2015,강서구, 마곡동,아르디에,18.59,7,500,45,784-13
266,20171017,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.27,6,3400,33,758-2
267,20171017,2016,강서구, 마곡동,스카이오피스텔,17.52,10,3000,30,784-3
268,20171017,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,39.23,13,25970,0,773-1
269,20171018,2015,강서구, 마곡동,마곡에비앙,18.45,3,500,45,793-3
270,20171018,2016,강서구, 마곡동,마곡사이언스파크뷰,22.07,12,2000,49,795-5
271,20171018,2016,강서구, 마곡동,힐스테이트에코마곡,24.09,4,13500,0,797-14
272,20171018,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.27,14,15000,0,758-2
273,20171018,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,4,1000,55,760
274,20171018,2015,강서구, 마곡동,엠코지니어스타,26.28,9,1000,60,776-4
275,20171019,2016,강서구, 마곡동,마곡아이파크,24.14,4,1000,50,795-2
276,20171019,2015,강서구, 마곡동,플레이스에이치,18.38,7,12450,0,793-9
277,20171019,2015,강서구, 마곡동,엠코지니어스타,23.84,6,15000,0,776-4
278,20171019,2015,강서구, 마곡동,마곡에비앙,25.52,6,1000,60,793-3
279,20171019,2015,강서구, 마곡동,갤럭시인텔리젼스,19.48,9,12000,0,793-2
280,20171019,,강서구, 마곡동,마곡오드카운티2차,20.82,10,2000,45,784-9
281,20171019,2015,강서구, 마곡동,플레이스에이치,18.38,6,11500,0,793-9
282,20171019,2015,강서구, 마곡동,엠코지니어스타,23.84,13,3000,43,776-4
283,20171019,2017,강서구, 마곡동,힐스테이트 에코 마곡역,19.97,8,14500,0,773
284,20171020,,강서구, 마곡동,마곡오드카운티2차,17.36,9,500,45,784-9
285,20171020,,강서구, 마곡동,마곡오드카운티2차,17.36,6,500,45,784-9
286,20171020,2015,강서구, 마곡동,엠코지니어스타,26.28,10,17000,0,776-4
287,20171020,2015,강서구, 마곡동,벨리오,20.58,3,500,46,784-8
288,20171020,2016,강서구, 마곡동,마곡럭스나인오피스텔,21.87,12,500,50,758-4
289,20171020,2017,강서구, 마곡동,힐스테이트에코동익,24.57,11,1000,55,773-3
290,20171020,2016,강서구, 마곡동,필네이처,22.16,10,500,50,795-1
291,20171020,2016,강서구, 마곡동,마곡시티오피스텔,22.51,8,14000,0,758
292,20171020,2015,강서구, 마곡동,마곡대명투웨니퍼스트,17.96,8,3000,35,784-6
293,20171021,2015,강서구, 마곡동,미르웰플러스오피스텔,19.46,4,3000,35,784-4
294,20171021,2015,강서구, 마곡동,벨리오,20.57,3,3000,37,784-8
295,20171021,2015,강서구, 마곡동,벨리오,20.58,8,500,45,784-8
296,20171021,,강서구, 마곡동,마곡오드카운티2차,17.36,6,500,45,784-9
297,20171021,,강서구, 마곡동,마곡오드카운티2차,17.36,9,500,46,784-9
298,20171021,2016,강서구, 마곡동,마곡오드카운티1차,16.57,8,2000,37,784-11
299,20171021,2015,강서구, 마곡동,유림트윈파크,19.99,8,12400,0,793
300,20171021,2015,강서구, 마곡동,유림트윈파크,19.99,8,14000,0,793
301,20171021,2015,강서구, 마곡동,갤럭시인텔리젼스,18.84,2,13000,0,793-2
302,20171021,2015,강서구, 마곡동,갤럭시인텔리젼스,19.48,3,3000,31,793-2
303,20171021,2016,강서구, 마곡동,필네이처,22.16,8,2000,48,795-1
304,20171021,2016,강서구, 마곡동,필네이처,22.16,15,3500,26,795-1
305,20171021,2016,강서구, 마곡동,필네이처,22.16,9,5000,30,795-1
306,20171021,2015,강서구, 마곡동,마곡 헤리움1차,24.07,11,3000,0,739-4
307,20171021,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,19.96,12,1000,50,760
308,20171021,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.17,12,3400,36,760
309,20171021,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23.87,3,16000,0,773-1
310,20171021,2017,강서구, 마곡동,힐스테이트에코동익,24.57,14,12000,0,773-3
311,20171021,2015,강서구, 마곡동,엠코지니어스타,23.84,3,1000,50,776-4
312,20171021,2015,강서구, 마곡동,엠코지니어스타,23.84,3,15000,0,776-4
313,20171022,2017,강서구, 마곡동,힐스테이트에코동익,24.57,7,3000,45,773-3
314,20171022,2016,강서구, 마곡동,마곡나루역캐슬파크,30.04,3,22000,0,760-2
315,20171023,2015,강서구, 마곡동,마곡 헤리움1차,24.07,12,13000,0,739-4
316,20171023,2015,강서구, 마곡동,엠코지니어스타,23.84,9,1000,52,776-4
317,20171023,2015,강서구, 마곡동,엠코지니어스타,22.95,11,5000,40,776-4
318,20171023,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,7,1000,42,758-2
319,20171023,2015,강서구, 마곡동,엠코지니어스타,23.84,11,3000,43,776-4
320,20171023,2016,강서구, 마곡동,마곡오드카운티1차,20.82,4,3000,32,784-11
321,20171023,,강서구, 마곡동,마곡오드카운티2차,20.82,9,500,50,784-9
322,20171024,2015,강서구, 마곡동,마곡경동미르웰,17.96,4,3000,33,784
323,20171024,2017,강서구, 마곡동,힐스테이트에코동익,24.57,15,2000,48,773-3
324,20171024,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.17,10,3000,40,760
325,20171024,2015,강서구, 마곡동,엠코지니어스타,26.28,14,2000,52,776-4
326,20171024,2015,강서구, 마곡동,유림트윈파크,19.99,10,9975,0,793
327,20171024,2016,강서구, 마곡동,마곡시티오피스텔,22.51,9,3000,37,758
328,20171024,2015,강서구, 마곡동,마곡 헤리움1차,24.07,6,3000,40,739-4
329,20171025,2016,강서구, 마곡동,스카이오피스텔,17.52,3,12500,0,784-3
330,20171025,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23.99,6,500,47,773-1
331,20171025,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,10,500,55,760-2
332,20171025,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.17,7,18000,0,760
333,20171025,2016,강서구, 마곡동,마곡헤리움2차,22.51,10,3000,42,758-3
334,20171025,2015,강서구, 마곡동,엠코지니어스타,22.95,12,500,55,776-4
335,20171025,2016,강서구, 마곡동,마곡사이언스파크뷰,22.07,11,1000,47,795-5
336,20171025,2016,강서구, 마곡동,필네이처,22.16,12,500,47,795-1
337,20171026,2016,강서구, 마곡동,마곡오드카운티1차,20.82,6,12600,0,784-11
338,20171026,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23.99,4,500,47,773-1
339,20171026,,강서구, 마곡동,마곡오드카운티2차,17.36,9,13000,0,784-9
340,20171026,2016,강서구, 마곡동,마곡시티오피스텔,33.74,13,22000,0,758
341,20171026,2015,강서구, 마곡동,마곡경동미르웰,17.96,8,500,45,784
342,20171026,2015,강서구, 마곡동,엠코지니어스타,26.28,5,7000,35,776-4
343,20171027,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,14,17500,0,760
344,20171027,2015,강서구, 마곡동,마곡경동미르웰,17.96,10,300,53,784
345,20171027,2015,강서구, 마곡동,갤럭시인텔리젼스,17.37,6,12000,0,793-2
346,20171027,2017,강서구, 마곡동,힐스테이트에코동익,24.57,14,1000,50,773-3
347,20171027,2015,강서구, 마곡동,마곡 헤리움1차,24.07,5,1000,50,739-4
348,20171028,2015,강서구, 마곡동,마곡 헤리움1차,24.07,8,3000,42,739-4
349,20171028,2017,강서구, 마곡동,힐스테이트에코동익,24.57,3,3000,43,773-3
350,20171028,2015,강서구, 마곡동,플레이스에이치,18.38,6,13000,0,793-9
351,20171028,2015,강서구, 마곡동,유림트윈파크,19.99,4,11384,0,793
352,20171028,,강서구, 마곡동,마곡오드카운티2차,20.82,5,15000,0,784-9
