,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
68,20200815,2002,구로구, 개봉동,영진화이트빌(356-10),60.42,3,24300,356-10
69,20200817,2004,구로구, 개봉동,해오름파크,76.86,3,28900,312-66
70,20200817,1987,구로구, 개봉동,약수연립 D동(273-4),33.18,-1,5300,273-4
71,20200817,2014,구로구, 개봉동,다원아트,44.26,4,27000,365-14
72,20200818,2020,구로구, 개봉동,더에코그로브 8차,27.64,6,21500,310-19
73,20200818,2019,구로구, 개봉동,더 에코그로브,49.14,2,35000,279-10
74,20200818,2002,구로구, 개봉동,대경드림빌(328-4),59.8,2,24900,328-4
75,20200819,2014,구로구, 개봉동,노블리움3차,47.65,5,18300,325-7
76,20200819,2016,구로구, 개봉동,영모던빌,27.47,2,15500,105-12
77,20200819,1987,구로구, 개봉동,약수빌라 ,46.92,-1,8500,18-3
78,20200819,2001,구로구, 개봉동,장암아트빌(378-6),60.38,4,20500,378-6
79,20200820,2011,구로구, 개봉동,라이프타운,71.61,3,25400,334-10
80,20200821,2008,구로구, 개봉동,상진골드빌,75.06,2,22000,338-22
81,20200821,2002,구로구, 개봉동,(279-17),65.77,2,22000,279-17
82,20200822,2001,구로구, 개봉동,태광그린빌(330-9),55.19,4,20000,330-9
83,20200824,1987,구로구, 개봉동,목화타운 7동(50-37),39.54,-1,9000,50-37
84,20200825,2015,구로구, 개봉동,모던하우스,53.38,3,26500,350-10
85,20200825,2012,구로구, 개봉동,청림빌,52.77,2,24300,340-14
86,20200826,2009,구로구, 개봉동,뉴랜드빌(320-8),49.61,5,18500,320-8
87,20200827,1990,구로구, 개봉동,거성빌라 5동,36.72,1,11100,23-27
88,20200827,2016,구로구, 개봉동,하나아이파크빌,29.99,5,20500,318-19
89,20200827,2002,구로구, 개봉동,삼원빌리지(345-19),57.44,1,26000,345-19
90,20200828,2016,구로구, 개봉동,하나아이파크빌,31.97,2,18500,318-19
91,20200830,2012,구로구, 개봉동,해담빌,54.4,3,25200,307-44
92,20200831,2020,구로구, 개봉동,우리빌라,28.84,3,18700,141-51
93,20200831,2020,구로구, 개봉동,우리빌라,26.645,3,18050,141-51
94,20200831,2020,구로구, 개봉동,우리빌라,29.25,3,18900,141-51
95,20200831,2020,구로구, 개봉동,우리빌라,29.31,3,19000,141-51
96,20200831,2020,구로구, 개봉동,우리빌라,28.84,4,18700,141-51
97,20200831,2020,구로구, 개봉동,우리빌라,26.805,4,18050,141-51
98,20200831,2020,구로구, 개봉동,우리빌라,28.84,5,18550,141-51
99,20200831,2020,구로구, 개봉동,우리빌라,26.805,5,17900,141-51
100,20200831,2020,구로구, 개봉동,우리빌라,28.61,5,18300,141-51
101,20200831,2020,구로구, 개봉동,우리빌라,29.31,2,19000,141-51
102,20200831,2020,구로구, 개봉동,우리빌라,29.25,2,18900,141-51
103,20200831,2020,구로구, 개봉동,우리빌라,26.645,2,18050,141-51
104,20200831,2020,구로구, 개봉동,우리빌라,28.84,2,18700,141-51
105,20200831,2020,구로구, 개봉동,로얄하이츠,28.2,3,29500,361-11
106,20200804,1993,구로구, 오류동,록지아트빌라102,59.7,4,21000,108-81
107,20200806,1992,구로구, 오류동,전원빌라,59.91,2,21000,147-86
108,20200806,2012,구로구, 오류동,J팰리스3차(A동),21.23,4,7700,6-242
109,20200810,2002,구로구, 오류동,대하쉐르빌타운(8동),49.28,1,13000,4-56
110,20200811,2016,구로구, 오류동,해츠빌101~103동,49.92,5,27750,81-163
111,20200811,1989,구로구, 오류동,동선빌라(나),35.68,2,11000,81-219
112,20200813,2011,구로구, 오류동,샤인파크빌,59.81,2,24700,270-8
113,20200815,2013,구로구, 오류동,비앤비퀸즈빌(355),55.56,2,25000,355
114,20200815,1989,구로구, 오류동,동부그린,39.765,3,32800,236-5
115,20200819,2002,구로구, 오류동,동화빌리지,32.85,4,12000,6-144
116,20200820,1991,구로구, 오류동,인창주택A동,56.22,2,31000,168-28
117,20200822,1984,구로구, 오류동,예원빌라,79.56,1,34500,171-1
118,20200823,1991,구로구, 오류동,성산빌라1동,36.015,1,22200,168-19
119,20200825,2019,구로구, 오류동,양지마을(81-270),53.42,3,31800,81-270
120,20200825,2005,구로구, 오류동,수목원훼밀리빌가동,57.44,4,30000,275-3
121,20200827,1986,구로구, 오류동,삼성주택(가나다),54.23,2,24000,217-1
122,20200801,1996,구로구, 궁동,별장빌라(79-2),75.51,2,25800,79-2
123,20200801,2004,구로구, 궁동,한신에버빌A(202-6),70.26,5,16500,202-6
124,20200803,2003,구로구, 궁동,현대빌라나동(92-8),59.99,3,18000,92-8
125,20200803,1991,구로구, 궁동,궁전빌라라동(212-17),29.43,3,10000,212-17
126,20200803,1995,구로구, 궁동,동오그린빌라트115동(102-0),67.17,-1,14500,102
127,20200803,1993,구로구, 궁동,윤성주택6동(178-23),28.18,2,11600,178-23
128,20200804,1991,구로구, 궁동,궁동빌라,50.37,1,27900,197-1
129,20200808,2016,구로구, 궁동,정선마을2차,53.81,4,25600,97-10
130,20200808,1992,구로구, 궁동,궁전빌라(211-8),49.09,1,16100,211-8
131,20200814,2011,구로구, 궁동,유앤미빌리지102동,46.6,1,19500,147-17
132,20200814,1987,구로구, 궁동,중앙빌라(190-50),38.88,2,15000,190-50
133,20200815,2010,구로구, 궁동,LG명품빌라,64.05,4,21500,175-2
134,20200819,2006,구로구, 궁동,그린파크C동,76.8,2,20000,181-3
135,20200820,1986,구로구, 궁동,동양(171-1),68.52,3,22000,171-1
136,20200820,2011,구로구, 궁동,대덕크라운빌,70.18,1,21000,147-3
137,20200821,2018,구로구, 궁동,퀸즈팰리스,46.32,3,27000,170-4
138,20200822,2003,구로구, 궁동,태림빌라B동(156-17),74.48,4,22750,156-17
139,20200822,2001,구로구, 궁동,현대빌라(207-55),46.2,4,14500,207-55
140,20200826,2018,구로구, 궁동,퀸즈팰리스,47.71,3,27000,170-4
141,20200804,1988,구로구, 온수동,동진빌라,42.435,2,57000,44-1
142,20200804,1992,구로구, 온수동,오덕빌라6동(62-10),55.48,-1,16000,62-10
143,20200806,1993,구로구, 온수동,청실빌라 E동(10-18),59.04,-1,15000,10-18
144,20200808,1995,구로구, 온수동,수림빌라(5-13),84.61,1,23000,5-13
145,20200808,2010,구로구, 온수동,DIVille,54.92,3,34000,9-23
146,20200812,1996,구로구, 온수동,신성주택,59.68,-1,10000,86-1
147,20200814,1995,구로구, 온수동,대소시티빌라,38.78,3,13900,93-19
148,20200821,2009,구로구, 온수동,수아트빌,59.89,3,19800,20
149,20200827,2015,구로구, 온수동,스마트타운,44.47,6,26500,158
150,20200809,2012,구로구, 천왕동,천왕타운하우스2,50.43,1,28400,273-11
151,20200825,2013,구로구, 천왕동,천왕타운하우스1,59.57,2,32900,273-6
0,20200807,1992,금천구, 가산동,영화빌라3동(149-47),38.79,3,15500,149-47
1,20200807,1996,금천구, 가산동,궁전빌라,36.55,1,14500,237-67
2,20200809,2008,금천구, 가산동,듀오빌,60.36,3,26400,148-48
3,20200818,2014,금천구, 가산동,금강파크빌B,47.82,4,23000,237-70
4,20200819,2016,금천구, 가산동,리베라움1차101동102동,47.35,5,28900,235-1
5,20200822,2002,금천구, 가산동,운서맨션12차(147-4),73.41,2,24400,147-4
6,20200824,2015,금천구, 가산동,제이파크빌,26.28,2,20500,148-13
7,20200801,2017,금천구, 독산동,체리빌2차,29.84,5,26100,295-9
8,20200801,2020,금천구, 독산동,모던하우스,29.9,5,25500,1044
9,20200803,2006,금천구, 독산동,로얄홈파크(881-5),55.8,2,21000,881-5
10,20200803,2001,금천구, 독산동,남송맨션,67.26,-1,15000,967-2
11,20200804,2015,금천구, 독산동,에이엔캐슬,36.7,4,22000,1009-75
12,20200805,2014,금천구, 독산동,올림푸스,48.86,2,21000,924
13,20200806,2002,금천구, 독산동,그린파크빌,68.45,3,24000,887-9
14,20200806,1996,금천구, 독산동,대림상가,66.78,4,24000,332-16
15,20200807,2002,금천구, 독산동,(시대맨션빌5차),59.67,1,19000,932-1
16,20200807,2013,금천구, 독산동,자이하우스(197-15),29.96,2,17500,197-15
17,20200810,2015,금천구, 독산동,금나래아트빌,23.55,2,11000,963-18
18,20200810,2002,금천구, 독산동,태양빌라(1064-19),61.49,2,22500,1064-19
19,20200810,2010,금천구, 독산동,신우 i 빌,55.25,5,19000,378-452
20,20200811,2002,금천구, 독산동,신화아트빌,71.08,1,22400,234-5
21,20200814,2012,금천구, 독산동,우리빌A동,50.57,3,24500,197-26
22,20200815,2001,금천구, 독산동,월드아트빌라,59.99,2,24000,906-5
23,20200815,2010,금천구, 독산동,스카이빌,59.15,3,27000,189-2
24,20200817,2015,금천구, 독산동,위너스타워,29.87,3,20000,980-10
25,20200818,2020,금천구, 독산동,메트로타운,29.95,4,27300,47-28
26,20200819,2012,금천구, 독산동,가온리치빌,41.06,5,14500,378-198
27,20200819,2018,금천구, 독산동,뜰안채(196-10),43.39,2,27300,196-10
28,20200821,2020,금천구, 독산동,어반팰리스,20.78,10,25900,973-1
29,20200821,2020,금천구, 독산동,메트로타운,29.9,4,27900,47-28
30,20200822,1998,금천구, 독산동,(180-36),49.04,1,15500,180-36
31,20200822,2016,금천구, 독산동,브라운캐슬(955-1),54.1,5,29400,955-1
32,20200823,2002,금천구, 독산동,신건골드빌(181-119),59.98,-1,15300,181-119
33,20200824,2020,금천구, 독산동,공간프러스A,42.96,5,32900,163-6
34,20200824,1980,금천구, 독산동,AB동,46.78,2,27000,972-49
35,20200825,2013,금천구, 독산동,호암파크빌(182-28),35.64,2,18000,182-28
36,20200828,2015,금천구, 독산동,호암빌(147),29.93,2,22000,147-17
37,20200829,2017,금천구, 독산동,SD아크로타워,29.74,12,23900,1012-12
38,20200830,2014,금천구, 독산동,리치힐홈타운,47.99,2,25400,977-17
39,20200801,2014,금천구, 시흥동,네오벨리,73.2,2,31500,630-4
40,20200803,1991,금천구, 시흥동,강성빌라,47.61,2,15000,3-61
41,20200803,2015,금천구, 시흥동,금강파크빌비동,33.24,5,19500,3-77
42,20200803,2001,금천구, 시흥동,현대하이츠빌라,52.57,5,16000,203-15
43,20200803,1993,금천구, 시흥동,삼천리빌라 A동,90.29,3,21000,793-12
44,20200803,2016,금천구, 시흥동,금강파크빌,52.97,3,25000,823-17
45,20200803,2007,금천구, 시흥동,동호쉐르빌,42.96,4,18700,869-1
46,20200805,2014,금천구, 시흥동,포에버빌AB,29.72,5,18000,840-66
47,20200806,2012,금천구, 시흥동,송정레디엠,49.14,4,23300,849-9
48,20200807,1989,금천구, 시흥동,현대빌라,25.44,1,24100,982
49,20200807,2001,금천구, 시흥동,일해리빙텔,64.2,3,24500,840-11
50,20200807,1984,금천구, 시흥동,피닉스연립A동,49.76,2,37500,972-2
51,20200807,1986,금천구, 시흥동,(836-4),41.1,2,16000,836-4
52,20200808,2002,금천구, 시흥동,미르.빌(799-17),59.78,3,21400,799-17
53,20200813,2001,금천구, 시흥동,부국맨션,73.53,2,21000,863-31
54,20200814,2017,금천구, 시흥동,금강캐슬비동,44.48,2,24400,805-2
55,20200815,1989,금천구, 시흥동,현대빌라,39.48,1,38000,982
56,20200815,2020,금천구, 시흥동,석영아트빌,16.33,5,18000,844-16
57,20200817,2015,금천구, 시흥동,엘리제,38.53,4,25000,991-45
58,20200817,2020,금천구, 시흥동,금강파크빌,29.94,2,24200,814-52
59,20200817,2017,금천구, 시흥동,첼시하우스5차,26.76,3,20000,823-70
60,20200818,1991,금천구, 시흥동,삼광빌라,44.7,3,13600,4-7
61,20200818,2002,금천구, 시흥동,거상센스빌101동,83.94,2,32500,959-10
62,20200819,2002,금천구, 시흥동,우강빌라A동,58.92,3,16400,1-6
63,20200819,1994,금천구, 시흥동,삼현빌라,59.73,4,18400,841-3
64,20200819,2015,금천구, 시흥동,(844-10),47.04,2,23500,844-10
65,20200819,2003,금천구, 시흥동,운서맨션,64.88,3,24800,892-40
66,20200819,2001,금천구, 시흥동,금산빌B,57.69,3,19300,953-14
67,20200819,1989,금천구, 시흥동,현대빌라,25.44,2,24500,982
68,20200819,1993,금천구, 시흥동,한일빌라,32.89,3,9925,790-42
69,20200820,2002,금천구, 시흥동,다솔빌라,43.33,3,16500,928-7
70,20200822,2011,금천구, 시흥동,현대힐타운,47.74,4,20500,948-19
71,20200823,2015,금천구, 시흥동,엘리제,38.53,5,25000,991-45
72,20200825,2016,금천구, 시흥동,신한예가플러스,29.54,3,19800,891-9
73,20200827,2020,금천구, 시흥동,라온빌리지,59.85,2,38500,951
74,20200827,2020,금천구, 시흥동,굿모닝빌,59.76,5,35000,927-21
75,20200827,2020,금천구, 시흥동,굿모닝빌,59.62,5,35000,927-21
76,20200827,2020,금천구, 시흥동,굿모닝빌,59.76,4,35000,927-21
77,20200827,2020,금천구, 시흥동,굿모닝빌,59.62,4,35000,927-21
78,20200827,2020,금천구, 시흥동,굿모닝빌,55.79,3,35000,927-21
79,20200827,2020,금천구, 시흥동,굿모닝빌,58.67,3,35000,927-21
80,20200827,2020,금천구, 시흥동,굿모닝빌,56.73,3,35000,927-21
81,20200827,2020,금천구, 시흥동,굿모닝빌,55.79,2,34450,927-21
82,20200827,2020,금천구, 시흥동,굿모닝빌,58.67,2,35000,927-21
83,20200827,2020,금천구, 시흥동,굿모닝빌,56.73,2,35000,927-21
84,20200827,2020,금천구, 시흥동,굿모닝빌,59.95,5,35000,927-21
85,20200827,2020,금천구, 시흥동,굿모닝빌,59.06,5,35000,927-21
86,20200827,2020,금천구, 시흥동,굿모닝빌,59.95,4,35000,927-21
87,20200827,2020,금천구, 시흥동,굿모닝빌,59.63,3,35000,927-21
88,20200827,2020,금천구, 시흥동,굿모닝빌,49.41,3,31650,927-21
89,20200827,2020,금천구, 시흥동,굿모닝빌,59.06,3,35000,927-21
90,20200827,2020,금천구, 시흥동,굿모닝빌,59.63,2,35000,927-21
91,20200827,2020,금천구, 시흥동,굿모닝빌,59.06,2,35000,927-21
92,20200827,2020,금천구, 시흥동,굿모닝빌,59.06,4,35000,927-21
93,20200831,2020,금천구, 시흥동,모던하우스,29.88,1,20950,3-53
0,20200828,2020,영등포구, 영등포동6가,썬샤인,29.96,8,33600,127-1
1,20200827,2016,영등포구, 당산동3가,삼성펠리스,29.97,4,31800,395-5
2,20200811,1997,영등포구, 당산동4가,(32-117),51.2,4,22000,32-117
3,20200817,2017,영등포구, 당산동4가,아름채,29.93,5,29300,32-46
4,20200808,2004,영등포구, 당산동,전망좋은 빌라 A,74.48,4,37800,121-217
5,20200801,2003,영등포구, 도림동,우영쉐르빌 나동(141-75),61.01,4,34500,141-75
6,20200804,2015,영등포구, 도림동,현대팰리스,34.105,9,28500,229-8
7,20200809,1991,영등포구, 도림동,도림빌라 5동(229-9),39.78,-1,12000,229-9
8,20200810,2008,영등포구, 도림동,(22-2),53.16,5,24000,22-2
9,20200802,2011,영등포구, 양평동4가,은석,29.13,2,20000,225-1
10,20200803,2015,영등포구, 양평동4가,(272-1),29.72,4,30400,272-1
11,20200815,2015,영등포구, 양평동4가,프라임빌,29.94,6,27700,153-32
12,20200803,2019,영등포구, 양평동5가,리버캐슬,29.92,6,29000,132-1
13,20200803,2011,영등포구, 양평동6가,더하우스Ⅰ,16.32,2,9000,7
14,20200808,2015,영등포구, 양평동6가,"아트리버빌 B동,C동",40.33,2,27000,20-1
15,20200826,2011,영등포구, 양평동6가,더하우스Ⅱ,16.32,3,9400,7-1
16,20200801,1999,영등포구, 신길동,(187-6),57.72,1,28000,187-6
17,20200802,2016,영등포구, 신길동,청와맨션,35.78,2,33000,204-11
18,20200803,2014,영등포구, 신길동,정인빌,31.8,3,17000,214-20
19,20200804,2001,영등포구, 신길동,도원빌라(189-19),59.68,4,29500,189-19
20,20200804,2020,영등포구, 신길동,페트라하우스,29.88,5,28900,278-80
21,20200804,2020,영등포구, 신길동,그린나래빌,66.13,4,43000,214-47
22,20200805,1967,영등포구, 신길동,(9-101),23.79,1,11000,9-101
23,20200805,2003,영등포구, 신길동,청우하이츠빌라,43.44,5,20000,121-2
24,20200806,2019,영등포구, 신길동,주원베르빌 101동,27.2,3,28500,158-28
25,20200807,2003,영등포구, 신길동,승원베스트빌(95-45),54.47,2,29000,95-45
26,20200810,2019,영등포구, 신길동,주원베르빌 101동,18.38,5,27000,158-28
27,20200818,2018,영등포구, 신길동,그랜드하임,47.05,2,40500,111-12
28,20200820,2001,영등포구, 신길동,도원빌라(189-18),29.67,1,13800,189-18
29,20200824,2020,영등포구, 신길동,뉴타운빌,26.51,4,29500,245-30
30,20200827,1971,영등포구, 신길동,대신,88.59,3,45500,116-15
31,20200828,2003,영등포구, 신길동,신우비발디,74,5,29500,205-102
32,20200831,1991,영등포구, 신길동,현대파크빌라(205-280),54.84,1,29800,205-280
33,20200831,2002,영등포구, 신길동,대성하이빌(407-15),70.97,3,60000,407-15
34,20200801,2011,영등포구, 대림동,현대디자인하우스,44.06,3,28000,678-1
35,20200801,2020,영등포구, 대림동,성강케렌시아,28.74,5,27500,663
36,20200802,2020,영등포구, 대림동,성강케렌시아,29.97,3,27500,663
37,20200804,2020,영등포구, 대림동,성강케렌시아,28.74,3,28200,663
38,20200810,2015,영등포구, 대림동,현대모닝빌2,57.78,3,30000,738-15
39,20200810,2016,영등포구, 대림동,베스트하우스,46.02,5,38300,684-20
40,20200812,2015,영등포구, 대림동,미래스위트하우스디동,47.67,2,28000,751-46
41,20200814,1998,영등포구, 대림동,(1116-15),58.65,3,21200,1116-15
42,20200814,1986,영등포구, 대림동,도신연립 다동(685-17),41.29,-1,18000,685-17
43,20200816,2015,영등포구, 대림동,쌍용프라임,32.64,3,25000,1081-13
44,20200822,2015,영등포구, 대림동,우영채움빌101동,46.01,3,29900,678-9
45,20200825,2018,영등포구, 대림동,드림타운2,50.35,3,35500,738-6
46,20200827,1986,영등포구, 대림동,(733-9),47.45,-1,16000,733-9
47,20200831,2016,영등포구, 대림동,아데나팰리스,38.44,6,30000,1016-21
0,20200806,1986,동작구, 노량진동,(294-515),30.83,-1,80000,294-515
1,20200814,1994,동작구, 노량진동,그린아트,66.72,4,100000,226-26
2,20200820,1989,동작구, 노량진동,신우맨숀(294-358),74.46,3,110000,294-358
3,20200824,1988,동작구, 노량진동,(230-4),31.44,-1,90000,230-4
4,20200801,1986,동작구, 상도동,인성주택나동,33.57,2,12200,244-352
5,20200801,2009,동작구, 상도동,타워빌,59.76,2,23000,279-504
6,20200801,1996,동작구, 상도동,현대하이츠빌라,56.65,3,26000,470
