,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
32,20151221,2001,영등포구, 신길동,윤정프라자(1619-0),70.58,2,27200,1619
33,20151221,2003,영등포구, 신길동,그린빌(4934-7),43.18,2,16000,4934-7
34,20151222,1991,영등포구, 신길동,태양하이츠B,52.21,1,21000,166-44
35,20151223,2009,영등포구, 신길동,삼성쉐르빌(456-97),74.21,4,30800,456-97
36,20151224,2015,영등포구, 신길동,메르헨하우스,27.75,4,22000,311-5
37,20151227,1995,영등포구, 신길동,서울그린빌라(531-0),50.62,3,28456,531
38,20151228,1981,영등포구, 신길동,대방맨션,68.6,1,33000,1583-1
39,20151228,2015,영등포구, 신길동,메르헨하우스,25.98,4,16500,311-5
40,20151202,2003,영등포구, 대림동,현대아트빌(942-6),42.63,1,19800,942-6
41,20151207,1986,영등포구, 대림동,도신연립 다동(685-17),41.28,-1,16000,685-17
42,20151207,2003,영등포구, 대림동,신대림아트빌(976-3),75.66,5,25000,976-3
43,20151215,2008,영등포구, 대림동,다청림 103동(687-4),69.5,5,32500,687-4
44,20151216,2009,영등포구, 대림동,수목아트빌,72.32,5,23000,760-1
45,20151226,1991,영등포구, 대림동,방주빌라 B동(766-1),35.52,4,12500,766-1
46,20151229,2015,영등포구, 대림동,효주파크빌,53.06,3,30500,906-62
47,20151230,2002,영등포구, 대림동,보성아트빌(737-16),44.66,4,15750,737-16
0,20151201,2015,동작구, 노량진동,태영오피스텔,10.667,8,12000,56-11
1,20151208,1978,동작구, 노량진동,은하맨션,68.1,1,43500,84-24
2,20151216,1997,동작구, 노량진동,(225-45)푸른빌라,53.1,1,24500,225-45
3,20151225,2003,동작구, 노량진동,하나아트빌,65.47,4,25000,294-367
4,20151201,2009,동작구, 상도동,타워빌,59.9,2,20500,279-504
5,20151201,2009,동작구, 상도동,대왕주택(214-5),48.08,4,19000,214-5
6,20151201,2015,동작구, 상도동,서정쉐르빌,35.13,2,24700,159-322
7,20151201,1986,동작구, 상도동,은행빌라B(264-166),41.36,2,9800,264-166
8,20151201,2002,동작구, 상도동,원림아트빌(356-65),74.61,4,11200,356-65
9,20151201,2002,동작구, 상도동,나라그린빌,54.56,3,20000,159-34
10,20151201,2008,동작구, 상도동,다나네스트빌(211-91),45.86,3,16700,211-91
11,20151201,1991,동작구, 상도동,칠성빌라(가),79.92,3,22750,299-144
12,20151201,2012,동작구, 상도동,아네스트,59.1,2,22000,210-67
13,20151202,1993,동작구, 상도동,상도훼밀리(214-31),47.52,2,14950,214-31
14,20151202,2009,동작구, 상도동,참솔아트빌B동,84.04,3,26500,279-88
15,20151204,1993,동작구, 상도동,진솔,58.54,3,14000,210-357
16,20151204,1991,동작구, 상도동,광우빌라,49.31,2,15500,279-109
17,20151205,1994,동작구, 상도동,삼성빌라(212-95),58.01,3,15900,212-95
18,20151205,1996,동작구, 상도동,혜성맨션,56.88,1,18500,279-98
19,20151207,1990,동작구, 상도동,일지빌라(나동),43.59,-1,11000,211-482
20,20151208,2015,동작구, 상도동,인정빌(211-240),40.925,2,23000,211-240
21,20151208,2005,동작구, 상도동,오복홈타운,74.32,4,22300,302-31
22,20151208,1995,동작구, 상도동,청송주택(256-218),70.79,4,22750,256-218
23,20151209,1984,동작구, 상도동,궁전빌라(299-65),83.25,2,55500,299-65
24,20151209,2012,동작구, 상도동,TOMIHOUSE,74.22,3,37300,471-13
25,20151211,1997,동작구, 상도동,낙원맨션7차,81.51,4,23000,279-511
26,20151212,2001,동작구, 상도동,희망빌라,50.21,4,17000,279-510
27,20151214,2008,동작구, 상도동,다나네스트빌(301-190),41.98,4,17300,301-190
28,20151214,1994,동작구, 상도동,부광빌라,83.08,4,19000,279-176
29,20151214,1984,동작구, 상도동,현진빌라(221-1),68.94,2,26000,221-1
30,20151215,2003,동작구, 상도동,라성씨티빌,76.49,1,32000,299-67
31,20151215,2009,동작구, 상도동,제니스빌(287-20),68.72,5,19500,287-20
32,20151215,2004,동작구, 상도동,럭스빌,71.08,2,23500,264-44
33,20151218,2012,동작구, 상도동,삼성하이츠(279-591),58.22,4,21500,279-591
34,20151219,2001,동작구, 상도동,대원,45.045,1,15000,210-297
35,20151219,2003,동작구, 상도동,용호빌라,48.98,2,21900,473-11
36,20151219,1990,동작구, 상도동,상도빌라(377-3),50.67,2,13100,377-3
37,20151220,2000,동작구, 상도동,고이빌라트,54.33,3,22000,471-15
38,20151220,2015,동작구, 상도동,모던힐타운1차,35.79,5,27900,175-12
39,20151221,2013,동작구, 상도동,보성팰리스,37.19,2,19500,211-137
40,20151221,1995,동작구, 상도동,(134-195),45.08,-1,10000,134-195
41,20151222,1984,동작구, 상도동,궁전빌라(299-65),73.98,1,50000,299-65
42,20151223,2008,동작구, 상도동,진이빌,66.67,3,22000,279-9
43,20151224,2000,동작구, 상도동,운마맨션,83.48,3,30000,256-7
44,20151224,2009,동작구, 상도동,제니스빌(335-33),59.99,2,26300,335-33
45,20151224,1990,동작구, 상도동,칠성빌라(299-20),75.42,1,15000,299-20
46,20151225,2013,동작구, 상도동,미성해드림(244-140),58.68,4,25000,244-140
47,20151225,2014,동작구, 상도동,휴먼빌레(299-164),38.2,2,22100,299-164
48,20151228,2012,동작구, 상도동,청명에버빌,40.63,4,23500,210-176
49,20151229,1995,동작구, 상도동,성광빌라,39.6,-1,7300,360-4
50,20151229,1995,동작구, 상도동,성광빌라,54.72,-1,12000,360-4
51,20151230,1987,동작구, 상도동,진성빌라(212-129),48.3,2,13700,212-129
52,20151231,2015,동작구, 상도동,56-60,29.11,3,11500,56-60
53,20151231,2015,동작구, 상도동,56-60,24.75,1,9700,56-60
54,20151231,2015,동작구, 상도동,56-60,24.75,3,9700,56-60
55,20151231,2015,동작구, 상도동,56-60,56.29,2,22100,56-60
56,20151231,2015,동작구, 상도동,56-60,29.11,2,11500,56-60
57,20151231,2015,동작구, 상도동,56-60,24.75,2,9700,56-60
58,20151231,2015,동작구, 상도동,56-60,45.81,1,18000,56-60
59,20151231,2015,동작구, 상도동,56-60,29.31,1,11500,56-60
60,20151231,2015,동작구, 상도동,56-60,56.29,3,22100,56-60
61,20151231,2015,동작구, 상도동,56-60,55.43,4,20876,56-60
62,20151231,2015,동작구, 상도동,56-60,24.75,-1,7800,56-60
63,20151231,2015,동작구, 상도동,56-60,47.85,-1,15100,56-60
64,20151231,2015,동작구, 상도동,56-60,29.11,-1,9200,56-60
65,20151222,2010,동작구, 상도1동,상도센트레빌,13.68,-1,10000,665-6
66,20151222,2010,동작구, 상도1동,상도센트레빌,15.12,-1,10000,665-6
67,20151223,1997,동작구, 상도1동,삼보맨션,63.73,2,20500,481-3
68,20151201,2008,동작구, 본동,다세대주택,48.63,2,25000,47-20
69,20151201,1992,동작구, 흑석동,낙원빌라가동,47.83,3,22500,193-2
70,20151202,1996,동작구, 흑석동,(79-69),62.04,1,37000,79-69
71,20151213,1993,동작구, 흑석동,뉴명수빌라,39.15,2,31300,95-9
72,20151221,1983,동작구, 흑석동,이화빌라,90.72,1,50000,275-3
73,20151221,1983,동작구, 흑석동,은로,54.48,2,43900,255-44
74,20151209,1987,동작구, 동작동,(93  - 9),75.32,2,50000,93-9
75,20151220,1987,동작구, 동작동,공작빌라(58-107),68.48,2,53250,58-107
76,20151201,2007,동작구, 사당동,천혜빌(1004-27),39.94,3,26500,1004-27
77,20151201,1994,동작구, 사당동,거경주택,40.56,2,17500,303-40
78,20151202,2007,동작구, 사당동,파인하우스,83.65,5,23500,439-27
79,20151202,2002,동작구, 사당동,행운쉐르빌,68.8,-1,19000,285-46
80,20151204,2001,동작구, 사당동,삼원하이츠빌,68.67,1,25500,1034-12
81,20151204,1997,동작구, 사당동,동산빌라(419-125),48.37,4,25300,419-125
82,20151204,1992,동작구, 사당동,대림빌라,54.27,-1,13000,441-3
83,20151204,2002,동작구, 사당동,세진홈타운,44.92,2,19000,278-71
84,20151205,2011,동작구, 사당동,스카이빌(190-177),29.88,3,19500,190-177
85,20151205,2011,동작구, 사당동,자이빌(316-194),61.44,5,25500,316-194
86,20151205,2011,동작구, 사당동,자이빌(316-194),48.72,4,23000,316-194
87,20151205,2011,동작구, 사당동,자이빌(316-194),48.72,4,23700,316-194
88,20151205,2011,동작구, 사당동,자이빌(316-194),48.72,3,23700,316-194
89,20151205,2011,동작구, 사당동,자이빌(316-194),48.72,3,23700,316-194
90,20151205,2011,동작구, 사당동,자이빌(316-194),48.72,2,23700,316-194
91,20151205,2011,동작구, 사당동,자이빌(316-194),48.72,2,23700,316-194
92,20151208,2015,동작구, 사당동,하이츠빌,41.81,4,33650,141-30
93,20151211,2012,동작구, 사당동,이수빌(215-4),27.77,5,13000,215-4
94,20151211,2008,동작구, 사당동,노블하우스,68.61,2,27000,303-31
95,20151212,2002,동작구, 사당동,힐탑빌리지,83.05,5,28500,419-14
96,20151215,2008,동작구, 사당동,남광파크빌,60.48,3,29700,220-29
97,20151215,2009,동작구, 사당동,퀸즈빌,60.09,1,30000,449-18
98,20151216,2008,동작구, 사당동,우진(306-14),74.87,3,32000,306-14
99,20151218,2009,동작구, 사당동,위더스빌,60.2,3,23700,304-21
100,20151219,2003,동작구, 사당동,목화빌라11차,69.07,3,26000,1048-55
101,20151221,2004,동작구, 사당동,한울빌라,61.61,1,32000,316-107
102,20151221,1991,동작구, 사당동,명성빌라,47.69,1,16500,303-11
103,20151223,2002,동작구, 사당동,동건2차아트빌B동,52.05,4,26500,1035-59
104,20151226,2015,동작구, 사당동,사당휴브리지(206-127),12.42,12,15500,206-127
105,20151226,1991,동작구, 사당동,장미빌라(300-31),45.81,-1,11100,300-31
106,20151228,2004,동작구, 사당동,베스트빌,27.13,3,12930,229-11
107,20151228,2014,동작구, 사당동,다복파크빌(1010-10),29.32,6,18000,1010-10
108,20151228,1986,동작구, 사당동,(181-198),39.4,2,18900,181-198
109,20151231,1995,동작구, 사당동,(181-283),39.04,1,12810,181-283
110,20151208,2015,동작구, 대방동,(411-42),43.625,3,30500,411-42
111,20151208,2015,동작구, 대방동,(411-42),43.625,5,29600,411-42
112,20151210,2015,동작구, 대방동,대방참존타운,45.5,4,35000,391-85
113,20151216,1991,동작구, 대방동,대명빌라 가,54.2,2,20850,13-118
114,20151218,2004,동작구, 대방동,참좋은맨숀,84.83,1,32000,393-49
115,20151221,2004,동작구, 대방동,프라임빌라,44.75,-1,15600,383-9
116,20151222,2009,동작구, 대방동,팰리스타운,75.52,5,35000,335-9
117,20151223,2002,동작구, 대방동,다울네버빌,76.44,2,23000,375-55
118,20151223,2015,동작구, 대방동,대방참존타운,24.09,4,23000,391-85
119,20151224,2008,동작구, 대방동,명성홈타워,73.88,4,34500,335-4
120,20151207,2002,동작구, 신대방동,동우맨션(360-80),51.68,-1,21000,360-80
121,20151215,1992,동작구, 신대방동,성안빌라,55.4,2,25000,364-136
122,20151219,2015,동작구, 신대방동,주원빌리지,43.25,4,33400,361-38
123,20151219,2015,동작구, 신대방동,아르떼빌(364-4),34.93,3,23200,364-4
124,20151222,2015,동작구, 신대방동,영원돌체(599-14),46.96,2,19500,599-14
125,20151222,2015,동작구, 신대방동,영원돌체(599-14),63.32,2,26000,599-14
126,20151222,2015,동작구, 신대방동,영원돌체(599-14),16.52,5,9000,599-14
127,20151222,2015,동작구, 신대방동,영원돌체(599-14),29.75,4,15500,599-14
128,20151224,1985,동작구, 신대방동,(696-52),81.28,1,26000,696-52
129,20151224,1985,동작구, 신대방동,(696-52),39.73,-1,12600,696-52
130,20151224,1985,동작구, 신대방동,(696-52),81.28,2,26000,696-52
131,20151224,1985,동작구, 신대방동,(696-52),42.05,-1,17000,696-52
0,20151201,1994,관악구, 봉천동,그린파크,69.98,4,22500,14-120
1,20151201,1993,관악구, 봉천동,태광빌라,45.54,2,18000,1514-4
2,20151201,2015,관악구, 봉천동,(635-3),24.49,2,15700,635-3
3,20151201,2015,관악구, 봉천동,(635-3),24.49,3,15700,635-3
4,20151201,2015,관악구, 봉천동,(635-3),24.49,3,15700,635-3
5,20151201,2015,관악구, 봉천동,(635-3),24.49,4,15700,635-3
6,20151201,2015,관악구, 봉천동,(635-3),24.49,4,15700,635-3
7,20151201,2015,관악구, 봉천동,(635-3),24.49,5,15700,635-3
8,20151201,2015,관악구, 봉천동,(635-3),45.69,-1,13100,635-3
9,20151201,2014,관악구, 봉천동,(635-419),23.65,2,15500,635-419
10,20151201,2014,관악구, 봉천동,(635-419),23.65,2,15500,635-419
11,20151201,2014,관악구, 봉천동,(635-419),23.65,3,15500,635-419
12,20151201,2014,관악구, 봉천동,(635-419),23.65,3,15500,635-419
13,20151201,2014,관악구, 봉천동,(635-419),23.65,4,15500,635-419
14,20151201,2014,관악구, 봉천동,(635-419),23.65,4,15500,635-419
15,20151201,2014,관악구, 봉천동,(635-419),23.65,5,15500,635-419
16,20151201,2014,관악구, 봉천동,(635-419),23.65,5,15500,635-419
17,20151201,2015,관악구, 봉천동,(635-3),24.49,2,15700,635-3
18,20151202,1993,관악구, 봉천동,성원빌라(100-215),37.25,3,9800,100-215
19,20151202,1990,관악구, 봉천동,제일빌라,59.85,1,28000,900-19
20,20151202,1983,관악구, 봉천동,삼호맨션(송이주택),76.23,2,36000,1629-7
21,20151203,1986,관악구, 봉천동,(1586-23),70.56,1,18000,1586-23
22,20151204,2013,관악구, 봉천동,성진리치빌,30.08,3,16400,635-87
23,20151205,1992,관악구, 봉천동,동서빌라,58.13,1,24000,40-3
24,20151205,1993,관악구, 봉천동,우림빌라5차,41.32,3,17500,180-322
25,20151206,2004,관악구, 봉천동,도원맨션,60.62,2,25300,1714
26,20151207,1992,관악구, 봉천동,(41-109),35.19,1,10000,41-109
27,20151207,1990,관악구, 봉천동,대성빌라,30.5,3,9250,41-36
28,20151207,1998,관악구, 봉천동,보람빌리지(1682-7),73.27,3,33600,1682-7
29,20151207,1993,관악구, 봉천동,현대빌라(1528-9),53.87,2,19900,1528-9
30,20151207,2006,관악구, 봉천동,(635-165),74.43,2,23600,635-165
31,20151207,2014,관악구, 봉천동,벨유어블,37.51,3,22400,635-218
32,20151207,1992,관악구, 봉천동,흥산하이츠빌라,44.42,2,12000,100-72
33,20151208,1992,관악구, 봉천동,(196-159),40.35,3,15600,196-159
34,20151208,2002,관악구, 봉천동,부성홈타운,41.87,5,14400,673-138
35,20151210,2002,관악구, 봉천동,삼정그린빌라나동,64.29,2,24000,180-303
36,20151210,2010,관악구, 봉천동,트라움빌,65.54,2,26800,180-68
37,20151210,2013,관악구, 봉천동,브라운하우스,41.36,2,18000,41-150
38,20151210,2003,관악구, 봉천동,평안크로바빌,71.93,4,28400,1556-33
39,20151210,2003,관악구, 봉천동,솔빛그린빌,60.36,3,26200,935-18
40,20151211,2001,관악구, 봉천동,삼정그린빌B,69.71,5,28000,196-204
41,20151214,2015,관악구, 봉천동,그랜드빌,50.14,3,28800,670-9
42,20151214,2015,관악구, 봉천동,그랜드빌,50.14,2,26800,670-9
43,20151214,1994,관악구, 봉천동,신일맨션,53.62,2,18500,635-532
44,20151215,2012,관악구, 봉천동,아이빌(180-128),53.68,5,26000,180-128
45,20151215,2008,관악구, 봉천동,한울맨션,73.26,2,31600,1648-12
46,20151215,2002,관악구, 봉천동,부성홈타운,48.57,4,18000,673-138
47,20151215,2015,관악구, 봉천동,라온하임,30.63,2,19800,673-15
48,20151216,1993,관악구, 봉천동,금강산빌라,58.83,2,24000,458-52
49,20151217,1998,관악구, 봉천동,효신맨션,81.84,3,27800,1554-19
50,20151219,2002,관악구, 봉천동,노블하우스,62.4,4,26000,1515-5
51,20151219,2013,관악구, 봉천동,건우지우빌,66.42,3,33500,41-816
52,20151219,2015,관악구, 봉천동,월드베스트,24.19,4,18500,178-298
53,20151220,1991,관악구, 봉천동,이산빌라,44.22,3,10500,635-402
54,20151221,2002,관악구, 봉천동,탠디하우스(180-597),65.33,2,25800,180-597
55,20151221,1991,관악구, 봉천동,일서주택,46.17,2,13800,635-351
56,20151222,2003,관악구, 봉천동,한솔아트빌,64.47,4,25000,1518-8
57,20151223,2013,관악구, 봉천동,건우지우빌,55.21,2,24700,41-816
58,20151225,2005,관악구, 봉천동,청기와빌라,69.71,2,22500,635-119
59,20151226,1992,관악구, 봉천동,우성빌라,39.44,3,12000,100-201
60,20151227,2015,관악구, 봉천동,해피에브리데이,40.245,3,25000,635-505
61,20151228,1997,관악구, 봉천동,삼성주택,67.55,1,24550,661-63
62,20151229,2009,관악구, 봉천동,대연하이빌,78.42,1,30000,41-147
63,20151230,2004,관악구, 봉천동,은아빌라B,67.99,1,25000,195-36
64,20151230,2002,관악구, 봉천동,삼정그린빌라나동,48.72,3,19450,180-303
65,20151230,2015,관악구, 봉천동,월드베스트,29.81,3,23200,178-298
66,20151231,1990,관악구, 봉천동,영락빌라,57.13,3,24500,196-363
67,20151201,1994,관악구, 신림동,봉황빌라,56.97,4,12000,612-28
68,20151202,1990,관악구, 신림동,(757-21),42.19,3,13000,757-21
69,20151202,2002,관악구, 신림동,운서맨션10차,41.63,1,17950,10-232
70,20151203,2004,관악구, 신림동,정호파크빌2차,65.09,2,18000,598-141
71,20151204,1994,관악구, 신림동,일육삼오피스빌라,20.23,3,6900,1415-4
72,20151204,2001,관악구, 신림동,운서맨션(나),62.24,3,23780,10-242
73,20151205,1996,관악구, 신림동,(97-5),63.91,1,21000,97-5
74,20151205,1995,관악구, 신림동,행복맨션3차,57.07,4,15500,610-156
75,20151205,2015,관악구, 신림동,아름채,34.94,5,22500,630-7
76,20151205,2015,관악구, 신림동,해담채,50.1,3,31600,94-282
77,20151205,2015,관악구, 신림동,타운캐슬7차,29.8,6,21650,1583-40
78,20151205,1992,관악구, 신림동,경보빌라,36,3,10300,650-57
79,20151206,2015,관악구, 신림동,헤렌빌리지(1663-26),29.04,2,22000,1663-26
80,20151206,2015,관악구, 신림동,아름채,34.94,4,22700,630-7
81,20151206,2015,관악구, 신림동,아름채,53.69,2,27200,630-7
82,20151207,2015,관악구, 신림동,아름채,41.61,4,25000,630-7
83,20151207,1991,관악구, 신림동,신안빌라(98-222),45,1,13300,98-222
84,20151207,2015,관악구, 신림동,다솜(1617-4),28.44,2,21200,1617-4
85,20151207,2003,관악구, 신림동,(1600-4),76.71,3,27000,1600-4
