,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
46,20180911,2018,동작구, 상도동,대왕주택(199-26),45.38,5,28700,199-26
47,20180911,1991,동작구, 상도동,효성빌라,35.74,1,15800,202-172
48,20180911,1992,동작구, 상도동,강성하이츠빌라(나동),40.56,1,13700,210-443
49,20180911,1991,동작구, 상도동,동방빌라(299-137),51.18,-1,9800,299-137
50,20180911,2018,동작구, 상도동,아트빌,49.9,2,26200,378-2
51,20180911,2018,동작구, 상도동,아트빌,42.91,2,23900,378-2
52,20180911,2018,동작구, 상도동,아트빌,42.8,2,23150,378-2
53,20180912,2001,동작구, 상도동,(17-60),52.74,1,27500,17-60
54,20180912,2001,동작구, 상도동,(17-60),91.38,3,37000,17-60
55,20180912,2001,동작구, 상도동,(17-60),53.54,2,29500,17-60
56,20180912,1996,동작구, 상도동,낙원주택,81.73,2,28800,256-231
57,20180912,2002,동작구, 상도동,은하수빌라(7-30),67.23,1,30800,7-30
58,20180913,2016,동작구, 상도동,효성주택,59.88,5,29800,201-103
59,20180913,2003,동작구, 상도동,승달주택(231-4),65.28,2,26000,231-4
60,20180913,2016,동작구, 상도동,나이스빌,54.57,4,37700,306-1
61,20180913,2012,동작구, 상도동,대흥쉐르빌(335-95),65.55,4,28800,335-95
62,20180915,2008,동작구, 상도동,다나네스트빌(201-60),46.85,3,25000,201-60
63,20180917,2016,동작구, 상도동,일등하우스(7-21번지),54.15,3,35400,7-21
64,20180918,2012,동작구, 상도동,아네스트,38.58,2,15800,210-67
65,20180918,1994,동작구, 상도동,성우빌라(375-4),54.75,3,17800,375-4
66,20180918,1995,동작구, 상도동,은성빌리지(261-9),51.01,4,17500,261-9
67,20180919,1994,동작구, 상도동,동방하이츠빌라,54.09,3,18900,279-77
68,20180920,2001,동작구, 상도동,탑하우스빌,52.21,3,20500,7-11
69,20180921,1987,동작구, 상도동,동림빌라A동,50.92,2,16000,210-435
70,20180921,2016,동작구, 상도동,신한쉐르빌,36.05,4,28000,188-25
71,20180921,2007,동작구, 상도동,그린피아빌(256-192),49.48,4,24300,256-192
72,20180922,2010,동작구, 상도동,준하우스2차,80.94,3,45000,7-36
73,20180922,2015,동작구, 상도동,강남빌(292-29외),69.43,5,35700,292-29
74,20180927,2000,동작구, 상도동,장수주택,91.81,4,30000,210-254
75,20180930,1997,동작구, 상도동,골든빌라(244-98),55.87,1,20000,244-98
76,20180930,1991,동작구, 상도동,정호빌라,46.08,1,27000,196-12
77,20180901,2014,동작구, 상도1동,한강팰리스,54.43,4,33200,487
78,20180904,1993,동작구, 상도1동,청송빌라(325-8),62.46,2,23000,325-8
79,20180910,2002,동작구, 상도1동,카사미아빌,63.52,2,35000,445
80,20180916,1986,동작구, 상도1동,이화빌라(489-3),53.24,2,30000,489-3
81,20180921,2010,동작구, 상도1동,상도센트레빌,36.87,2,29300,665-6
82,20180906,2008,동작구, 본동,다세대주택,47.77,3,40000,47-20
83,20180910,2010,동작구, 본동,한강파크,15.87,2,15000,49-27
84,20180914,2010,동작구, 본동,한강파크,17.07,2,15000,49-27
85,20180920,2010,동작구, 본동,한강파크,19.74,4,15000,49-27
86,20180927,2010,동작구, 본동,한강파크,16.86,3,16000,49-27
87,20180927,2010,동작구, 본동,한강파크,18.93,4,15500,49-27
88,20180927,2010,동작구, 본동,한강파크,13.48,5,14000,49-27
89,20180927,2010,동작구, 본동,한강파크,12.01,3,14500,49-27
90,20180927,2010,동작구, 본동,한강파크,12.78,5,14500,49-27
91,20180927,2010,동작구, 본동,한강파크,13.48,2,14500,49-27
92,20180927,2010,동작구, 본동,한강파크,15.87,2,15500,49-27
93,20180927,2010,동작구, 본동,한강파크,15.87,3,15500,49-27
94,20180901,1985,동작구, 흑석동,주택(294-3),41.31,2,75000,294-3
95,20180901,2016,동작구, 흑석동,이소파크,59.43,4,44000,186-133
96,20180905,2016,동작구, 흑석동,이소파크,58.96,5,39700,186-133
97,20180910,1988,동작구, 흑석동,(264-7),36.72,1,71000,264-7
98,20180914,1993,동작구, 흑석동,왕궁빌라,63.86,3,89000,88-1
99,20180929,1985,동작구, 흑석동,미도빌라,64.57,2,35000,204-18
100,20180903,1995,동작구, 동작동,로얄하이츠,82,3,40000,102-51
101,20180904,1991,동작구, 동작동,강림파크빌라,56.34,2,33000,108-3
102,20180906,1991,동작구, 동작동,공작빌라,83.58,3,51000,102-69
103,20180914,1994,동작구, 동작동,모던하이츠빌라,61.34,2,26000,102-6
104,20180920,2012,동작구, 동작동,퀸즈포레스트,70.4,4,40000,58-71
105,20180927,1994,동작구, 동작동,한양빌라,43.29,2,24000,102-23
106,20180901,2014,동작구, 사당동,웰리치파크(316-103),41.1275,3,31000,316-103
107,20180901,1996,동작구, 사당동,진흥하이츠,46.17,4,23700,300-15
108,20180901,1998,동작구, 사당동,(300-40),139.68,3,53000,300-40
109,20180901,2016,동작구, 사당동,한백리츠빌(449-58),53.97,1,33700,449-58
110,20180903,1991,동작구, 사당동,청구빌라,35.94,3,22000,235-5
111,20180903,2004,동작구, 사당동,베스트빌,21.63,4,15000,229-11
112,20180903,1990,동작구, 사당동,대광5차,45.99,1,20000,175-84
113,20180903,2008,동작구, 사당동,아우름타운,46.35,3,27800,278-33
114,20180904,2007,동작구, 사당동,아이빌(229-4),43.32,3,28400,229-4
115,20180904,2014,동작구, 사당동,남광쉐르빌(316-116),35.9,2,31800,316-116
116,20180904,2014,동작구, 사당동,남광쉐르빌(316-116),35.9,5,33000,316-116
117,20180904,1982,동작구, 사당동,선우빌라,51.67,3,35000,235-63
118,20180905,2004,동작구, 사당동,베스트빌,27.12,4,16500,229-11
119,20180905,1986,동작구, 사당동,임광빌라B,48.87,1,23000,1050-33
120,20180905,2008,동작구, 사당동,옥선아트빌(175-72),81.36,-1,30000,175-72
121,20180906,2004,동작구, 사당동,황성빌라,72.38,3,37000,278-41
122,20180906,1986,동작구, 사당동,원앙빌라,38.25,-1,25000,303-81
123,20180906,2015,동작구, 사당동,신흥뜨란채,36.84,4,36000,316-282
124,20180906,2009,동작구, 사당동,신영에코빌,60.21,3,34500,426-1
125,20180906,2013,동작구, 사당동,남광쉐르빌(432-6),37.85,4,28400,432-6
126,20180907,1982,동작구, 사당동,진흥빌라B,54.35,2,35000,316-271
127,20180907,2016,동작구, 사당동,한백리츠빌(449-58),53.97,2,34500,449-58
128,20180908,2014,동작구, 사당동,영풍타운,29.11,1,22900,316-237
129,20180908,2009,동작구, 사당동,미래아트빌,72.262,5,36000,419-105
130,20180908,2009,동작구, 사당동,미래아트빌,71.835,4,30000,419-105
131,20180908,2009,동작구, 사당동,미래아트빌,71.835,4,35000,419-105
132,20180908,2009,동작구, 사당동,미래아트빌,71.835,3,40500,419-105
133,20180908,2009,동작구, 사당동,미래아트빌,71.835,3,40500,419-105
134,20180908,2009,동작구, 사당동,미래아트빌,71.835,2,38000,419-105
135,20180908,2009,동작구, 사당동,미래아트빌,71.835,2,38000,419-105
136,20180908,1997,동작구, 사당동,남성,52.38,2,29300,243
137,20180910,2008,동작구, 사당동,샬롬빌,55.34,4,30500,216-8
138,20180910,1986,동작구, 사당동,남성주택A,40.88,2,20500,1049-18
139,20180911,1992,동작구, 사당동,대광빌라A,37.51,-1,13500,206-24
140,20180911,1990,동작구, 사당동,한양파크빌라,48.96,-1,36800,303-46
141,20180911,2001,동작구, 사당동,삼원하이츠빌,79.71,4,38850,1034-12
142,20180911,2002,동작구, 사당동,세진홈타운,47.32,4,25000,278-71
143,20180911,2015,동작구, 사당동,팔레스타운220-160,53.71,3,39800,220-160
144,20180911,1977,동작구, 사당동,(235-34),54.54,1,43500,235-34
145,20180912,1991,동작구, 사당동,삼성상아빌라,51.16,3,29400,419-85
146,20180913,1986,동작구, 사당동,대흥빌라가동,38.85,1,32000,303-154
147,20180914,2017,동작구, 사당동,1020-30,15.48,2,16709,1020-30
148,20180914,2017,동작구, 사당동,1020-30,15.56,2,16802,1020-30
149,20180914,2017,동작구, 사당동,1020-30,27.56,2,29747,1020-30
150,20180914,2017,동작구, 사당동,1020-30,16.53,2,17841,1020-30
151,20180914,2017,동작구, 사당동,1020-30,16.53,3,17841,1020-30
152,20180914,2017,동작구, 사당동,1020-30,15.48,3,16709,1020-30
153,20180914,2017,동작구, 사당동,1020-30,15.56,3,16802,1020-30
154,20180914,2017,동작구, 사당동,1020-30,27.56,3,29747,1020-30
155,20180914,2017,동작구, 사당동,1020-30,16.53,3,17841,1020-30
156,20180914,2017,동작구, 사당동,1020-30,29.36,4,31694,1020-30
157,20180914,2017,동작구, 사당동,1020-30,29.92,4,32293,1020-30
158,20180914,2017,동작구, 사당동,1020-30,48.3,5,52138,1020-30
159,20180914,2002,동작구, 사당동,월드맨숀,52.51,2,30300,1048-10
160,20180914,1991,동작구, 사당동,금보빌라,52.2,2,29000,449-57
161,20180914,2017,동작구, 사당동,1020-30,16.53,2,17841,1020-30
162,20180915,2018,동작구, 사당동,다원씨앤아이,67.46,4,48000,180-12
163,20180915,2003,동작구, 사당동,해오름빌라,41.06,4,19000,316-269
164,20180915,1994,동작구, 사당동,정원,42.38,3,26500,229-14
165,20180915,1990,동작구, 사당동,동화빌라B,36.9,-1,18300,1047-64
166,20180915,2008,동작구, 사당동,우남파크빌(285-37),46.02,5,28800,285-37
167,20180916,2012,동작구, 사당동,드림하이빌Ⅲ,47.94,1,29700,316-122
168,20180917,1991,동작구, 사당동,효성아트,37.83,2,52000,161-3
169,20180917,1987,동작구, 사당동,삼화빌라나동,39.31,-1,29700,303-157
170,20180917,2012,동작구, 사당동,우남파크빌(316-266),51.71,5,19000,316-266
171,20180918,2012,동작구, 사당동,효성,51.85,3,34800,79-19
172,20180918,2018,동작구, 사당동,엘파라시오9차,29.82,2,28700,279-19
173,20180918,1989,동작구, 사당동,(176-34),46.14,2,21400,176-34
174,20180919,2008,동작구, 사당동,리츠빌,60.62,4,26800,192-6
175,20180920,1993,동작구, 사당동,진흥빌라,60.95,3,33500,220-115
176,20180920,2013,동작구, 사당동,트윈B동,41.69,3,24300,193-5
177,20180920,2007,동작구, 사당동,서광시티뷰,45.63,6,36500,138-4
178,20180920,2004,동작구, 사당동,상원하이빌,77.035,3,40000,1048-18
179,20180920,2009,동작구, 사당동,제니스빌,60.01,3,34500,446-36
180,20180920,2014,동작구, 사당동,퍼스트프리미엄(437-17),34.43,3,27200,437-17
181,20180920,1997,동작구, 사당동,청운빌라2차,38.74,4,23500,419-17
182,20180921,2007,동작구, 사당동,파인하우스,46.14,2,20900,439-27
183,20180921,1990,동작구, 사당동,동화빌라B,36.9,1,25000,1047-64
184,20180921,1990,동작구, 사당동,우성빌라(272-10),39.38,2,27000,272-10
185,20180921,2008,동작구, 사당동,삼성쉐르빌(419-110),38.41,4,25500,419-110
186,20180921,2017,동작구, 사당동,엘파라시오5차,29.32,4,28200,296-34
187,20180921,2012,동작구, 사당동,웰리치파크,54.195,2,30800,303-32
188,20180921,1998,동작구, 사당동,화원빌라,42.29,1,19300,236-4
189,20180921,1993,동작구, 사당동,우방빌라1차,65.79,3,36000,419-150
190,20180922,1991,동작구, 사당동,강남로얄빌라8차,32.25,3,14150,300-33
191,20180927,1983,동작구, 사당동,대창2동,58.01,1,37700,235-62
192,20180928,2017,동작구, 사당동,상지리치빌,43.04,4,27000,175-6
193,20180928,2003,동작구, 사당동,문현빌라,18.48,3,12200,276-5
194,20180928,2003,동작구, 사당동,문현빌라,18.48,2,12200,276-5
195,20180928,2003,동작구, 사당동,문현빌라,16.74,3,11200,276-5
196,20180928,2003,동작구, 사당동,문현빌라,16.74,2,11200,276-5
197,20180928,2003,동작구, 사당동,문현빌라,63.13,5,54000,276-5
198,20180928,2003,동작구, 사당동,문현빌라,36.07,4,23500,276-5
199,20180928,2003,동작구, 사당동,문현빌라,17.21,2,11300,276-5
200,20180928,2003,동작구, 사당동,문현빌라,18.86,3,12400,276-5
201,20180928,2003,동작구, 사당동,문현빌라,35.22,4,23300,276-5
202,20180928,2003,동작구, 사당동,문현빌라,18.86,2,12400,276-5
203,20180928,2003,동작구, 사당동,문현빌라,17.21,3,11300,276-5
204,20180929,2002,동작구, 사당동,대건하이빌리지B,42.18,5,20600,708-1090
205,20180929,2003,동작구, 사당동,삼성로즈빌,52.12,3,27500,300-18
206,20180929,2004,동작구, 사당동,로얄카운티1,65.88,2,38500,220-77
207,20180930,2008,동작구, 사당동,더하우스8차,45.78,2,28250,419-42
208,20180901,2015,동작구, 대방동,대방파크빌(351-10),32.32,6,33700,351-10
209,20180903,1991,동작구, 대방동,대명빌라 나,40.59,2,52000,13-42
210,20180903,2015,동작구, 대방동,명도에코빌(379-33),40.78,2,30500,379-33
211,20180904,2011,동작구, 대방동,그린빌딩,15.97,1,17000,1
212,20180904,2011,동작구, 대방동,그린빌딩,16.06,1,17000,1
213,20180904,2011,동작구, 대방동,그린빌딩,16.06,1,16000,1
214,20180904,1996,동작구, 대방동,장미맨션,70.29,3,28500,391-263
215,20180905,2003,동작구, 대방동,성진파크빌,55.62,4,27500,415-1
216,20180906,1991,동작구, 대방동,대명빌라 나,41.84,-1,51000,13-42
217,20180908,2014,동작구, 대방동,한강팰리스(387-3),47.71,4,32000,387-3
218,20180908,2001,동작구, 대방동,청솔맨션,77.2,4,35400,335-29
219,20180909,1993,동작구, 대방동,금남하이츠빌라,45.48,-1,52500,44-139
220,20180911,2001,동작구, 대방동,타워빌라3차,81.325,2,35000,384-12
221,20180914,2012,동작구, 대방동,해나루,59.29,3,31000,382-1
222,20180914,1991,동작구, 대방동,부림빌라,37.8,2,55000,44-20
223,20180914,2011,동작구, 대방동,아네스티빌,57.33,2,29800,391-268
224,20180915,2015,동작구, 대방동,명도에코빌(379-43),42.14,2,27300,379-43
225,20180919,2002,동작구, 대방동,미래하이츠빌(라),71.85,4,70000,13-125
226,20180922,2016,동작구, 대방동,아이파크빌,29.26,5,25600,379-12
227,20180922,2008,동작구, 대방동,누리애빌,69.54,5,34000,393-30
228,20180927,2004,동작구, 대방동,파인빌2,50.99,2,27000,378-38
229,20180903,1992,동작구, 신대방동,신대방아트빌라,71.52,2,25000,625-3
230,20180905,1997,동작구, 신대방동,스타빌리지,44.01,1,19800,366-194
231,20180906,2004,동작구, 신대방동,동부아트빌라,73.53,3,28000,360-181
232,20180907,2013,동작구, 신대방동,성현,51.57,3,44000,617-3
233,20180910,1993,동작구, 신대방동,금성빌라,45.48,2,20000,360-120
234,20180913,2002,동작구, 신대방동,봉대빌라,74.39,4,28500,360-95
235,20180914,2012,동작구, 신대방동,IDO,15.44,2,29500,616-7
236,20180917,2003,동작구, 신대방동,현대하이츠B동,70.2,2,30200,360-138
237,20180918,2012,동작구, 신대방동,IDO,17.12,4,33700,616-7
238,20180918,2002,동작구, 신대방동,성우보라매빌,45.89,5,21700,375-20
239,20180925,2004,동작구, 신대방동,성지그린빌15차,76.05,3,34000,696-7
0,20180901,2016,관악구, 봉천동,에이원빌,40.68,3,32800,196-310
1,20180901,1996,관악구, 봉천동,한마음맨션,74.04,4,27400,41-219
2,20180901,1994,관악구, 봉천동,경남골든빌라,48.4,3,17000,180-69
3,20180901,1986,관악구, 봉천동,(480-134),37.51,-1,37800,480-134
4,20180901,2000,관악구, 봉천동,하나빌라,54.96,-1,17000,900-55
5,20180902,2016,관악구, 봉천동,체이스빌C동,44.19,3,25400,635-223
6,20180902,2002,관악구, 봉천동,세영베스트빌_,70.05,3,32000,719-42
7,20180902,2003,관악구, 봉천동,인터넷맨션,71.85,5,30200,1645-32
8,20180903,2001,관악구, 봉천동,화이트그린빌,70.68,1,31700,180-183
9,20180903,2017,관악구, 봉천동,다원빌,36.13,6,32500,903-11
10,20180903,1986,관악구, 봉천동,대호주택,35.55,-1,14000,180-288
11,20180903,2002,관악구, 봉천동,뉴월드2차,67.44,3,27500,180-109
12,20180903,2004,관악구, 봉천동,푸른솔빌,75.69,4,29900,1608-13
13,20180904,2013,관악구, 봉천동,명품리치빌,46.13,4,27300,673-110
14,20180905,2003,관악구, 봉천동,우리하연빌,67.37,2,35000,1507
15,20180905,2009,관악구, 봉천동,행복한그집,52.53,3,29300,716-1
16,20180905,2016,관악구, 봉천동,비쥬타운B,26.54,3,23500,100-84
17,20180905,2005,관악구, 봉천동,선민타운비동,58.35,-1,18000,49-59
18,20180906,1998,관악구, 봉천동,반석맨션A(1571-16),106.92,3,52000,1571-16
19,20180906,2002,관악구, 봉천동,아원데코빌,67.62,3,26500,180-447
20,20180906,2013,관악구, 봉천동,스마트빌,37.77,5,25000,635-330
21,20180907,1990,관악구, 봉천동,(195-29),26.82,2,14000,195-29
22,20180907,1997,관악구, 봉천동,우월궁전,73.28,-1,19300,180-333
23,20180907,2003,관악구, 봉천동,문성골든빌,54.5,2,26800,1584-21
24,20180907,1988,관악구, 봉천동,(173-43),41.39,1,16500,173-43
25,20180907,1990,관악구, 봉천동,(195-29),27.18,2,14500,195-29
26,20180907,1976,관악구, 봉천동,(1539-6),78.85,1,31600,1539-6
27,20180907,1976,관악구, 봉천동,(1539-6),72.72,1,34000,1539-6
28,20180908,1993,관악구, 봉천동,현대빌라(1528-9),53.87,2,24500,1528-9
29,20180908,1995,관악구, 봉천동,우월맨션,64.44,3,24000,180-317
30,20180908,1991,관악구, 봉천동,세종하이츠마동,28.54,-1,9500,66-179
31,20180908,2003,관악구, 봉천동,봉일타운,49.35,1,13500,178-344
32,20180908,1993,관악구, 봉천동,동일빌라(1690-69),33.65,2,15800,1690-69
33,20180908,1987,관악구, 봉천동,구암빌라C동,39.81,1,36000,485-13
34,20180908,1985,관악구, 봉천동,금강빌라,71.04,2,22500,649-189
35,20180909,1976,관악구, 봉천동,(1-1434),29.42,2,22400,1-1434
36,20180909,2003,관악구, 봉천동,태양아트빌,40.3,4,22300,958-35
37,20180909,1991,관악구, 봉천동,삼흥빌라,62.58,3,19800,661-119
38,20180910,2003,관악구, 봉천동,뮤즈빌,66.73,1,29500,886-40
39,20180910,1990,관악구, 봉천동,한성빌라,51.21,1,24500,1592-8
40,20180910,1994,관악구, 봉천동,서안주택,84.53,2,32500,1533-1
