,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
74,20191015,2004,강남구, 대치동,선릉역 롯데골드로즈2,44.46,19,34800,890-59
75,20191016,2004,강남구, 대치동,더 나인 오피스텔,29.97,5,18800,889-56
76,20191021,2004,강남구, 대치동,선릉역대우아이빌,30.1,4,21000,890-49
77,20191022,2004,강남구, 대치동,신안메트로칸,30.11,8,25600,943-24
78,20191001,2005,강남구, 논현동,강남구청역 에스케이 허브 블루,34.57,8,34500,241-3
79,20191002,1991,강남구, 논현동,거평타운오피스텔,32.8,10,16000,203-1
80,20191003,2003,강남구, 논현동,세양 APEX-TOWER,33.54,12,25500,6-21
81,20191010,2007,강남구, 논현동,강남파라곤,55.21,8,75000,241-1
82,20191011,2007,강남구, 논현동,강남파라곤,85.76,8,101000,241-1
83,20191017,1991,강남구, 논현동,거평타운오피스텔,32.8,15,15850,203-1
84,20191017,1991,강남구, 논현동,거평타운오피스텔,32.8,15,15850,203-1
85,20191020,2005,강남구, 논현동,강남구청역 에스케이 허브 블루,34.57,5,33000,241-3
86,20191021,2003,강남구, 논현동,세양 APEX-TOWER,40.56,4,26800,6-21
87,20191031,1991,강남구, 논현동,거평타운오피스텔,22.55,10,11900,203-1
88,20191031,1991,강남구, 논현동,거평타운오피스텔,65.5,15,33000,203-1
89,20191007,2016,강남구, 세곡동,강남 지웰파인즈,38.36,6,34106,587
90,20191010,2018,강남구, 세곡동,강남 드림하이 오피스텔,42.46,4,32428,616
91,20191010,2018,강남구, 세곡동,강남 드림하이 오피스텔,42.46,2,31952,616
92,20191010,2018,강남구, 세곡동,강남 드림하이 오피스텔,42.46,4,32428,616
93,20191001,2014,강남구, 자곡동,강남유탑유블레스,26.78,9,17000,651
94,20191002,2014,강남구, 자곡동,강남힐스테이트에코,23.82,10,17100,658
95,20191002,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,7,17500,600
96,20191007,2014,강남구, 자곡동,강남 지웰홈스,39.54,5,33000,662
97,20191009,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,2,17200,600
98,20191009,2014,강남구, 자곡동,강남 더샵라르고,22.02,10,17400,596
99,20191018,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,3,17350,600
100,20191019,2014,강남구, 자곡동,강남 더샵라르고,25.63,5,17500,596
101,20191019,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,7,17000,600
102,20191024,2014,강남구, 자곡동,강남 더샵라르고,23.98,8,18000,596
103,20191024,2014,강남구, 자곡동,	강남 푸르지오시티 2차(PRUGIO CITYⅡ)	,49.01,10,42950,655
104,20191025,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,6,17100,600
105,20191026,2014,강남구, 자곡동,강남힐스테이트에코,24.12,3,17000,658
106,20191028,2014,강남구, 자곡동,강남 지웰홈스,29.87,5,22200,662
107,20191029,2014,강남구, 자곡동,강남힐스테이트에코,23.75,3,17600,658
108,20191029,2014,강남구, 자곡동,강남 푸르지오시티 1차,36,2,24500,600
109,20191001,2003,강남구, 수서동,사이룩스,42.13,13,26000,716
110,20191002,2003,강남구, 수서동,사이룩스,42.13,3,23000,716
111,20191004,2003,강남구, 수서동,사이룩스,42.13,11,25300,716
112,20191010,2003,강남구, 수서동,사이룩스,33.52,16,20000,716
113,20191023,2002,강남구, 수서동,수서현대벤쳐빌,129.05,5,90000,713
114,20191027,2003,강남구, 수서동,사이룩스,51.38,11,34500,716
115,20191030,2002,강남구, 수서동,수서현대벤쳐빌,38.79,19,24700,713
116,20191001,2004,강남구, 도곡동,타워팰리스(467-29),140.95,4,210000,467-29
117,20191007,2003,강남구, 도곡동,타워팰리스(467-17),79.86,9,117000,467-17
118,20191007,2005,강남구, 도곡동,에스케이리더스뷰,168.65,11,160000,168
119,20191008,1998,강남구, 도곡동,우성캐릭터-빌,32.6,8,17800,467-18
120,20191017,2003,강남구, 도곡동,타워팰리스(467-17),115.15,4,150000,467-17
121,20191018,2003,강남구, 도곡동,타워팰리스(467-17),60.19,6,86000,467-17
122,20191022,1998,강남구, 도곡동,우성캐릭터 199,45.93,20,32300,467-24
123,20191023,1999,강남구, 도곡동,현대비젼21,38.46,5,25450,467-19
124,20191030,2002,강남구, 도곡동,타워팰리스(467-0),75.29,10,118000,467
125,20191031,1996,강남구, 도곡동,오피스텔및 공동주택,54.5,7,32000,467-10
0,20191002,1991,송파구, 잠실동,위너스오피스텔I,27.36,5,18000,175-2
1,20191011,2005,송파구, 잠실동,갤러리아팰리스,50.76,4,58000,40
2,20191019,2013,송파구, 잠실동,잠실아이파크,24.42,6,25850,194
3,20191019,2018,송파구, 잠실동,잠실 M타워,17.17,5,21000,178-6
4,20191021,2013,송파구, 잠실동,잠실아이파크,24.42,7,26200,194
5,20191023,2018,송파구, 잠실동,잠실 M타워,17.17,15,22000,178-6
6,20191026,2013,송파구, 잠실동,잠실아이파크,24.42,6,26000,194
7,20191030,1991,송파구, 잠실동,위너스오피스텔II,29.16,8,17500,175-1
8,20191030,2005,송파구, 잠실동,갤러리아팰리스,50.87,6,57500,40
9,20191031,2004,송파구, 잠실동,올림픽타워,34.02,2,19000,175-12
10,20191002,2013,송파구, 신천동,잠실 푸르지오 월드마크,80.88,4,70500,11-4
11,20191009,2006,송파구, 신천동,더샵스타리버,51.8,6,40000,11-8
12,20191010,2006,송파구, 신천동,더샵스타리버,64.65,2,43000,11-8
13,20191023,2013,송파구, 신천동,잠실 푸르지오 월드마크,84.32,5,73500,11-4
14,20191025,,송파구, 신천동,롯데월드타워앤드롯데월드몰,205.01,49,608130,29
15,20191029,2006,송파구, 신천동,더샵스타리버,79.46,4,57000,11-8
16,20191002,,송파구, 석촌동,석촌호수 나인파크 B,19.34,14,30000,24-14
17,20191018,,송파구, 석촌동,석촌호수 나인파크 A,19.34,5,26000,24-11
18,20191005,2019,송파구, 삼전동,한영해시안 오피스텔,18.16,9,21776,182-8
19,20191025,2019,송파구, 삼전동,한영해시안 오피스텔,18.16,8,21776,182-8
20,20191002,2011,송파구, 가락동,송파KCC웰츠타워,39.49,5,22100,77-4
21,20191006,2002,송파구, 가락동,	(180-5)	,33.1,3,11000,180-5
22,20191007,1990,송파구, 가락동,	(99-1)	,31.44,6,7250,99-1
23,20191007,1990,송파구, 가락동,	(99-1)	,31.44,5,7250,99-1
24,20191008,1992,송파구, 가락동,제일오피스텔,25.39,10,11300,99-3
25,20191008,1994,송파구, 가락동,	(79-5)	,30.24,10,8000,79-5
26,20191016,2004,송파구, 가락동,한화오벨리스크,56.85,14,27000,78-1
27,20191018,2018,송파구, 가락동,삼성베네스트,67.9,3,45200,159-11
28,20191019,2002,송파구, 가락동,	(180-5)	,37.47,2,12300,180-5
29,20191023,1994,송파구, 가락동,	(79-5)	,30.68,9,7400,79-5
30,20191029,1991,송파구, 가락동,	(79-4)	,28.2,4,7400,79-4
31,20191031,2011,송파구, 가락동,송파KCC웰츠타워,47.43,15,34500,77-4
32,20191001,2013,송파구, 문정동,송파푸르지오시티,30,13,22000,620
33,20191001,2013,송파구, 문정동,송파푸르지오시티,30,15,22500,620
34,20191002,2013,송파구, 문정동,송파한화오벨리스크,29.99,13,22000,622
35,20191003,2013,송파구, 문정동,송파푸르지오시티,30,15,22300,620
36,20191004,,송파구, 문정동,엠스테이트,26.15,4,23000,643-1
37,20191005,2013,송파구, 문정동,송파푸르지오시티,29.99,5,23500,620
38,20191005,2013,송파구, 문정동,송파푸르지오시티,30,8,21800,620
39,20191005,2013,송파구, 문정동,송파푸르지오시티,30,4,22250,620
40,20191006,2013,송파구, 문정동,송파푸르지오시티,24.75,7,18900,620
41,20191007,,송파구, 문정동,파크하비오,58.84,14,58000,618
42,20191008,2013,송파구, 문정동,송파푸르지오시티,30,5,23500,620
43,20191009,,송파구, 문정동,파크하비오,27.52,18,23000,618
44,20191009,2013,송파구, 문정동,송파푸르지오시티,30,5,22300,620
45,20191009,2013,송파구, 문정동,송파푸르지오시티,30,5,23500,620
46,20191009,2013,송파구, 문정동,송파푸르지오시티,30,7,22000,620
47,20191009,,송파구, 문정동,파크하비오,48.93,10,42500,618
48,20191010,2018,송파구, 문정동,송파법조타운푸르지오시티,20.45,13,23850,652
49,20191012,2013,송파구, 문정동,송파한화오벨리스크,24.66,15,18700,622
50,20191012,2013,송파구, 문정동,송파한화오벨리스크,26.82,8,18500,622
51,20191012,,송파구, 문정동,파크하비오,27.53,18,22000,618
52,20191015,2013,송파구, 문정동,송파푸르지오시티,24.9,11,18000,620
53,20191015,2013,송파구, 문정동,송파한화오벨리스크,49.99,9,36000,622
54,20191015,2015,송파구, 문정동,송파 아이파크,25.87,11,21000,624
55,20191016,2013,송파구, 문정동,송파한화오벨리스크,29.99,3,20500,622
56,20191016,2013,송파구, 문정동,송파푸르지오시티,30,7,22300,620
57,20191018,2013,송파구, 문정동,송파한화오벨리스크,24.66,2,18050,622
58,20191019,2013,송파구, 문정동,송파한화오벨리스크,29.99,4,21800,622
59,20191019,2013,송파구, 문정동,송파한화오벨리스크,29.96,12,21000,622
60,20191019,2013,송파구, 문정동,송파한화오벨리스크,29.96,6,21000,622
61,20191021,2013,송파구, 문정동,송파한화오벨리스크,26.82,11,19000,622
62,20191021,2013,송파구, 문정동,송파한화오벨리스크,59.03,3,39750,622
63,20191021,2013,송파구, 문정동,송파한화오벨리스크,29.96,13,21500,622
64,20191022,2013,송파구, 문정동,송파푸르지오시티,30,15,22250,620
65,20191022,2015,송파구, 문정동,송파 아이파크,25.87,11,21000,624
66,20191022,2013,송파구, 문정동,송파한화오벨리스크,26.82,10,18700,622
67,20191024,2015,송파구, 문정동,송파 아이파크,59.99,7,61500,624
68,20191025,,송파구, 문정동,엠스테이트,26.15,11,22800,643-1
69,20191025,,송파구, 문정동,파크하비오,48.93,13,41000,618
70,20191026,2013,송파구, 문정동,송파한화오벨리스크,29.99,13,22000,622
71,20191026,2013,송파구, 문정동,송파한화오벨리스크,26.82,14,19000,622
72,20191028,2013,송파구, 문정동,송파한화오벨리스크,28.95,14,22500,622
73,20191028,,송파구, 문정동,파크하비오,48.96,13,40000,618
74,20191029,2013,송파구, 문정동,송파한화오벨리스크,26.82,12,19000,622
75,20191029,2013,송파구, 문정동,송파한화오벨리스크,26.82,11,18500,622
76,20191029,,송파구, 문정동,엠스테이트,26.15,7,23900,643-1
77,20191029,2013,송파구, 문정동,송파한화오벨리스크,29.99,2,20500,622
78,20191031,,송파구, 문정동,엠스테이트,26.15,9,24000,643-1
79,20191031,,송파구, 문정동,파크하비오,48.93,11,40700,618
80,20191031,2013,송파구, 문정동,송파푸르지오시티,24.75,3,19000,620
81,20191031,2013,송파구, 문정동,송파푸르지오시티,29.63,5,22800,620
82,20191001,2004,송파구, 방이동,보보스타워,49.8,10,21000,47-13
83,20191010,2019,송파구, 방이동,잠실엘퍼스트오피스텔,19.29,16,21757,50
84,20191010,2002,송파구, 방이동,올림픽파크존오피스텔,25.78,6,14800,49-5
85,20191012,2003,송파구, 방이동,쌩모리빌오피스텔,24.99,5,14000,35-2
86,20191012,2000,송파구, 방이동,현대토픽스,292.29,11,137000,44-3
87,20191015,2003,송파구, 방이동,I-SPACE 잠실2,29.6,3,18000,35-4
88,20191018,2004,송파구, 방이동,잠실리시온,43.05,19,30000,22-5
89,20191021,2003,송파구, 방이동,쌩모리빌오피스텔,24.99,12,13400,35-2
90,20191023,1995,송파구, 방이동,대종빌딩,33.73,14,19500,51-11
91,20191025,,송파구, 방이동,대명벨리온,17.32,16,19600,43
92,20191025,2019,송파구, 방이동,잠실파크웨이,39.48,17,42500,41-1
93,20191026,2018,송파구, 방이동,오르본 인투파크 오피스텔,29.62,8,28100,49
94,20191027,2018,송파구, 방이동,아주리센 센트럴파크,28.88,9,28000,49-4
95,20191022,2002,송파구, 오금동,성우리빙타워,37.69,5,13000,130-7
0,20191011,2012,강동구, 명일동,서희스타힐스,49.99,16,26400,48-7
1,20191001,2019,강동구, 길동,비바체하임,53.57,2,33500,97-5
2,20191002,2019,강동구, 길동,강동 디앤써밋,29.99,2,20679,320-2
3,20191002,1993,강동구, 길동,일성하이츠오피스텔,22.77,8,7600,454-1
4,20191010,2019,강동구, 길동,비바체하임,53.57,3,34000,97-5
5,20191010,2019,강동구, 길동,비바체하임,53.57,4,34500,97-5
6,20191010,2019,강동구, 길동,비바체하임,59.1,2,32400,97-5
7,20191012,2012,강동구, 길동,길동청광플러스원큐브1차,19.93,5,9500,387-5
8,20191014,2004,강동구, 길동,노블레스,40.55,7,19000,383-8
9,20191018,2013,강동구, 길동,강동 큐브 2차,19.76,4,10700,415-13
10,20191022,2004,강동구, 길동,광남벨라스,32.48,2,13000,385-3
11,20191030,1993,강동구, 길동,일성하이츠오피스텔,45.54,6,16000,454-1
12,20191031,2019,강동구, 길동,다성 이즈빌,26.87,9,24200,387-2
13,20191014,2014,강동구, 둔촌동,오앤하우스,24.95,2,12455,425-15
14,20191014,2014,강동구, 둔촌동,오앤하우스,24.95,3,12402,425-15
15,20191014,2014,강동구, 둔촌동,오앤하우스,24.95,6,12391,425-15
16,20191014,2014,강동구, 둔촌동,오앤하우스,24.95,5,12391,425-15
17,20191014,2014,강동구, 둔촌동,오앤하우스,24.95,5,12391,425-15
18,20191014,2014,강동구, 둔촌동,오앤하우스,24.95,3,12455,425-15
19,20191014,2014,강동구, 둔촌동,오앤하우스,24.95,4,12391,425-15
20,20191025,2008,강동구, 암사동,서일빌딩,25.8,3,18000,502-3
21,20191010,2007,강동구, 성내동,브라운스톤천호,59.86,13,34500,64-13
22,20191021,1988,강동구, 성내동,	(120-89)	,53.18,4,14000,120-89
23,20191025,2007,강동구, 성내동,브라운스톤천호,66.86,14,33500,64-13
24,20191029,2005,강동구, 성내동,한솔애리즈601동,45.66,3,19400,199-19
25,20191001,2019,강동구, 천호동,현일 디와이디,11.7,2,11900,163-7
26,20191001,2019,강동구, 천호동,현일 디와이디,11.7,3,11900,163-7
27,20191007,2018,강동구, 천호동,예건네스빌,16.62,2,10170,167-175
28,20191007,2004,강동구, 천호동,두산위브센티움,31.37,21,14950,414
29,20191007,2019,강동구, 천호동,성우스타팰리스,36.35,4,29300,361
30,20191007,2018,강동구, 천호동,예건네스빌,16.62,3,10170,167-175
31,20191010,2015,강동구, 천호동,천호역 한강 푸르지오시티,25.24,16,18600,425-3
32,20191012,2004,강동구, 천호동,쌍용플래티넘리버,34.2,3,20150,432-10
33,20191018,2004,강동구, 천호동,두산위브센티움,31.37,22,15300,414
34,20191018,2018,강동구, 천호동,예건네스빌,48.37,4,19344,167-175
35,20191021,2019,강동구, 천호동,성우스타팰리스,52.73,2,32700,361
36,20191022,1994,강동구, 천호동,힐탑프라자,20.48,9,8800,449-49
37,20191022,2019,강동구, 천호동,성우스타팰리스,33.37,6,23100,169-12
38,20191023,2019,강동구, 천호동,성우스타팰리스,41.47,5,26900,163-21
39,20191023,2019,강동구, 천호동,성우스타팰리스,42.2,2,27000,169-12
40,20191025,2003,강동구, 천호동,오피스텔 트레벨,47,3,22500,451-20
41,20191014,2013,강동구, 강일동,유러피안하우스I,13.44,5,6300,677-4
0,20191115,2008,종로구, 사직동,광화문 풍림스페이스본,39.54,3,35500,9
1,20191116,2008,종로구, 사직동,광화문 풍림스페이스본,39.54,8,37000,9
2,20191120,2008,종로구, 사직동,광화문 풍림스페이스본,39.54,2,34800,9
3,20191101,2004,종로구, 내수동,경희궁의 아침 3단지,37.5,15,30000,72
4,20191109,2004,종로구, 내수동,경희궁의 아침 2단지,32.43,9,28000,71
5,20191113,2004,종로구, 내수동,경희궁의 아침 2단지,28.9,10,25800,71
6,20191121,2004,종로구, 내수동,광화문시대,33.3,8,26000,74
7,20191122,2004,종로구, 내수동,용비어천가,37.56,8,29650,75
8,20191122,2004,종로구, 내수동,광화문시대,35.71,12,29000,74
9,20191125,2004,종로구, 내수동,경희궁의 아침 4단지,41.74,4,35000,73
10,20191126,2004,종로구, 내수동,경희궁의 아침 3단지,63.96,16,54000,72
11,20191128,2004,종로구, 내수동,용비어천가,37.56,15,32400,75
12,20191121,2005,종로구, 신문로1가,광화문오피시아빌딩,41.71,17,42000,163
13,20191115,2004,종로구, 수송동,두산위브파빌리온,81.53,7,54500,58
14,20191114,2007,종로구, 종로1가,르메이에르종로타운1,34.59,7,25500,24
15,20191123,2007,종로구, 종로1가,르메이에르종로타운1,57.5,17,49500,24
16,20191114,2004,종로구, 견지동,견지동빌딩,52.15,14,28000,110-32
17,20191114,2004,종로구, 견지동,견지동빌딩,52.15,15,22000,110-32
18,20191114,2004,종로구, 견지동,견지동빌딩,41.4,14,22000,110-32
19,20191114,2004,종로구, 견지동,견지동빌딩,61.85,15,28000,110-32
20,20191106,2005,종로구, 관철동,종로1번가,24.64,7,19800,155
21,20191121,1992,종로구, 인사동,대일빌딩,39.28,10,27000,43
22,20191121,1992,종로구, 인사동,대일빌딩,40.29,10,27000,43
23,20191107,1994,종로구, 낙원동,종로오피스텔,25.2,7,14500,58-1
24,20191101,2003,종로구, 효제동,반도 보라 아이비 타워,30.94,9,18000,45
