,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
20,20131221,2013,마포구, 공덕동,공덕오피스타,16.88,9,8000,0,12-98
21,20131221,2013,마포구, 공덕동,공덕오피스타,16.88,12,3000,35,12-98
22,20131221,2013,마포구, 공덕동,공덕푸르지오시티,39.62,19,25000,0,475
23,20131227,2013,마포구, 공덕동,공덕푸르지오시티,32.07,18,25000,0,475
24,20131228,2013,마포구, 공덕동,공덕오피스타,16.88,13,1000,50,12-98
25,20131228,2013,마포구, 공덕동,공덕오피스타,19.41,7,9000,0,12-98
26,20131228,2013,마포구, 공덕동,공덕오피스타,19.41,15,500,55,12-98
27,20131231,2013,마포구, 공덕동,공덕푸르지오시티,32.07,17,22000,0,475
28,20131231,2013,마포구, 공덕동,공덕오피스타,16.88,4,1000,40,12-98
29,20131231,2013,마포구, 공덕동,공덕오피스타,16.88,3,1000,40,12-98
30,20131227,2011,마포구, 신공덕동,마포케이씨씨웰츠타워,49.71,3,2000,140,171
31,20131202,1988,마포구, 도화동,고려아카데미텔,20.25,12,8500,0,36
32,20131207,2004,마포구, 도화동,마포 한화 오벨리스크,42.28,17,25000,0,555
33,20131210,2006,마포구, 도화동,마포트라팰리스,80.3,8,30000,40,559
34,20131217,2006,마포구, 도화동,마포트라팰리스,80.3,13,2000,180,559
35,20131220,1988,마포구, 도화동,고려아카데미텔,33.27,16,1000,55,36
36,20131230,2006,마포구, 도화동,마포트라팰리스,80.3,22,30000,50,559
37,20131203,2013,마포구, 대흥동,이대역 푸르지오 시티,29.14,19,18000,0,12-27
38,20131203,2013,마포구, 대흥동,이대역 푸르지오 시티,28.8,8,18000,0,12-27
39,20131214,2003,마포구, 대흥동,뷰이십일 오피스텔,16.56,5,2500,40,3-59
40,20131229,2003,마포구, 대흥동,뷰이십일 오피스텔,16.56,3,2000,40,3-59
41,20131214,1998,마포구, 노고산동,	(1-1)	,31.12,9,5000,50,1-1
42,20131216,1998,마포구, 노고산동,	(1-1)	,41.04,8,8000,40,1-1
43,20131220,2003,마포구, 노고산동,에스빌,24.04,3,8000,0,56-54
44,20131220,2003,마포구, 노고산동,	(109-5)	,20.52,4,1000,45,109-5
45,20131226,1998,마포구, 노고산동,	(1-1)	,41.04,10,15000,0,1-1
46,20131202,2002,마포구, 상수동,제이캐슬레지던스,21.06,1,3000,30,345-3
47,20131202,2005,마포구, 상수동,동광리버하임,90.52,3,39000,0,354-23
48,20131210,2003,마포구, 상수동,상수 아뜨리에,17.11,4,8800,0,93-89
49,20131223,2003,마포구, 상수동,상수 아뜨리에,14.11,2,7800,0,93-89
50,20131218,2003,마포구, 서교동,	(458-15)	,25.35,4,1000,60,458-15
51,20131225,2004,마포구, 서교동,동양한강트레벨,29.09,9,8000,30,394-25
52,20131230,2003,마포구, 서교동,현주 오피스텔,26.04,6,1000,60,458-10
53,20131230,2004,마포구, 동교동,효성홍익인간오피스텔,32.92,11,13000,0,155-27
54,20131230,2003,마포구, 동교동,파라다이스텔,34.86,6,1000,80,159-6
55,20131211,2002,마포구, 합정동,일신오피스텔,35.5,2,12000,0,376-7
56,20131212,2005,마포구, 성산동,이안상암Ⅱ,60.46,15,21000,0,592-6
57,20131213,2013,마포구, 성산동,상암 두산위브센티움,23.69,3,1000,65,590-1
58,20131213,2013,마포구, 성산동,상암 두산위브센티움,23.69,3,500,65,590-1
59,20131214,2005,마포구, 성산동,이안상암Ⅱ,79.4,13,1500,130,592-6
60,20131216,2013,마포구, 성산동,상암 두산위브센티움,24.28,5,1000,60,590-1
61,20131216,2013,마포구, 성산동,상암 두산위브센티움,24.49,8,14500,0,590-1
62,20131218,2013,마포구, 성산동,상암 두산위브센티움,28.36,7,1000,80,590-1
63,20131221,2013,마포구, 성산동,상암 두산위브센티움,24.49,6,2000,55,590-1
64,20131223,2004,마포구, 성산동,골든빌오피스텔(51-2),23.94,8,4000,30,51-2
65,20131226,2003,마포구, 성산동,골든빌오피스텔(50-10),25.9,3,1000,45,50-10
66,20131230,2005,마포구, 성산동,이안상암,60.62,4,21000,0,591-1
67,20131202,2007,마포구, 상암동,DMC 이안상암2단지,98.87,20,35000,0,1653
68,20131202,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,4,3000,30,1734
69,20131202,2013,마포구, 상암동,상암 한화 오벨리스크,39.76,8,4000,80,1734
70,20131203,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,7,8000,0,1734
71,20131209,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,8,9000,0,1734
72,20131210,2013,마포구, 상암동,상암 한화 오벨리스크,24.22,7,5000,30,1734
73,20131210,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,5,300,35,1734
74,20131210,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,6,9000,0,1734
75,20131210,2013,마포구, 상암동,상암 한화 오벨리스크,24.22,10,6000,20,1734
76,20131213,2013,마포구, 상암동,상암 한화 오벨리스크,39.76,10,2000,120,1734
77,20131214,2013,마포구, 상암동,상암 한화 오벨리스크,24.22,3,9500,0,1734
78,20131214,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,4,3000,30,1734
79,20131216,2013,마포구, 상암동,상암 한화 오벨리스크,24.22,9,11000,0,1734
80,20131217,2007,마포구, 상암동,DMC 이안상암1단지,103.62,17,3000,155,1654
81,20131217,2007,마포구, 상암동,DMC 이안상암1단지,103.4,18,35000,0,1654
82,20131219,2013,마포구, 상암동,상암 한화 오벨리스크,24.22,5,9000,0,1734
83,20131219,2013,마포구, 상암동,상암 한화 오벨리스크,39.76,9,4000,100,1734
84,20131221,2013,마포구, 상암동,상암 한화 오벨리스크,24.22,10,9500,0,1734
85,20131222,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,3,2000,40,1734
86,20131223,2013,마포구, 상암동,상암 한화 오벨리스크,24.22,8,11000,0,1734
87,20131223,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,6,9000,0,1734
88,20131225,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,4,1000,60,1734
89,20131226,2013,마포구, 상암동,상암 한화 오벨리스크,24.22,10,10000,0,1734
90,20131227,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,4,5000,25,1734
91,20131228,2013,마포구, 상암동,상암 한화 오벨리스크,24.22,8,6000,15,1734
92,20131228,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,9,9000,0,1734
93,20131228,2007,마포구, 상암동,DMC 이안상암1단지,46.05,7,15000,25,1654
94,20131229,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,10,1000,45,1734
95,20131230,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,7,10000,0,1734
96,20131231,2013,마포구, 상암동,상암 한화 오벨리스크,24.22,8,1000,60,1734
0,20131203,1999,양천구, 신정동,동문비젼오피스텔,41.4,7,5000,45,318-6
1,20131204,2003,양천구, 신정동,이스타빌 3차,37.6,7,500,70,323-9
2,20131204,2004,양천구, 신정동,목동대림아크로텔,56.5,2,21000,0,318-1
3,20131205,2009,양천구, 신정동,천우비지움오피스텔,17.35,3,7000,10,953-5
4,20131206,2003,양천구, 신정동,이스타빌 3차,33.6,7,3000,50,323-9
5,20131208,2004,양천구, 신정동,신정동대우미래사랑5차,85.3,13,19000,0,1290-4
6,20131208,2004,양천구, 신정동,신정동대우미래사랑5차,80.19,3,16500,0,1290-4
7,20131209,2004,양천구, 신정동,신정동대우미래사랑5차,93.06,5,18000,0,1290-4
8,20131210,2009,양천구, 신정동,천우비지움오피스텔,17.21,3,8000,0,953-5
9,20131211,2004,양천구, 신정동,목동대림아크로텔,55.75,13,3000,100,318-1
10,20131214,2004,양천구, 신정동,목동대림아크로텔,55.75,4,21000,0,318-1
11,20131214,2003,양천구, 신정동,클레버 타워,32.62,7,11000,0,944-3
12,20131216,2004,양천구, 신정동,우림필유,76.35,2,29000,0,319
13,20131218,2004,양천구, 신정동,우림필유,96.41,9,36000,0,319
14,20131218,1999,양천구, 신정동,동문비젼오피스텔,63.48,8,19500,0,318-6
15,20131219,2004,양천구, 신정동,우림필유,81.62,7,28000,0,319
16,20131219,2003,양천구, 신정동,클레버 타워,29.01,7,9000,0,944-3
17,20131223,2004,양천구, 신정동,제이월드빌,64.43,6,3000,110,318-17
18,20131226,2003,양천구, 신정동,이스타빌 3차,73.87,13,26000,0,323-9
19,20131227,2003,양천구, 신정동,문창 오피스텔,32.4,4,6000,10,1006-1
20,20131230,2004,양천구, 신정동,목동대림아크로텔,45.69,3,16000,0,318-1
21,20131230,2004,양천구, 신정동,제이월드빌,64.43,14,22000,0,318-17
22,20131202,2004,양천구, 목동,목동파라곤,82.69,9,40000,0,917
23,20131202,2003,양천구, 목동,목동대우마이빌,31.53,10,2000,50,603-2
24,20131202,2004,양천구, 목동,향도 드림네스트,26,3,13000,0,909-4
25,20131203,2004,양천구, 목동,향도 드림네스트,26,11,1500,65,909-4
26,20131203,2003,양천구, 목동,현대하이페리온,83.23,24,5000,160,916
27,20131204,2002,양천구, 목동,밀레니엄오피스텔,19.14,7,2000,35,515-7
28,20131205,2004,양천구, 목동,목동파라곤,103.71,20,53000,0,917
29,20131205,2004,양천구, 목동,목동파라곤,70.68,2,31500,0,917
30,20131205,2004,양천구, 목동,목동파라곤,70.68,23,2000,150,917
31,20131206,2004,양천구, 목동,목동파라곤,95.24,25,50000,0,917
32,20131206,2004,양천구, 목동,현대파리지앙,37.78,6,14500,0,907-10
33,20131207,2006,양천구, 목동,목동 현대 하이페리온2,63.63,8,33500,0,961
34,20131209,2003,양천구, 목동,현대하이페리온,87.5,44,3000,160,916
35,20131209,1999,양천구, 목동,현대월드타워,38.07,18,10300,0,907
36,20131210,2006,양천구, 목동,목동 현대 하이페리온2,63.63,17,7000,120,961
37,20131210,2003,양천구, 목동,현대하이페리온,137.36,42,7000,280,916
38,20131210,2004,양천구, 목동,목동파라곤,70.68,2,25500,30,917
39,20131210,2004,양천구, 목동,목동파라곤,82.69,11,40000,0,917
40,20131212,2003,양천구, 목동,현대하이페리온,102.36,35,54000,0,916
41,20131212,2006,양천구, 목동,목동 현대 하이페리온2,94.57,11,35000,0,961
42,20131213,2004,양천구, 목동,목동오피스텔,22.72,3,7000,0,791-21
43,20131213,2004,양천구, 목동,목동파라곤,167.52,18,10000,450,917
44,20131213,2006,양천구, 목동,목동 현대 하이페리온2,94.39,14,7000,165,961
45,20131214,2004,양천구, 목동,향도 드림네스트,26,11,1000,70,909-4
46,20131214,1999,양천구, 목동,현대월드타워,38.22,11,11500,0,907
47,20131214,2004,양천구, 목동,목동파라곤,99.21,7,55000,0,917
48,20131214,2004,양천구, 목동,목동파라곤,103.71,9,54000,0,917
49,20131214,2004,양천구, 목동,목동파라곤,95.24,16,47000,0,917
50,20131217,2004,양천구, 목동,목동파라곤,103.71,23,50000,35,917
51,20131217,2004,양천구, 목동,목동오피스텔,22.72,2,2500,20,791-21
52,20131217,2003,양천구, 목동,현대하이페리온,83.23,21,10000,140,916
53,20131218,2013,양천구, 목동,대명투웨니퍼스트,34.85,10,16000,0,607-3
54,20131219,2004,양천구, 목동,목동파라곤,103.71,9,5000,200,917
55,20131221,2006,양천구, 목동,목동 현대 하이페리온2,94.39,16,45000,0,961
56,20131221,2004,양천구, 목동,현대파리지앙,37.78,7,6000,45,907-10
57,20131221,2013,양천구, 목동,대명투웨니퍼스트,34.85,7,16000,0,607-3
58,20131221,2004,양천구, 목동,목동 굿모닝탑,113,7,47000,0,923-15
59,20131223,2004,양천구, 목동,현대파리지앙,37.78,14,14500,0,907-10
60,20131224,2004,양천구, 목동,목동 성우네트빌,43.17,4,1000,73,919
61,20131224,2013,양천구, 목동,대명투웨니퍼스트,34.85,6,16000,0,607-3
62,20131224,2004,양천구, 목동,목동파라곤,131.56,5,60000,0,917
63,20131227,2013,양천구, 목동,대명투웨니퍼스트,34.85,9,16000,0,607-3
64,20131228,2006,양천구, 목동,목동 현대 하이페리온2,63.63,7,33000,0,961
65,20131228,2006,양천구, 목동,목동 현대 하이페리온2,94.49,25,45000,0,961
66,20131228,2004,양천구, 목동,목동파라곤,99.21,9,30000,125,917
67,20131230,2004,양천구, 목동,목동파라곤,82.69,10,40000,0,917
68,20131230,2001,양천구, 목동,현대41타워,44.1,17,1000,70,917-9
69,20131230,1999,양천구, 목동,현대월드타워,38.07,13,500,60,907
70,20131231,2004,양천구, 목동,목동파라곤,131.56,21,56000,55,917
71,20131218,2004,양천구, 신월동,신목동샤르망오피스텔,26.94,9,6300,5,235-7
72,20131218,2011,양천구, 신월동,	(545-2)	,28.62,4,1000,50,545-2
73,20131218,2011,양천구, 신월동,	(545-2)	,29.61,5,1000,50,545-2
0,20131207,2003,강서구, 염창동,시원트레벨(266-18),86.12,4,20000,0,266-18
1,20131223,2003,강서구, 염창동,시원트레벨(266-8),56.8,7,17000,0,266-8
2,20131224,2012,강서구, 염창동,팔레시움,18.14,4,1000,50,283-2
3,20131226,2012,강서구, 염창동,팔레시움,18.14,4,1000,50,283-2
4,20131202,2013,강서구, 등촌동,강서메트로칸,17.31,11,8000,0,656-52
5,20131202,1997,강서구, 등촌동,	(636-1)	,30.24,2,1000,42,636-1
6,20131202,2013,강서구, 등촌동,강서메트로칸,17.34,15,8000,0,656-52
7,20131203,2005,강서구, 등촌동,강변샤르망3단지,63.16,7,2000,90,628-17
8,20131203,2005,강서구, 등촌동,효성인텔리안,64.75,3,20000,0,681-3
9,20131204,2005,강서구, 등촌동,등촌동노블리움오피스텔,54.52,7,19000,0,628
10,20131204,2005,강서구, 등촌동,강변샤르망3단지,63.16,11,21000,0,628-17
11,20131204,2004,강서구, 등촌동,등촌동두산위브센티움,28.45,8,13000,0,631
12,20131205,2004,강서구, 등촌동,우림보보카운티뷰,27.36,8,2500,40,649-14
13,20131206,2004,강서구, 등촌동,등촌동두산위브센티움,28.45,9,1000,70,631
14,20131207,2013,강서구, 등촌동,강서메트로칸,17.34,13,1000,40,656-52
15,20131209,2004,강서구, 등촌동,등촌동두산위브센티움,43.11,10,5000,50,631
16,20131210,2013,강서구, 등촌동,강서메트로칸,18.75,11,1000,45,656-52
17,20131210,2005,강서구, 등촌동,효성인텔리안,75.77,8,20000,0,681-3
18,20131210,2004,강서구, 등촌동,등촌동두산위브센티움,22.6,4,2000,55,631
19,20131212,2003,강서구, 등촌동,대외그랜드오피스텔,27.72,6,2000,35,635-5
20,20131213,2013,강서구, 등촌동,강서메트로칸,18.75,7,2000,39,656-52
21,20131214,2013,강서구, 등촌동,강서메트로칸,18.75,10,2500,30,656-52
22,20131217,2004,강서구, 등촌동,등촌동두산위브센티움,28.45,13,2000,60,631
23,20131218,2013,강서구, 등촌동,강서메트로칸,17.58,13,2000,35,656-52
24,20131218,2013,강서구, 등촌동,강서메트로칸,18.75,15,500,35,656-52
25,20131220,1999,강서구, 등촌동,현대프린스텔,23.63,10,6500,0,628-13
26,20131220,2013,강서구, 등촌동,강서메트로칸,17.58,14,500,45,656-52
27,20131221,2003,강서구, 등촌동,대외그랜드오피스텔,27.72,2,2000,35,635-5
28,20131223,2013,강서구, 등촌동,강서메트로칸,18.81,10,1000,45,656-52
29,20131223,2013,강서구, 등촌동,강서메트로칸,18.75,2,6000,0,656-52
30,20131223,2004,강서구, 등촌동,대룡드림타워-1,66.01,5,17000,0,684-3
31,20131224,2013,강서구, 등촌동,강서메트로칸,17.34,13,4000,25,656-52
32,20131225,2005,강서구, 등촌동,효성인텔리안,75.77,4,5000,110,681-3
33,20131227,2004,강서구, 등촌동,대룡드림타워-1,30.32,5,4000,40,684-3
34,20131228,1999,강서구, 등촌동,현대프린스텔,23.63,6,6000,0,628-13
35,20131228,2004,강서구, 등촌동,삼부르네상스,60.8,4,18000,0,75-1
36,20131229,2013,강서구, 등촌동,강서메트로칸,18.75,13,1000,40,656-52
37,20131230,2004,강서구, 등촌동,우림보보카운티뷰,25.17,7,9500,0,649-14
38,20131230,2004,강서구, 등촌동,우림보보카운티뷰,27.36,7,2500,40,649-14
39,20131230,2005,강서구, 등촌동,강변샤르망2단지,63.16,8,15500,20,628-32
40,20131202,1998,강서구, 화곡동,강서오피스텔,35.51,6,5000,0,29-74
41,20131206,2003,강서구, 화곡동,일현세일,36.42,2,700,55,901-10
42,20131207,2002,강서구, 화곡동,리더스텔,20.4,4,1500,40,1052-11
43,20131210,2003,강서구, 화곡동,동인쉐르빌,23.79,6,6000,0,1063-5
44,20131210,2003,강서구, 화곡동,베스트빌(917-7),23.78,3,4500,0,917-7
45,20131211,2012,강서구, 화곡동,(901-5),19.8,8,500,50,901-5
46,20131212,2012,강서구, 화곡동,아델리아ll,37.31,3,11000,0,24-139
47,20131212,2003,강서구, 화곡동,화성오피스텔(29-45),25.72,4,1000,35,29-45
48,20131214,2011,강서구, 화곡동,LUCE,29.68,2,500,40,24-15
49,20131217,1995,강서구, 화곡동,	(24-126)	,33.48,4,1000,35,24-126
50,20131218,1998,강서구, 화곡동,	(918-2)	,30,8,500,45,918-2
51,20131220,2012,강서구, 화곡동,(901-5),19.8,7,6000,0,901-5
52,20131223,1997,강서구, 화곡동,	(918-15)	,33.37,2,500,45,918-15
53,20131223,2004,강서구, 화곡동,	(343-66)	,27.34,7,5500,0,343-66
54,20131224,2012,강서구, 화곡동,아델리아I,39.62,3,11000,0,24-140
55,20131224,2010,강서구, 화곡동,	(24-551)	,40.77,2,11000,0,24-551
56,20131225,1997,강서구, 화곡동,	(24-162)	,30,2,4500,0,24-162
57,20131228,2009,강서구, 화곡동,크라운뷰,49.22,14,12000,0,982-17
58,20131228,2009,강서구, 화곡동,크라운뷰,49.22,14,13000,0,982-17
59,20131228,2008,강서구, 화곡동,우공팰리스,65,3,12000,0,916-32
60,20131230,2012,강서구, 화곡동,아델리아ll,41.33,2,12500,0,24-139
61,20131230,2010,강서구, 화곡동,	(24-551)	,40.77,2,11000,0,24-551
62,20131231,2013,강서구, 화곡동,한양아이클래스,16.73,2,2000,25,926-5
63,20131203,2002,강서구, 가양동,이스타빌1차,27,11,10000,0,1480-5
64,20131204,2003,강서구, 가양동,동양 트레벨 스카이 오피스텔,24.36,12,9000,0,1479-8
65,20131211,2004,강서구, 가양동,휴먼빌,25.64,7,4000,30,1479-9
66,20131218,2003,강서구, 가양동,이스타빌2차,35.2,7,12000,0,1480-1
67,20131221,2004,강서구, 가양동,휴먼빌,25.64,3,3000,40,1479-9
68,20131224,2003,강서구, 가양동,동양 트레벨 스카이 오피스텔,24.36,10,3000,42,1479-8
