,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
122,20170919,2002,강동구, 성내동,청우빌라트,52.02,5,21000,285-28
123,20170920,2017,강동구, 성내동,아성플러스(37-79),28.13,4,25400,37-79
124,20170920,2017,강동구, 성내동,천호역 아름채,26.57,7,32900,12-17
125,20170920,2002,강동구, 성내동,산성빌리지(B),48.57,3,22800,453-10
126,20170925,2007,강동구, 성내동,해피월드,50.64,2,26500,404-16
127,20170925,2017,강동구, 성내동,천호역 아름채,21.56,8,32500,12-17
128,20170926,2003,강동구, 성내동,글로리빌,42.45,3,26500,433-6
129,20170927,1986,강동구, 성내동,(287-36),38.64,2,14500,287-36
130,20170927,1986,강동구, 성내동,(287-36),36.84,1,15000,287-36
131,20170927,2015,강동구, 성내동,런던빌,59.41,3,32500,118-17
132,20170927,1986,강동구, 성내동,청운빌라,40.11,2,16700,517-19
133,20170928,2001,강동구, 성내동,세원,79.08,3,30500,462-4
134,20170929,1992,강동구, 성내동,궁보빌리지,59.87,2,30000,537-6
135,20170930,2004,강동구, 성내동,리치빌(407-5),64.97,5,35000,407-5
136,20170902,2003,강동구, 천호동,유진빌라,51.51,5,22000,330
137,20170902,2016,강동구, 천호동,삼성씨티하우스,47.79,5,31000,333-34
138,20170902,2017,강동구, 천호동,성우스타팰리스,40.92,4,27000,21-59
139,20170904,2002,강동구, 천호동,청담빌라B동,47.31,4,21500,53-17
140,20170904,2016,강동구, 천호동,렉스빌,40.46,6,29500,18-140
141,20170906,2002,강동구, 천호동,천호동다세대주택,53.41,4,21000,47-41
142,20170906,2011,강동구, 천호동,신안아트빌(A동),39.75,2,21000,326-34
143,20170907,2017,강동구, 천호동,씨펠리스3차,23.57,6,24200,21-38
144,20170907,1996,강동구, 천호동,화성빌라,40.7,-1,11000,278-12
145,20170910,2015,강동구, 천호동,(185-12),39.31,6,28900,185-12
146,20170912,2016,강동구, 천호동,예가풍경채,45.78,6,33800,362-5
147,20170914,2016,강동구, 천호동,해성빌라,39.36,4,26500,231-28
148,20170914,2015,강동구, 천호동,세림 힐 하우스,37.99,3,23000,110-3
149,20170915,2003,강동구, 천호동,토탈하이빌,50.35,2,23500,294-3
150,20170918,2007,강동구, 천호동,센트빌,35.39,2,13400,220-13
151,20170918,2015,강동구, 천호동,이지스빌8차,58.19,5,25000,397-109
152,20170919,1993,강동구, 천호동,OK빌라15,60.55,2,27500,51-15
153,20170920,1990,강동구, 천호동,국도맨션,52.155,2,29950,321-18
154,20170922,2016,강동구, 천호동,다성이즈빌,23.85,9,19850,167-2
155,20170923,2002,강동구, 천호동,금우아트빌D동,59.71,2,26500,48-28
156,20170923,2016,강동구, 천호동,베네치아 A동,27.69,5,35000,40-27
157,20170923,2015,강동구, 천호동,천호삼성베스트빌,44.32,6,30000,43-23
158,20170927,1995,강동구, 천호동,(538-6),41.09,3,18400,538-6
159,20170929,1991,강동구, 천호동,홍진맨숀B,72.85,4,34500,318-8
160,20170930,1992,강동구, 천호동,상신하이츠빌라,74.31,1,29000,278-29
161,20170930,2015,강동구, 천호동,223-3,48.91,2,28000,223-3
0,20171027,1996,종로구, 신교동,(49-0),31.98,1,15402,49
1,20171027,1996,종로구, 신교동,(49-0),31.98,2,16472,49
2,20171027,1996,종로구, 신교동,(49-0),31.98,3,16472,49
3,20171027,1996,종로구, 신교동,(49-0),31.98,4,15402,49
4,20171027,1996,종로구, 신교동,(49-0),31.98,-1,11552,49
5,20171010,2003,종로구, 누상동,로얄데코빌,65.31,2,38700,59
6,20171017,2002,종로구, 누상동,창원예가,40.98,4,24000,91
7,20171021,1999,종로구, 누상동,녹원하이츠빌라5동,59.85,4,34500,166-240
8,20171019,1980,종로구, 옥인동,옥인,59.23,2,33800,183-1
9,20171006,2002,종로구, 사직동,이화주택,58.64,3,20500,282-1
10,20171009,2001,종로구, 사직동,대청주택,59.73,2,26000,286
11,20171015,2001,종로구, 사직동,영원주택,59.56,2,20000,280-1
12,20171017,1995,종로구, 내수동,경희궁빌,90.68,2,56000,110-18
13,20171013,1996,종로구, 원서동,(104-0),59.98,3,27000,104
14,20171016,2000,종로구, 이화동,쌍용빌라,72.27,1,29500,9-20
15,20171011,1994,종로구, 동숭동,(199-14),66.15,3,30000,199-14
16,20171016,1997,종로구, 동숭동,(4-113),59.94,1,17500,4-113
17,20171017,2010,종로구, 혜화동,아마레스,47.12,2,34000,22-87
18,20171018,1994,종로구, 명륜1가,명륜동나산빌라,77.15,4,38000,43
19,20171022,2003,종로구, 명륜1가,양지빌라트(36-56),57.66,4,36200,36-56
20,20171030,1991,종로구, 명륜1가,명륜아트빌라,76.98,-1,32000,36-31
21,20171011,1993,종로구, 창신동,(629-25),46.86,2,16000,629-25
22,20171014,1999,종로구, 창신동,(612-1),54.81,2,17800,612-1
23,20171016,1996,종로구, 창신동,(627-190),56.91,3,17900,627-190
24,20171022,1994,종로구, 창신동,금강,59.58,4,20000,639-49
25,20171001,2002,종로구, 숭인동,정우빌라A동,59.98,3,26500,521
26,20171017,2002,종로구, 숭인동,(908-0),38.74,5,17000,908
27,20171027,1994,종로구, 숭인동,대한빌라,40.32,4,22200,1479
28,20171030,2004,종로구, 숭인동,로얄타운,31.6,1,12500,181-109
29,20171030,2001,종로구, 숭인동,주승보타운,59.98,1,25000,524
30,20171010,2002,종로구, 행촌동,참진빌라,57.57,1,25000,1-32
31,20171021,1996,종로구, 행촌동,(210-91),39.04,4,14000,210-91
32,20171024,1999,종로구, 행촌동,(210-338),59.75,1,20000,210-338
33,20171024,1999,종로구, 행촌동,(210-338),32.48,1,9900,210-338
34,20171031,2000,종로구, 행촌동,(210-23),39.04,1,10000,210-23
35,20171002,1996,종로구, 구기동,동익빌라,84.84,1,44000,40
36,20171017,1996,종로구, 구기동,동익빌라,84.84,2,45800,40
37,20171018,2002,종로구, 구기동,천지인하우스(17-7),76.38,2,35000,17-7
38,20171024,2003,종로구, 구기동,"삼보월드빌(가,나동)",113.53,2,70500,69-2
39,20171025,1992,종로구, 구기동,삼익빌라,168.66,3,73000,213-8
40,20171027,1982,종로구, 구기동,상신맨션,76.63,1,31600,67-1
41,20171027,1983,종로구, 구기동,북악파크,82.01,3,33000,125-5
42,20171027,1983,종로구, 구기동,북악파크,82.01,3,32000,125-5
43,20171002,2003,종로구, 평창동,하이스트빌,59.84,-1,30000,234-11
44,20171010,1996,종로구, 평창동,(464-2),179.49,-1,67000,464-2
45,20171018,1989,종로구, 평창동,금강하이츠빌라,49.57,1,27500,64-3
46,20171025,2001,종로구, 평창동,화이트빌,39.43,4,15000,153-6
47,20171009,1990,종로구, 부암동,스카이빌라,219.31,3,106000,131-1
48,20171019,1992,종로구, 부암동,유원빌라,245.24,1,96000,129-43
49,20171023,2004,종로구, 부암동,"정한빌라(1,2호)",73.17,2,31500,384-10
50,20171022,1991,종로구, 홍지동,유원빌라,199.26,2,80000,69-2
51,20171002,1995,종로구, 신영동,현대빌리지,54.2,1,25500,103-1
52,20171024,1991,종로구, 무악동,진양빌라A동,59.07,2,22000,63-8
0,20171024,1999,중구, 장충동2가,동국빌리지,58.07,1,24000,193-169
1,20171020,2002,중구, 쌍림동,(151-70),38.15,2,23000,151-70
2,20171020,2002,중구, 쌍림동,(151-70),39.14,3,23000,151-70
3,20171020,2002,중구, 쌍림동,(151-70),38.15,3,23000,151-70
4,20171020,2002,중구, 쌍림동,(151-70),39.14,2,23000,151-70
5,20171020,2002,중구, 쌍림동,(151-70),103.12,4,38000,151-70
6,20171013,1995,중구, 신당동,정맥프린스빌라,140.05,4,70000,432-1695
7,20171017,1990,중구, 신당동,현대하이츠 빌라,73.93,2,40000,304-277
8,20171017,2015,중구, 신당동,남산더힐A동,29.67,4,24800,420-17
9,20171019,2003,중구, 신당동,인성빌라2차,58.66,1,20000,432-1977
10,20171019,2000,중구, 신당동,양지빌라A동,30.9,2,11500,432-1974
11,20171020,2007,중구, 신당동,뉴케슬,46.44,2,24700,404-22
12,20171020,2001,중구, 신당동,청구102동,58.68,3,31000,841-13
13,20171021,2002,중구, 신당동,청운하이츠15차,43.33,1,24000,423-2
14,20171023,2012,중구, 신당동,(432-138),36.33,4,23200,349-138
15,20171023,2017,중구, 황학동,그랜드힐 오피스텔,24.15,11,17700,19
16,20171017,2017,중구, 중림동,(324-6),37.52,2,31600,324-6
0,20171002,2005,용산구, 후암동,(244-159),67.36,3,34000,244-159
1,20171003,2002,용산구, 후암동,마이다스빌(325-2),60.84,3,36000,325-2
2,20171010,2017,용산구, 후암동,해나루엔타워,56.46,4,53100,30-38
3,20171018,2002,용산구, 후암동,삼성하이츠,103.05,1,48500,403-3
4,20171023,2007,용산구, 후암동,(1-27),66.67,4,33000,1-27
5,20171029,2012,용산구, 후암동,대영파크빌9차,28.04,4,25900,55-18
6,20171030,2017,용산구, 후암동,43-13,29.63,5,28000,43-13
7,20171008,2009,용산구, 용산동2가,하임빌,51.06,2,31500,39
8,20171010,1989,용산구, 용산동2가,(41-21),28.425,1,15000,41-21
9,20171016,2004,용산구, 용산동2가,샬롬하우스,59.97,3,31700,1-191
10,20171017,1994,용산구, 용산동2가,근화빌라,34.94,1,21000,5-1238
11,20171019,2009,용산구, 용산동2가,노블하우스,52.45,1,36000,1-1320
12,20171024,1986,용산구, 용산동2가,(36-3),37.6,1,18000,36-3
13,20171025,2008,용산구, 용산동2가,원우빌리지,31.15,3,25000,43-3
14,20171027,1998,용산구, 용산동2가,(1-600),38.88,1,15500,1-600
15,20171029,2008,용산구, 용산동2가,대용빌,15.3,3,11000,28-2
16,20171024,2004,용산구, 갈월동,샬롬빌리지,50.5,1,56700,7-172
17,20171025,2001,용산구, 동자동,(21-14),66.87,1,57000,21-14
18,20171019,1997,용산구, 서계동,(246-4),37.08,1,20000,246-4
19,20171029,1996,용산구, 서계동,(253-2),33.16,1,19400,253-2
20,20171015,2008,용산구, 청파동1가,(1-17),50.34,2,26300,1-17
21,20171019,2016,용산구, 청파동1가,(89-40),47.38,1,31400,89-40
22,20171026,1993,용산구, 청파동1가,청파빌라(89-10),37.92,1,10500,89-10
23,20171007,1986,용산구, 청파동2가,(2-19),41.56,2,18300,2-19
24,20171025,1997,용산구, 원효로1가,장미빌라(가동),66.72,1,36700,17-226
25,20171016,2016,용산구, 원효로2가,노블레스빌,24.41,3,27200,8-1
26,20171018,1985,용산구, 원효로4가,청기와빌라,112.88,2,40000,85-1
27,20171019,2016,용산구, 효창동,리하우스(5-394),50.64,5,41200,5-394
28,20171021,1994,용산구, 효창동,명성빌라,40.98,3,25500,5-147
29,20171027,1994,용산구, 효창동,한빛하이츠(A),68.44,2,29500,5-184
30,20171011,1991,용산구, 용문동,로즈빌라,79.27,4,37300,38-101
31,20171019,2017,용산구, 용문동,라온빌A동,28.88,3,37800,5-134
32,20171030,2017,용산구, 용문동,LK센트레뷰,28.92,4,33000,1-79
33,20171024,2016,용산구, 신계동,제나스위트하우스,22.48,4,25600,8-3
34,20171002,1987,용산구, 이태원동,(207-32),52.55,1,34000,207-32
35,20171002,1987,용산구, 이태원동,(207-32),52.55,2,37000,207-32
36,20171012,1994,용산구, 이태원동,동림빌라,43.56,2,43000,63-21
37,20171027,2008,용산구, 이태원동,(212-34),52.77,4,35000,212-34
38,20171030,1995,용산구, 이태원동,(206-9),128.6,4,63500,206-9
39,20171023,2004,용산구, 한남동,한남힐비동,81.61,3,49000,726-327
40,20171024,1992,용산구, 한남동,힐탑빌라,143.07,1,100000,1-241
41,20171026,1988,용산구, 한남동,(620-84),40.92,1,60000,620-84
42,20171031,1992,용산구, 한남동,두남빌라,53.48,2,28000,729-1
43,20171012,1976,용산구, 동빙고동,(32-15),38.88,2,79500,32-15
44,20171017,1996,용산구, 동빙고동,동아빌라,178.9,1,105000,1-66
45,20171012,1989,용산구, 서빙고동,(52-1),47.24,2,85000,52-1
46,20171019,1976,용산구, 주성동,양지맨션,73.09,1,115000,1-7
47,20171011,1991,용산구, 보광동,(3-257),43.76,2,66000,3-257
48,20171013,1996,용산구, 보광동,중앙그린빌라,59.8,2,84800,11-1
49,20171017,2003,용산구, 보광동,한빛빌라,62.18,3,89000,7-6
50,20171019,1993,용산구, 보광동,(238-27),25.9,3,43500,238-27
51,20171030,2002,용산구, 보광동,신진그린빌 나동,79.91,2,90000,432-2
0,20171011,2014,성동구, 홍익동,리더스파크,27.45,3,24600,367
1,20171025,2015,성동구, 마장동,에덴캐슬,48.19,4,30500,767-13
2,20171031,2017,성동구, 마장동,(503-8),36.73,2,25400,503-8
3,20171031,2017,성동구, 마장동,(503-8),40.76,2,27500,503-8
4,20171031,2017,성동구, 마장동,(503-8),37.97,2,26000,503-8
5,20171031,2017,성동구, 마장동,(503-8),36.73,3,25400,503-8
6,20171031,2017,성동구, 마장동,(503-8),40.76,3,27500,503-8
7,20171031,2017,성동구, 마장동,(503-8),37.97,3,26000,503-8
8,20171031,2017,성동구, 마장동,(503-8),36.73,4,25400,503-8
9,20171031,2017,성동구, 마장동,(503-8),44.55,4,29800,503-8
10,20171031,2017,성동구, 마장동,(503-8),35.83,5,24800,503-8
11,20171031,2017,성동구, 마장동,(503-8),45.99,5,29800,503-8
12,20171031,2017,성동구, 마장동,(503-8),33.21,6,22350,503-8
13,20171031,2017,성동구, 마장동,(503-8),21.88,2,14800,503-8
14,20171031,2017,성동구, 마장동,(503-8),20.75,2,14500,503-8
15,20171031,2017,성동구, 마장동,(503-8),23.92,2,16050,503-8
16,20171031,2017,성동구, 마장동,(503-8),28.91,2,18550,503-8
17,20171031,2017,성동구, 마장동,(503-8),22.71,2,15200,503-8
18,20171031,2017,성동구, 마장동,(503-8),21.88,3,14800,503-8
19,20171031,2017,성동구, 마장동,(503-8),20.75,3,14500,503-8
20,20171031,2017,성동구, 마장동,(503-8),23.92,3,16050,503-8
21,20171031,2017,성동구, 마장동,(503-8),28.91,3,18550,503-8
22,20171031,2017,성동구, 마장동,(503-8),22.71,3,15200,503-8
23,20171031,2017,성동구, 마장동,(503-8),21.88,4,14800,503-8
24,20171031,2017,성동구, 마장동,(503-8),20.75,4,14500,503-8
25,20171031,2017,성동구, 마장동,(503-8),24.84,4,15900,503-8
26,20171031,2017,성동구, 마장동,(503-8),24.15,4,15400,503-8
27,20171031,2017,성동구, 마장동,(503-8),21.88,5,14800,503-8
28,20171031,2017,성동구, 마장동,(503-8),20.75,5,14500,503-8
29,20171031,2017,성동구, 마장동,(503-8),26.82,5,17100,503-8
30,20171031,2017,성동구, 마장동,(503-8),26.39,6,18000,503-8
31,20171031,2017,성동구, 마장동,(503-10),28.44,3,18450,503-10
32,20171031,2017,성동구, 마장동,(503-10),19.91,2,14350,503-10
33,20171031,2017,성동구, 마장동,(503-10),23.63,2,16200,503-10
34,20171031,2017,성동구, 마장동,(503-10),28.44,2,18350,503-10
35,20171031,2017,성동구, 마장동,(503-10),26.41,3,17850,503-10
36,20171031,2017,성동구, 마장동,(503-10),22.12,2,15000,503-10
37,20171031,2017,성동구, 마장동,(503-10),21.23,3,15250,503-10
38,20171031,2017,성동구, 마장동,(503-10),23.63,3,16100,503-10
39,20171031,2017,성동구, 마장동,(503-10),22.12,3,15000,503-10
40,20171031,2017,성동구, 마장동,(503-10),21.23,4,15250,503-10
41,20171031,2017,성동구, 마장동,(503-10),26.41,4,17850,503-10
42,20171031,2017,성동구, 마장동,(503-10),22.56,4,15450,503-10
43,20171031,2017,성동구, 마장동,(503-10),24.74,4,16000,503-10
44,20171031,2017,성동구, 마장동,(503-10),20.35,5,14650,503-10
45,20171031,2017,성동구, 마장동,(503-10),24.41,5,16600,503-10
46,20171031,2017,성동구, 마장동,(503-10),25.92,5,17050,503-10
47,20171031,2017,성동구, 마장동,(503-10),24.37,6,17450,503-10
48,20171031,2017,성동구, 마장동,(503-10),29,6,19500,503-10
49,20171031,2017,성동구, 마장동,(503-10),37.06,2,25600,503-10
50,20171031,2017,성동구, 마장동,(503-10),38.26,2,25700,503-10
51,20171031,2017,성동구, 마장동,(503-10),38.04,2,26050,503-10
52,20171031,2017,성동구, 마장동,(503-10),37.06,3,25600,503-10
53,20171031,2017,성동구, 마장동,(503-10),38.26,3,25700,503-10
54,20171031,2017,성동구, 마장동,(503-10),38.04,3,26050,503-10
55,20171031,2017,성동구, 마장동,(503-10),37.06,4,25600,503-10
56,20171031,2017,성동구, 마장동,(503-10),44.91,4,30200,503-10
57,20171031,2017,성동구, 마장동,(503-10),37.06,5,25600,503-10
58,20171031,2017,성동구, 마장동,(503-10),44.91,5,30100,503-10
59,20171031,2017,성동구, 마장동,(503-10),37.06,6,25050,503-10
60,20171026,1993,성동구, 사근동,정일빌라,40.97,3,21000,227-2
61,20171027,1993,성동구, 사근동,우성빌라가동,40.05,2,17700,190-63
62,20171011,2003,성동구, 행당동,(128-543),19.86,2,29500,128-543
63,20171014,1992,성동구, 행당동,보은하이츠빌라,57.52,2,47000,122-4
64,20171016,2003,성동구, 행당동,드림파크,29.582,2,16000,300-9
65,20171025,1994,성동구, 행당동,우정빌라,43.35,3,18000,304-7
66,20171025,1988,성동구, 행당동,(122-1),51.68,1,46500,122-1
67,20171018,1995,성동구, 응봉동,(265-22),48.54,3,16300,265-22
68,20171024,2012,성동구, 응봉동,신우아트빌,58.13,2,32000,228-55
69,20171028,2002,성동구, 응봉동,삼성파크빌,55.02,5,50000,193-91
70,20171031,1994,성동구, 응봉동,(265-73),44.84,2,15000,265-73
71,20171007,2000,성동구, 금호동1가,그린빌라,44.59,3,20000,20
72,20171013,1996,성동구, 금호동1가,(155-0),35.74,2,17000,155
73,20171021,2007,성동구, 금호동1가,(1-154),37.65,2,18300,1-154
74,20171017,2005,성동구, 금호동2가,대우빌7차,60.6,4,37210,501-66
75,20171010,2015,성동구, 금호동3가,타임아트빌,43.36,5,35500,587
76,20171011,2008,성동구, 금호동3가,삼성빌21차,85,2,40900,111-1
77,20171013,1985,성동구, 금호동3가,(577-0),44.64,3,29900,577
78,20171021,2015,성동구, 금호동3가,타임아트빌,43.36,3,34500,587
79,20171025,2002,성동구, 금호동3가,삼성빌1차,37.7,4,29700,1344-39
80,20171025,2006,성동구, 금호동3가,삼성빌14차,47.51,1,33415,1344-3
81,20171026,1992,성동구, 금호동3가,(69-0),30.96,1,25500,69
82,20171031,2015,성동구, 금호동3가,타임아트빌,43.91,5,35000,587
83,20171021,2001,성동구, 옥수동,힐사이드빌라,63.64,3,29700,225-7
84,20171014,2002,성동구, 성수동1가,(685-447),63.9,3,45000,685-447
85,20171014,2006,성동구, 성수동1가,(45-2),26.88,4,49500,45-2
86,20171014,2006,성동구, 성수동1가,정주베스트빌,67.31,4,89900,325
87,20171017,2007,성동구, 성수동1가,아트빌리지,136.03,2,119000,86-1
