,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
13,20131014,2009,강서구, 등촌동,(516-1),60.04,2,19150,516-1
14,20131015,2011,강서구, 등촌동,아인스빌,37.88,2,18700,645-5
15,20131015,2013,강서구, 등촌동,월드홈타운(530-11),20.81,5,17050,530-11
16,20131022,2002,강서구, 등촌동,우림빌라,58.56,3,18500,514-34
17,20131024,2013,강서구, 등촌동,월드홈타운(530-11),20.81,6,17900,530-11
18,20131025,2013,강서구, 등촌동,인터시티빌(533-15),42.66,6,22000,533-15
19,20131029,2008,강서구, 등촌동,등촌빌라,73.07,3,24500,534-7
20,20131030,2013,강서구, 등촌동,월드홈타운(530-11),31,5,18000,530-11
21,20131031,2006,강서구, 등촌동,오성트레빌,48.26,3,21000,530-19
22,20131001,1993,강서구, 화곡동,범진빌라,41.64,1,8500,46-175
23,20131001,1992,강서구, 화곡동,경신빌라,47.16,3,18000,46-210
24,20131001,2002,강서구, 화곡동,한백e타운B동,42.76,3,12800,105-43
25,20131001,1999,강서구, 화곡동,다울맨션(991-21),81.86,1,20900,991-21
26,20131001,1996,강서구, 화곡동,홈랜드맨션13차,52.52,4,17500,410-21
27,20131001,2013,강서구, 화곡동,리체빌,27.21,2,11000,452-22
28,20131001,2001,강서구, 화곡동,태경하이츠(354-29),47.74,5,9900,354-29
29,20131001,1995,강서구, 화곡동,대원하이츠,46.8,1,13000,343-7
30,20131001,2000,강서구, 화곡동,건형빌라2차,51.21,4,15500,105-181
31,20131001,2004,강서구, 화곡동,대성빌리지,84.79,1,24000,467-10
32,20131001,2000,강서구, 화곡동,장원타운나동,61.2,1,15950,367-22
33,20131002,1986,강서구, 화곡동,비원그린빌라,43.92,2,13000,1130-7
34,20131002,1986,강서구, 화곡동,(1120-11),36.08,2,8400,1120-11
35,20131002,2012,강서구, 화곡동,우화그린(969-13),29.78,3,14000,969-13
36,20131002,2002,강서구, 화곡동,성일빌라A,56.105,2,18000,974-10
37,20131002,1989,강서구, 화곡동,복지빌라6,36.15,1,11400,900-55
38,20131002,1994,강서구, 화곡동,동남빌라,54.95,2,13500,330-32
39,20131003,2002,강서구, 화곡동,대창아이빌,62.64,3,15500,1015-31
40,20131003,1992,강서구, 화곡동,유리타운,64.98,2,15500,343-15
41,20131003,2002,강서구, 화곡동,조은빌리지(56-302),37.64,2,9995,56-302
42,20131003,1987,강서구, 화곡동,대성주택(155-46),36.5,2,7000,155-46
43,20131003,2011,강서구, 화곡동,다담빌,48.48,5,16700,451-19
44,20131003,2012,강서구, 화곡동,파크빌(1081-20),59.93,3,18500,1081-20
45,20131003,2002,강서구, 화곡동,보성홈타운,74.13,2,18000,42-85
46,20131003,2002,강서구, 화곡동,삼성홈타운7차,63.54,1,17500,98-104
47,20131003,2001,강서구, 화곡동,삼성그린빌,61.88,3,16800,479-5
48,20131003,2013,강서구, 화곡동,힐하우스(377-12),29.96,3,15000,377-12
49,20131004,2002,강서구, 화곡동,명신타운8차A동,75.67,3,21000,351-22
50,20131004,2001,강서구, 화곡동,경인빌라C동,65.64,2,19500,370-19
51,20131004,2008,강서구, 화곡동,황제그랜드파크,43.35,2,13950,105-480
52,20131004,2002,강서구, 화곡동,건형빌라(376-10),41.54,3,14500,376-10
53,20131004,2010,강서구, 화곡동,그린피아빌,52.84,4,17000,24-50
54,20131004,2002,강서구, 화곡동,성진타운C동,46.855,1,15000,102-358
55,20131004,1986,강서구, 화곡동,신우빌라(348-16),41.95,1,13000,348-16
56,20131005,2000,강서구, 화곡동,여명빌라(362-37),59.99,3,16200,362-37
57,20131005,2007,강서구, 화곡동,계명위너스(166-19),52.35,2,17500,166-19
58,20131005,1994,강서구, 화곡동,한성빌라(56-655),51.45,4,15000,56-655
59,20131005,2012,강서구, 화곡동,롯데타운(1010-8),27.67,5,17000,1010-8
60,20131005,2003,강서구, 화곡동,인터시티빌라(409-60),35.4,4,8500,409-60
61,20131005,2001,강서구, 화곡동,삼성빌라트B동,56.67,2,14500,156-14
62,20131005,2002,강서구, 화곡동,조은빌리지(56-302),72.95,4,19750,56-302
63,20131006,2002,강서구, 화곡동,새한리치빌,69.05,2,17900,400-67
64,20131007,1996,강서구, 화곡동,삼성빌라,37.74,1,13000,1042-14
65,20131007,2002,강서구, 화곡동,성진파크,62.76,2,15000,330-16
66,20131007,2013,강서구, 화곡동,우장산파크빌,44.36,6,20700,1162
67,20131007,1990,강서구, 화곡동,무등빌라(55-61),36.95,-1,3000,55-61
68,20131007,2003,강서구, 화곡동,성은빌리지B동,59.46,2,16400,55-90
69,20131007,2002,강서구, 화곡동,가성아트힐,49.65,4,15000,979-8
70,20131007,2002,강서구, 화곡동,태성빌라,57.1,2,14800,423-34
71,20131007,2008,강서구, 화곡동,경인스위트홈(408-63),50.15,3,15700,408-63
72,20131008,2008,강서구, 화곡동,은하리버빌,56.26,3,17000,814-7
73,20131008,1986,강서구, 화곡동,한길주택,38.53,1,17000,24-336
74,20131008,2012,강서구, 화곡동,대림힐탑(1016-3),44.63,1,18500,1016-3
75,20131009,2002,강서구, 화곡동,대성탑스빌,59.78,4,15650,464-15
76,20131009,2001,강서구, 화곡동,금강빌라,41.85,3,12250,95-51
77,20131009,1982,강서구, 화곡동,청자대궐,64.62,1,17800,772-6
78,20131009,2012,강서구, 화곡동,에스엠벨리체11차,52.71,6,23500,814-2
79,20131009,2001,강서구, 화곡동,미래하이츠A동(352-7),63.63,3,17100,352-7
80,20131009,1997,강서구, 화곡동,삼익빌라(353-24),68.27,2,18700,353-24
81,20131009,1991,강서구, 화곡동,삼호빌라,41.76,3,14000,155-14
82,20131009,2008,강서구, 화곡동,신양그린빌(56-46),53.97,2,14000,56-46
83,20131009,2001,강서구, 화곡동,남경베스트빌(C동),64.02,3,18600,158-26
84,20131009,1993,강서구, 화곡동,인성빌라,63.72,3,16500,955-3
85,20131010,2011,강서구, 화곡동,알베로,13.53,3,6500,963-9
86,20131010,2011,강서구, 화곡동,알베로,13.59,3,6500,963-9
87,20131010,2011,강서구, 화곡동,알베로,13.53,3,6500,963-9
88,20131010,2011,강서구, 화곡동,알베로,16.6,4,7000,963-9
89,20131010,2011,강서구, 화곡동,알베로,13.59,4,6000,963-9
90,20131010,2011,강서구, 화곡동,알베로,13.6,4,6000,963-9
91,20131010,2011,강서구, 화곡동,알베로,13.53,4,6000,963-9
92,20131010,2003,강서구, 화곡동,신안맨션(56-191),53.72,2,19700,56-191
93,20131010,2008,강서구, 화곡동,삼성쉐르빌(61-118),35.02,4,11750,61-118
94,20131010,2004,강서구, 화곡동,한성아트빌(111-128),34.98,5,11500,111-128
95,20131010,2001,강서구, 화곡동,인터시티,56.52,4,16500,163-13
96,20131010,2002,강서구, 화곡동,나경맨션2차,49.02,3,16500,455-2
97,20131010,2011,강서구, 화곡동,무진파크빌(772-75),34.35,6,15500,772-75
98,20131010,2011,강서구, 화곡동,알베로,13.59,2,6500,963-9
99,20131010,2011,강서구, 화곡동,알베로,13.53,2,6500,963-9
100,20131010,2011,강서구, 화곡동,알베로,13.53,2,6500,963-9
101,20131010,2011,강서구, 화곡동,알베로,13.59,2,6500,963-9
102,20131010,2011,강서구, 화곡동,알베로,13.6,2,6500,963-9
103,20131010,2011,강서구, 화곡동,알베로,13.59,3,6500,963-9
104,20131010,2011,강서구, 화곡동,알베로,13.6,3,6500,963-9
105,20131011,1997,강서구, 화곡동,성은아트맨션(56-140),65.66,1,20000,56-140
106,20131011,1986,강서구, 화곡동,거목빌라,32.27,-1,4300,100-45
107,20131011,1986,강서구, 화곡동,태양연립,42,-1,7500,379-68
108,20131011,2002,강서구, 화곡동,대원아트빌,58.5,3,16000,466-13
109,20131011,2002,강서구, 화곡동,광명빌라(479-6),45.48,1,12000,479-6
110,20131011,2012,강서구, 화곡동,벨라하우스Ⅱ,19.02,5,14700,793-8
111,20131011,2003,강서구, 화곡동,서강빌라나동,57.63,4,17500,820-3
112,20131011,1982,강서구, 화곡동,장미맨숀(라),56.2,1,28000,918-14
113,20131011,2000,강서구, 화곡동,정도그린빌리지,74.18,1,20700,1100-8
114,20131012,2011,강서구, 화곡동,토석아네스빌(46-176),29.85,4,16000,46-176
115,20131012,2010,강서구, 화곡동,근상프리즘아트빌,55.3,6,18800,379-50
116,20131012,2001,강서구, 화곡동,남경베스트빌(B동),64.18,4,16400,158-25
117,20131012,1993,강서구, 화곡동,현대빌라,60.09,3,13000,456-10
118,20131012,1993,강서구, 화곡동,삼익빌라(991-23),61.2,1,15000,991-23
119,20131012,2003,강서구, 화곡동,쥬얼리맨션,62.61,3,16600,392-45
120,20131012,2003,강서구, 화곡동,에이스빌,57.34,2,16000,102-57
121,20131013,2002,강서구, 화곡동,다나네스트빌(504-66),60.84,1,15500,504-66
122,20131013,2012,강서구, 화곡동,대진빌라,57.51,5,17000,105-178
123,20131014,2001,강서구, 화곡동,하나타운,61.47,3,20000,105-376
124,20131014,2002,강서구, 화곡동,경우하이츠맨션(408-62),56.23,1,12800,408-62
125,20131014,1994,강서구, 화곡동,초원빌라,32.89,1,6000,962-17
126,20131014,2003,강서구, 화곡동,아름실라(B동),62.4,2,17000,159-28
127,20131014,1986,강서구, 화곡동,성우빌라(348-32),36.57,-1,8300,348-32
128,20131014,1996,강서구, 화곡동,대흥연립,65.58,1,15600,464-3
129,20131014,2010,강서구, 화곡동,혜림주택(1050-25),59.73,3,19000,1050-25
130,20131014,2002,강서구, 화곡동,상우쉐르빌(46-162),63.32,3,17000,46-162
131,20131015,1990,강서구, 화곡동,한일아트빌라,36.1,-1,9200,892-21
132,20131015,2002,강서구, 화곡동,신목빌라(102-148),49.83,2,12400,102-148
133,20131015,2011,강서구, 화곡동,한울뜨란체,57.62,3,17800,852-2
134,20131015,2002,강서구, 화곡동,시온쉐르빌,59.88,2,16400,391-41
135,20131015,1983,강서구, 화곡동,우성파크맨션(29-230),64.3,3,19400,29-230
136,20131015,2002,강서구, 화곡동,대원아트빌,58.5,3,15100,466-13
137,20131016,2000,강서구, 화곡동,미주빌라,63.3,4,18000,367-71
138,20131016,2005,강서구, 화곡동,홍성주택,45.97,2,13600,812-6
139,20131016,2002,강서구, 화곡동,순환아트빌B동,57.18,1,15000,77-92
140,20131016,2002,강서구, 화곡동,대호빌라(807-24),60.9,3,15700,807-24
141,20131017,1996,강서구, 화곡동,덕용맨션,57.15,2,16500,367-80
142,20131017,1991,강서구, 화곡동,황금나동,29.97,-1,6500,343-93
143,20131017,1991,강서구, 화곡동,황금가동,34.77,2,9000,343-13
144,20131017,2012,강서구, 화곡동,한울타운(105-414),56.7,6,21500,105-414
145,20131017,2009,강서구, 화곡동,선정하우징(51-2),79.9,2,24000,51-2
146,20131017,2002,강서구, 화곡동,송림맨션,39.45,2,14000,24-34
147,20131017,2002,강서구, 화곡동,나인빌라,51,-1,10500,865-27
148,20131017,2008,강서구, 화곡동,화곡힐하우스,52.99,3,18500,475-8
149,20131017,2002,강서구, 화곡동,동현아트빌,59.01,4,15000,393-6
150,20131017,2000,강서구, 화곡동,인터시티빌라,45.72,4,14500,392-11
151,20131018,2001,강서구, 화곡동,한백빌라,39.62,4,11400,59-74
152,20131018,2001,강서구, 화곡동,동도하이츠빌라다동,43.23,3,15500,56-672
153,20131018,2011,강서구, 화곡동,힐하우스,51.4,5,19500,986-17
154,20131018,2008,강서구, 화곡동,인터시티빌라(56-418),60,1,17500,56-418
155,20131018,1999,강서구, 화곡동,천우빌리지,63.87,-1,10500,372-49
156,20131018,2002,강서구, 화곡동,우성테마빌,74.15,6,15400,371-33
157,20131019,2001,강서구, 화곡동,살렘하우스5차,46.83,4,12300,480-22
158,20131019,2012,강서구, 화곡동,SM벨리체10차,48.16,4,16500,773-25
159,20131019,1983,강서구, 화곡동,우성파크맨션(29-230),64.3,3,19400,29-230
160,20131019,2002,강서구, 화곡동,우영하이츠빌라,58.8,-1,6100,56-44
161,20131019,2002,강서구, 화곡동,보안아트빌라,50.4,4,13300,111-122
162,20131019,2004,강서구, 화곡동,후암아트빌,56.53,4,17900,159-2
163,20131019,1997,강서구, 화곡동,예인빌라,59.34,3,16900,366-27
164,20131019,2012,강서구, 화곡동,한울다스하임,39.07,5,16000,371-27
165,20131019,2008,강서구, 화곡동,정가울빌,47.86,3,12650,376-29
166,20131020,2012,강서구, 화곡동,센트빌,29.88,3,11700,409-89
167,20131020,2003,강서구, 화곡동,해피하우스A,45.5,3,9500,772-23
168,20131020,2003,강서구, 화곡동,삼성뉴힐(56-701),66.665,1,20000,56-701
169,20131020,2002,강서구, 화곡동,엘림빌라B동,59.04,3,15200,1081-14
170,20131020,2010,강서구, 화곡동,다솜빌,47.78,5,17000,464-16
171,20131021,1982,강서구, 화곡동,장미맨숀(라),56.2,2,30000,918-14
172,20131021,1997,강서구, 화곡동,신라하이츠6차,63.25,3,13800,456-13
173,20131021,2000,강서구, 화곡동,화곡빌라,63.18,3,16000,156-8
174,20131022,2002,강서구, 화곡동,동명아름빌,67.8,3,18300,822-12
175,20131022,2007,강서구, 화곡동,금호시티빌,59.96,2,17300,333-23
176,20131022,2001,강서구, 화곡동,대송빌라(354-92),49.88,2,13600,354-92
177,20131022,1986,강서구, 화곡동,비원그린빌라,56.07,1,14000,1130-7
178,20131022,1994,강서구, 화곡동,지명아트빌,73.73,4,19200,1039-1
179,20131022,2002,강서구, 화곡동,대광빌라(102-154),42.41,4,15000,102-154
180,20131022,1994,강서구, 화곡동,해풍빌라,46.56,-1,10000,966-2
181,20131023,1992,강서구, 화곡동,동서빌라A,51.21,2,15000,451-26
182,20131023,2001,강서구, 화곡동,금호파크빌(B동),44.94,3,14000,410-72
183,20131023,2002,강서구, 화곡동,벽산홈타운(466-4),48.61,3,14000,466-4
184,20131024,1993,강서구, 화곡동,광진빌라,56.96,-1,6000,1033-35
185,20131024,2001,강서구, 화곡동,두산빌라(385-19),56.29,1,12000,385-19
186,20131024,2001,강서구, 화곡동,진영하이빌가동,37.53,4,13000,98-9
187,20131024,2008,강서구, 화곡동,대림홈타운A동,57.42,3,17500,70-61
188,20131024,1986,강서구, 화곡동,한양연립,36.905,-1,9000,42-64
189,20131024,2001,강서구, 화곡동,삼성그린빌(29-18),59.83,4,14800,29-18
190,20131024,1992,강서구, 화곡동,대호아트타운나동,39.94,1,13500,1082-27
191,20131025,1982,강서구, 화곡동,장미맨션다,59.17,1,29300,917-14
192,20131025,2011,강서구, 화곡동,다담빌,47.94,2,16600,451-19
193,20131025,1991,강서구, 화곡동,진주빌라,51.22,-1,5000,410-26
194,20131025,1993,강서구, 화곡동,광진빌라,61.82,1,17000,1033-35
195,20131025,1986,강서구, 화곡동,화곡빌라4동(362-74),36.3,2,9530,362-74
196,20131025,2001,강서구, 화곡동,삼정아트빌,67.73,-1,11000,102-245
197,20131026,2004,강서구, 화곡동,청림빌라,62.16,2,15000,1015-28
198,20131026,1992,강서구, 화곡동,아주아트빌라,57.42,4,11000,337-20
199,20131026,2003,강서구, 화곡동,동양퀸스빌(425-45),44.82,4,13600,425-45
200,20131026,2013,강서구, 화곡동,남성아트빌(397-24),25.96,5,14500,397-24
201,20131026,2008,강서구, 화곡동,동양노블레스,67.22,4,20200,61-71
202,20131026,2008,강서구, 화곡동,하은빌,60.54,4,16000,57-1
203,20131026,2011,강서구, 화곡동,건양스마트빌,31.72,2,14400,1042-30
204,20131026,2007,강서구, 화곡동,건형쉐르빌(343-27),67.89,3,21000,343-27
205,20131026,2008,강서구, 화곡동,"진성그린빌(56-124,56-453)",60.18,1,20000,56-453
206,20131027,2002,강서구, 화곡동,쌍용빌라B동,59.9,1,17000,105-188
207,20131027,2002,강서구, 화곡동,명신타운8차B동,61.2,5,20000,351-23
208,20131028,2002,강서구, 화곡동,태영아트빌(362-131),51.24,3,14000,362-131
209,20131028,2002,강서구, 화곡동,상우빌라B,52.77,2,17000,1015-24
210,20131029,1997,강서구, 화곡동,거성맨션,84.78,3,29800,158-39
211,20131029,2002,강서구, 화곡동,동남주택(868-48),42.24,3,12500,868-48
212,20131029,2002,강서구, 화곡동,청산빌,61.89,1,17300,346-32
213,20131030,2012,강서구, 화곡동,한가람빌(856-18),54.48,4,18500,856-18
214,20131030,2002,강서구, 화곡동,이화아트빌,66.09,5,15400,372-85
215,20131030,2000,강서구, 화곡동,하은빌리지(102-282),61.9,3,17000,102-282
216,20131030,2002,강서구, 화곡동,인터시티빌라가동,64.99,2,18200,410-166
217,20131030,2002,강서구, 화곡동,대창아이빌,62.64,4,11300,1015-31
218,20131030,1999,강서구, 화곡동,계명주택,62.01,1,17000,892-54
219,20131031,2013,강서구, 화곡동,연지,52.71,5,17300,474-14
220,20131031,2007,강서구, 화곡동,경원홈타운,48.06,4,12950,424-27
221,20131031,2000,강서구, 화곡동,광명하이츠18차,68.96,-1,12000,814-16
222,20131031,2005,강서구, 화곡동,혜성빌라A,37.62,3,11500,835-11
223,20131031,2012,강서구, 화곡동,신우성빌라(408-15),43.95,4,16500,408-15
224,20131031,2002,강서구, 화곡동,성재파크빌B동,59.72,2,17100,158-23
225,20131031,2001,강서구, 화곡동,한성아트빌(24-277),54.37,3,18000,24-277
226,20131031,2011,강서구, 화곡동,메테르빌,36,4,16000,1096-23
227,20131031,2012,강서구, 화곡동,하나하이츠(1098-14),74.69,6,22000,1098-14
228,20131031,2013,강서구, 화곡동,연지,66.7,4,22150,474-14
229,20131031,2013,강서구, 화곡동,연지,55.04,3,18500,474-14
230,20131031,2013,강서구, 화곡동,연지,50.73,3,17100,474-14
231,20131031,2013,강서구, 화곡동,연지,55.04,2,18500,474-14
232,20131031,2013,강서구, 화곡동,연지,50.73,2,17100,474-14
233,20131031,2002,강서구, 화곡동,광명하이츠27차,65.1,1,17800,812-12
234,20131001,2013,강서구, 가양동,그랜드빌,32.35,6,15200,239-20
235,20131023,2013,강서구, 가양동,그랜드빌,54.1,2,22800,239-20
236,20131008,1984,강서구, 마곡동,신안(327-53),49.68,2,28000,327-53
237,20131023,1984,강서구, 마곡동,신안(327-53),57.06,3,32000,327-53
238,20131003,1994,강서구, 내발산동,발산그린빌라,41.76,2,12400,711-2
239,20131004,2008,강서구, 내발산동,다솔하이츠빌,74.64,1,21100,710-20
240,20131007,2002,강서구, 내발산동,청솔리더스빌,50.14,3,13800,674-12
241,20131007,2001,강서구, 내발산동,행운아트빌,59.28,2,19000,670-47
242,20131008,2011,강서구, 내발산동,삼익타운빌,59.1,4,23000,677-16
