,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
100,20191004,1993,서대문구, 북가좌동,진주빌라,43.16,1,11200,274-18
101,20191005,2015,서대문구, 북가좌동,조운 아트빌,43.64,4,18400,282-11
102,20191005,2003,서대문구, 북가좌동,신안월드(350-20),17.64,4,34500,350-20
103,20191007,1991,서대문구, 북가좌동,인성빌리지B,60.99,2,17000,296-9
104,20191007,2019,서대문구, 북가좌동,파크원,52.5,3,36900,331-6
105,20191007,1987,서대문구, 북가좌동,(383-21),48.61,-1,46500,383-21
106,20191008,1991,서대문구, 북가좌동,우성빌라(321-21),35.52,-1,6500,321-21
107,20191009,2003,서대문구, 북가좌동,정방아트빌비동,45.74,-1,51000,383-3
108,20191009,2003,서대문구, 북가좌동,몽토럭스빌,50.76,3,17750,296-25
109,20191009,2014,서대문구, 북가좌동,카리스글로리아,45.6,2,27000,325-32
110,20191009,2003,서대문구, 북가좌동,무브빌,29.5,3,9800,329-20
111,20191009,1991,서대문구, 북가좌동,임창파크빌,31.63,1,29500,80-88
112,20191011,2005,서대문구, 북가좌동,삼성쉐르빌,57.95,2,24000,329-31
113,20191011,2005,서대문구, 북가좌동,삼성쉐르빌,57.95,2,24000,329-31
114,20191011,2005,서대문구, 북가좌동,삼성쉐르빌,57.95,3,24000,329-31
115,20191011,2005,서대문구, 북가좌동,삼성쉐르빌,57.95,3,24000,329-31
116,20191011,2005,서대문구, 북가좌동,삼성쉐르빌,55.04,4,23000,329-31
117,20191011,2005,서대문구, 북가좌동,삼성쉐르빌,41.87,4,16000,329-31
118,20191011,2005,서대문구, 북가좌동,삼성쉐르빌,78.08,5,28500,329-31
119,20191011,1991,서대문구, 북가좌동,한양맨숀,59.46,2,19800,341-6
120,20191011,2019,서대문구, 북가좌동,더플레이스한양(310-5),27.08,3,24200,310-5
121,20191012,2002,서대문구, 북가좌동,태영아트빌,58.05,1,23000,331-1
122,20191013,1987,서대문구, 북가좌동,(74-176),41.03,2,12200,74-176
123,20191014,1989,서대문구, 북가좌동,(74-183),33.84,-1,33850,74-183
124,20191016,2004,서대문구, 북가좌동,맥산빌라,42.41,2,14800,329-15
125,20191017,2003,서대문구, 북가좌동,한양아트빌(369-2),48.42,4,59000,369-2
126,20191017,2002,서대문구, 북가좌동,경성하이빌(281-10),52.23,4,16950,281-10
127,20191018,2011,서대문구, 북가좌동,우성팰리스(277-28),47.41,3,19000,277-28
128,20191018,1992,서대문구, 북가좌동,동현빌라,42.12,1,40000,381-24
129,20191019,2014,서대문구, 북가좌동,인터시티빌,29.56,5,24500,324-8
130,20191020,2016,서대문구, 북가좌동,명진베스트빌,49.7,2,28500,317-21
131,20191021,2015,서대문구, 북가좌동,뉴페리온,38.81,3,19000,328-16
132,20191022,2016,서대문구, 북가좌동,The 세영,29.97,2,20000,273-14
133,20191022,2013,서대문구, 북가좌동,동진홈타운(296-26),56.04,4,21200,296-26
134,20191022,2002,서대문구, 북가좌동,뉴월드빌(373-6),70.5,5,44000,373-6
135,20191022,1997,서대문구, 북가좌동,그린힐빌라트,75.15,1,22900,3-161
136,20191023,2014,서대문구, 북가좌동,진성위너스빌,56.18,2,28800,313-7
137,20191024,1991,서대문구, 북가좌동,임창파크빌,35.85,-1,20000,80-88
138,20191024,2014,서대문구, 북가좌동,수성렉스빌(318-3),48.21,2,24000,318-3
139,20191024,1994,서대문구, 북가좌동,(346-13),85.53,5,23500,346-13
140,20191025,2019,서대문구, 북가좌동,파크원,36.84,3,27400,331-6
141,20191025,1992,서대문구, 북가좌동,동현빌라,27.36,4,17000,381-24
142,20191025,1991,서대문구, 북가좌동,명진빌라,47.65,4,41000,305-12
143,20191026,2014,서대문구, 북가좌동,더플레이스(339-22),48.26,3,29000,339-22
144,20191026,1989,서대문구, 북가좌동,홍일하이츠빌(B동),44.64,1,58000,348-25
145,20191028,1996,서대문구, 북가좌동,대일빌라,36.27,1,9700,342-24
146,20191028,1987,서대문구, 북가좌동,(383-21),43.65,1,53000,383-21
147,20191028,2003,서대문구, 북가좌동,신안월드(315-18),43.9,5,17500,315-18
148,20191029,2014,서대문구, 북가좌동,IS빌리지,55.07,4,29000,340-7
149,20191031,1991,서대문구, 북가좌동,영동빌라,60.7,2,43000,372-19
150,20191031,2002,서대문구, 북가좌동,행운아트빌,77.08,2,69000,380-11
151,20191031,1994,서대문구, 북가좌동,(383-10),39.38,3,45000,383-10
152,20191031,2014,서대문구, 북가좌동,수현아트빌,61.58,3,27800,315-32
153,20191031,1991,서대문구, 북가좌동,신안빌라(349-32),46.9,3,54500,349-32
154,20191001,2013,서대문구, 남가좌동,샤론인텔리안,42.63,2,22700,64-47
155,20191002,1985,서대문구, 남가좌동,(289-54),70.76,1,59900,289-54
156,20191003,1993,서대문구, 남가좌동,(5-252),39.96,2,10200,5-252
157,20191005,2011,서대문구, 남가좌동,리젠트빌,63.93,2,27500,337-19
158,20191012,2018,서대문구, 남가좌동,더-아무르,53.85,7,38700,382-9
159,20191014,1986,서대문구, 남가좌동,(342-3),32.53,1,10000,342-3
160,20191019,1971,서대문구, 남가좌동,(289-19),34.71,4,37150,289-19
161,20191019,1994,서대문구, 남가좌동,황금빌라(3-96),35.04,1,9900,3-96
162,20191021,1993,서대문구, 남가좌동,(5-252),41.4,1,10500,5-252
163,20191022,1986,서대문구, 남가좌동,(289-2),55.39,2,53700,289-2
164,20191024,1986,서대문구, 남가좌동,(342-3),35.77,2,10800,342-3
165,20191025,2016,서대문구, 남가좌동,서은주택(331-4),43.2,4,19200,331-4
166,20191026,2010,서대문구, 남가좌동,대연하이빌,43.94,4,23000,347-5
167,20191027,1992,서대문구, 남가좌동,원앙맨션,43.5,4,12400,5-320
168,20191030,2004,서대문구, 남가좌동,현대아이빌라,41.46,5,20000,104-6
0,20191004,1989,마포구, 아현동,현대빌라 1동(구85-498),32.58,2,45000,742-17
1,20191009,1981,마포구, 아현동,(구85-310),56,3,56570,762-11
2,20191009,1994,마포구, 아현동,(구85-462),45.27,3,51900,740-2
3,20191010,2015,마포구, 아현동,천중팰리스,55.59,5,63000,745
4,20191010,1990,마포구, 아현동,(구392-26),21.89,2,44000,750-9
5,20191011,1994,마포구, 아현동,목화빌라1동(구392-94),64.86,-1,58000,748-10
6,20191012,1995,마포구, 아현동,(구85-420),62.15,3,63000,740-3
7,20191018,2007,마포구, 아현동,정우파크빌(구85-715),23.87,5,45000,763
8,20191018,1988,마포구, 아현동,(715-7),56.46,1,55000,715-7
9,20191018,2014,마포구, 아현동,(705-1),72.63,2,64000,705-1
10,20191026,1985,마포구, 아현동,대광빌라,43.32,3,50500,712-3
11,20191029,1994,마포구, 아현동,(707-6),58.68,4,65000,707-6
12,20191026,2003,마포구, 공덕동,하나빌,67.3,3,104000,79-11
13,20191002,2019,마포구, 신공덕동,모던하우스,29.9,3,38000,5-38
14,20191005,2019,마포구, 신공덕동,모던하우스,28.85,3,32300,5-38
15,20191011,2008,마포구, 도화동,(2-143),37.13,4,34000,2-143
16,20191004,2008,마포구, 용강동,드림빌,36.32,4,26000,494-99
17,20191028,2005,마포구, 용강동,한강빌라,56.9,4,29800,149-41
18,20191010,2004,마포구, 마포동,마포킹덤힐,225.93,-1,160000,395-1
19,20191025,2004,마포구, 마포동,마포킹덤힐,225.93,-1,129000,395-1
20,20191025,2004,마포구, 마포동,마포킹덤힐,225.93,2,161000,395-1
21,20191001,2017,마포구, 대흥동,마포나루타운,58.94,2,39000,338-1
22,20191004,1987,마포구, 대흥동,(36-15),38.42,1,41000,36-15
23,20191015,2003,마포구, 대흥동,대흥리치빌,43.2,3,25000,764-2
24,20191004,1975,마포구, 염리동,(487-6),48.88,1,44000,487-6
25,20191014,1980,마포구, 염리동,(10-52),82.05,3,73000,10-52
26,20191016,2002,마포구, 염리동,삼성하이빌B동,84.12,3,46000,128-76
27,20191031,2003,마포구, 염리동,삼성팰리스A동,75.47,3,46500,128-73
28,20191004,1984,마포구, 신수동,(255-7),34.92,3,29000,255-7
29,20191007,2006,마포구, 신수동,(250-32),46.8,2,20100,250-32
30,20191026,2002,마포구, 신수동,동해그랑빌109동,64.08,5,34500,429-16
31,20191021,2015,마포구, 구수동,동원스위트홈(16-5),29.9,5,24000,16-5
32,20191016,2008,마포구, 상수동,리버빌,34.88,3,25700,335-3
33,20191023,1993,마포구, 상수동,범일(다),31.8,2,21200,335-39
34,20191023,1993,마포구, 상수동,범일(다),31.8,4,19800,335-39
35,20191025,2008,마포구, 상수동,(335-14),52.03,2,33000,335-14
36,20191028,2008,마포구, 상수동,(328-6),22.43,3,17000,328-6
37,20191003,1991,마포구, 당인동,(24-2),36.74,3,23900,24-2
38,20191021,1991,마포구, 당인동,연희그랑빌,43.21,-1,24000,31
39,20191021,1995,마포구, 당인동,(32-0),44.37,4,32000,32
40,20191002,2005,마포구, 서교동,대경드림빌,63.32,4,37000,475-53
41,20191002,2013,마포구, 서교동,스위트하우스,29.91,3,25000,473-10
42,20191004,1996,마포구, 서교동,(377-14),50.85,2,31500,377-14
43,20191009,1992,마포구, 서교동,무지개빌라,48.17,1,26000,452-3
44,20191012,2002,마포구, 서교동,원빌리지,72.4,2,40000,442-17
45,20191017,2014,마포구, 서교동,W하우스,29.94,3,27500,247-213
46,20191018,2002,마포구, 서교동,플러스타운5차,75.01,3,39800,1-4
47,20191018,2008,마포구, 서교동,진흥푸르지오(451-16),29.25,2,16000,451-16
48,20191018,1990,마포구, 서교동,동덕빌라,35.88,2,29500,358-77
49,20191019,1986,마포구, 서교동,서교빌라,41.64,1,26000,380-31
50,20191019,2016,마포구, 서교동,동광팰리스,37.08,5,32700,446-20
51,20191019,1971,마포구, 서교동,영진,45.62,2,22000,485-14
52,20191021,1992,마포구, 서교동,영빈빌리지(나),77.19,-1,38000,460-46
53,20191021,2015,마포구, 서교동,삼호센터빌,29.98,2,26500,475-45
54,20191023,1992,마포구, 서교동,영빈빌리지(가),77.19,-1,35000,460-37
55,20191024,1996,마포구, 서교동,각산타운,60.91,1,47400,326-1
56,20191028,1995,마포구, 서교동,동신빌라,28.61,4,16500,474-4
57,20191029,2015,마포구, 서교동,청기와센터빌3동,46.38,2,39500,449-27
58,20191003,2014,마포구, 합정동,진성홈타운,29.84,3,24900,386-6
59,20191003,2010,마포구, 합정동,대명피렌체2,29.5,5,22000,431-44
60,20191004,2016,마포구, 합정동,대명풀하우스2,29.78,2,27500,438-20
61,20191004,2014,마포구, 합정동,진성홈타운,29.65,3,24800,386-6
62,20191006,2014,마포구, 합정동,파크쉐르빌,29.8,2,25000,430-18
63,20191007,2010,마포구, 합정동,강변르네상스나동,29.7,3,21500,446-1
64,20191007,2010,마포구, 합정동,진흥빌(433-33),29.58,4,20000,433-33
65,20191008,2019,마포구, 합정동,홍익솔루체,31.55,6,39500,438-1
66,20191008,1990,마포구, 합정동,백운아트빌라(445-18),37.09,2,30000,445-18
67,20191008,1986,마포구, 합정동,(443-12),40.02,2,23000,443-12
68,20191008,2011,마포구, 합정동,진흥시티빌,33.53,4,25800,441-20
69,20191012,2019,마포구, 합정동,홍익솔루체,37.77,5,43500,438-1
70,20191012,2010,마포구, 합정동,두손그린빌,28.29,2,22500,440-2
71,20191012,2015,마포구, 합정동,합정더힐하우스,49.62,4,46800,394-4
72,20191014,1991,마포구, 합정동,삼성빌라(438-9),61.92,3,30000,438-9
73,20191014,2019,마포구, 합정동,홍익솔루체,37.77,6,43500,438-1
74,20191017,2015,마포구, 합정동,진성파인빌,29.95,2,28200,430-8
75,20191018,1987,마포구, 합정동,이조하이츠빌라,32.36,2,28000,370-19
76,20191018,1992,마포구, 합정동,광덕빌라,37.26,1,23500,459-1
77,20191019,1990,마포구, 합정동,(458-3),36.72,1,26000,458-3
78,20191020,2015,마포구, 합정동,그레이스힐,29.94,3,26500,434-27
79,20191020,2019,마포구, 합정동,홍익솔루체,30.35,6,32000,438-1
80,20191021,2010,마포구, 합정동,대명피렌체2,41.9,2,26250,431-44
81,20191022,2000,마포구, 합정동,명보하이츠빌,75.3,1,44500,366-10
82,20191022,2014,마포구, 합정동,그레이스파크1차,43.21,3,27800,391-17
83,20191022,1989,마포구, 합정동,(369-44),33.26,1,26000,369-44
84,20191023,2019,마포구, 합정동,홍익솔루체,33.94,3,39500,438-1
85,20191023,1992,마포구, 합정동,호암빌라,30.36,1,21500,367-7
86,20191024,2013,마포구, 합정동,대명풀하우스3,15.98,3,14700,440-18
87,20191025,2005,마포구, 합정동,대운빌라스,69.76,5,30000,390-3
88,20191025,2014,마포구, 합정동,그레이스파크2차,37.81,5,24500,440-3
89,20191025,2008,마포구, 합정동,대명월드파크,30.9,4,25000,440-11
90,20191026,2004,마포구, 합정동,주연빌리지26,63.23,2,37200,391-26
91,20191026,1990,마포구, 합정동,미도빌라1,37.21,2,29800,458-10
92,20191028,1989,마포구, 합정동,신성빌라,47.64,1,36000,75-10
93,20191028,1973,마포구, 합정동,합정아파트,78.38,3,60000,375-1
94,20191028,2015,마포구, 합정동,대명풀하우스A,25.38,3,27200,440-19
95,20191029,2008,마포구, 합정동,합정한강타운,31.4,4,25400,434-31
96,20191030,2008,마포구, 합정동,지에스빌(444-5),42.11,3,27000,444-5
97,20191031,1986,마포구, 합정동,동삼빌라,37.57,1,26500,398-2
98,20191003,2010,마포구, 망원동,(479-45),29.89,3,23000,479-45
99,20191003,2011,마포구, 망원동,대명피렌체,28.69,2,24500,409-55
100,20191003,2003,마포구, 망원동,다세대주택,44.97,5,27500,410-33
101,20191003,2002,마포구, 망원동,행복이가득한집,47.32,3,28000,405-56
102,20191004,1991,마포구, 망원동,삼성빌라2동,46.83,3,23000,454-31
103,20191004,1988,마포구, 망원동,서원빌라,47.24,3,31000,456-6
104,20191005,2011,마포구, 망원동,한강그린빌(236-18),27.21,4,10000,236-18
105,20191006,2010,마포구, 망원동,명진화이트빌,41.51,5,21700,461-12
106,20191007,1987,마포구, 망원동,이조빌라,35.14,-1,17900,401-9
107,20191007,2001,마포구, 망원동,성원빌리지,57.28,3,32250,384-27
108,20191008,2014,마포구, 망원동,바우하우스,36.67,2,29900,466-8
109,20191008,1988,마포구, 망원동,서원빌라,56.24,2,39000,456-6
110,20191011,2002,마포구, 망원동,탑그린빌,85.55,3,47000,431-10
111,20191011,1991,마포구, 망원동,(455-23),36.8,1,19000,455-23
112,20191011,2008,마포구, 망원동,(423-19),34.86,2,18800,423-19
113,20191012,2008,마포구, 망원동,노블캐슬A동,47.91,2,31850,439-12
114,20191013,2002,마포구, 망원동,두원캐스빌,59.32,3,35150,410-41
115,20191013,1991,마포구, 망원동,홍익빌라(473-21),37.04,1,18000,473-21
116,20191013,2010,마포구, 망원동,명진화이트빌,27.45,5,22000,461-12
117,20191014,2013,마포구, 망원동,첼시하우스,53.33,3,40000,421-23
118,20191014,2017,마포구, 망원동,망원휴먼타운,24.5,3,23800,416-45
119,20191015,1991,마포구, 망원동,부영빌라,36.99,3,27900,404-28
120,20191015,1991,마포구, 망원동,(410-24),23.62,2,18800,410-24
121,20191015,2002,마포구, 망원동,차원스카이빌,66.89,3,32800,414-29
122,20191015,1976,마포구, 망원동,잉꼬주택(479-4),12.15,1,6900,479-4
123,20191016,2003,마포구, 망원동,다세대주택,52.62,2,28000,410-33
124,20191017,1991,마포구, 망원동,성일빌라,42.66,1,19500,461-9
125,20191017,1991,마포구, 망원동,(461-15),37.245,1,25000,461-15
126,20191017,2010,마포구, 망원동,한강타운,29.86,2,22000,394-70
127,20191018,2008,마포구, 망원동,행복한집,42.64,3,22000,414-101
128,20191018,2003,마포구, 망원동,파인하우스,55.1,3,27700,475-19
129,20191018,1986,마포구, 망원동,(436-21),41.7,2,19900,436-21
130,20191018,1993,마포구, 망원동,소망빌라,71.96,3,32500,427-2
131,20191019,1990,마포구, 망원동,금성맨션에이동,36.84,1,18700,419-1
132,20191019,2011,마포구, 망원동,월드빌라,49.8,4,28000,338-14
133,20191021,2013,마포구, 망원동,대명풀하우스4,13.71,5,19000,404-15
134,20191021,2016,마포구, 망원동,로얄센터빌,41.2,2,31600,439-10
135,20191022,1991,마포구, 망원동,운정빌라,46.89,4,22500,410-18
136,20191022,1991,마포구, 망원동,영광빌라,35.22,4,22000,414-77
137,20191022,1986,마포구, 망원동,청기와빌라(비),63.85,-1,21400,476-34
138,20191023,2002,마포구, 망원동,한남파크빌2동,48.73,2,21000,407-6
139,20191023,1988,마포구, 망원동,(439-32)2동,32.88,-1,20200,439-32
140,20191023,1997,마포구, 망원동,(466-1),56.82,4,31000,466-1
141,20191023,1986,마포구, 망원동,청기와빌라(비),57.99,2,29900,476-34
142,20191024,2011,마포구, 망원동,대명엘레강스2,14.57,2,11000,338-38
143,20191024,1989,마포구, 망원동,(463-6),46.14,1,24800,463-6
144,20191025,2002,마포구, 망원동,한울타리빌라,59.64,4,26800,338-48
145,20191026,1986,마포구, 망원동,청기와빌라(씨),57.99,1,28000,476-35
146,20191026,1988,마포구, 망원동,서원빌라,56.24,1,39000,456-6
147,20191028,2008,마포구, 망원동,리버빌,25.7,5,16250,461-5
148,20191029,2000,마포구, 망원동,강변주택,43.71,4,23000,488
149,20191030,2012,마포구, 망원동,(456-56),29.2,2,23700,456-56
150,20191030,1977,마포구, 망원동,(439-22),41.32,2,34000,439-22
151,20191030,1978,마포구, 망원동,한일연립,52.04,2,47000,439-1
152,20191031,1988,마포구, 망원동,(439-49),32.9,2,25000,439-49
153,20191031,2002,마포구, 망원동,우리빌라,49.48,3,33000,399-17
154,20191001,2019,마포구, 연남동,유일헤리지움,38.31,4,35500,361-16
155,20191003,1991,마포구, 연남동,조광골든타운,80.65,1,44500,254-27
156,20191011,2010,마포구, 연남동,한숲,69.35,2,42500,478-11
157,20191014,2004,마포구, 연남동,서울골든빌,47.94,3,28500,246-16
158,20191014,1991,마포구, 연남동,(487-22),37.16,1,19500,487-22
159,20191015,2003,마포구, 연남동,에덴하이츠,61.01,2,34500,229-68
160,20191022,2019,마포구, 연남동,유일헤리지움,40.27,4,36700,361-16
161,20191029,1992,마포구, 연남동,연세빌라B동,46.16,1,27500,249-10
162,20191030,2014,마포구, 연남동,성운쉐르빌,43.21,4,27000,487-29
163,20191030,1992,마포구, 연남동,신흥주택3차B동,58.67,3,27500,245-10
164,20191002,2018,마포구, 성산동,아성뜨란채,45.21,2,38000,200-110
165,20191002,2018,마포구, 성산동,소노하우스 성산3차,44.06,3,39000,134-15
166,20191007,2002,마포구, 성산동,보아스메죵,65.38,2,30000,261-27
167,20191008,2017,마포구, 성산동,백송아트빌,32.22,2,29000,30-21
168,20191009,1987,마포구, 성산동,(36-19),36.27,2,15000,36-19
169,20191010,2007,마포구, 성산동,MESOTRON II,149.63,2,84000,249-23
