,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
468,20191007,2016,강서구, 마곡동,필네이처,22.16,10,500,50,795-1
469,20191007,2016,강서구, 마곡동,힐스테이트에코마곡,24.46,12,5000,45,797-14
470,20191007,2015,강서구, 마곡동,유림트윈파크,19.99,4,11466,0,793
471,20191007,2015,강서구, 마곡동,엘리안,23.73,4,2000,51,793-4
472,20191007,2015,강서구, 마곡동,우성르보아,19.36,5,9450,0,793-6
473,20191007,2015,강서구, 마곡동,엠코지니어스타,23.84,8,17300,0,776-4
474,20191007,2017,강서구, 마곡동,힐스테이트에코동익,24.57,6,5000,42,773-3
475,20191007,2017,강서구, 마곡동,힐스테이트에코동익,24.57,14,17850,0,773-3
476,20191008,2016,강서구, 마곡동,마곡럭스나인오피스텔,21.87,5,500,52,758-4
477,20191008,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,4,14500,0,758-2
478,20191008,2015,강서구, 마곡동,마곡경동미르웰,17.96,7,500,50,784
479,20191008,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,8,3700,31,758-2
480,20191008,2016,강서구, 마곡동,힐스테이트에코마곡,24.09,4,14100,0,797-14
481,20191008,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,30.84,14,1000,75,776-2
482,20191008,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,30.84,13,1000,70,776-2
483,20191008,2015,강서구, 마곡동,우성르보아,19.36,10,500,50,793-6
484,20191008,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,19.96,13,13335,0,760
485,20191009,2017,강서구, 마곡동,마곡럭스나인오피스텔 엘동,21.87,8,16000,0,758-1
486,20191009,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.27,7,500,50,758-2
487,20191009,2016,강서구, 마곡동,마곡아이파크,25.29,7,19000,0,795-2
488,20191009,2015,강서구, 마곡동,벨리오,20.57,10,13100,0,784-8
489,20191009,2015,강서구, 마곡동,벨리오,20.58,8,500,50,784-8
490,20191009,,강서구, 마곡동,마곡오드카운티2차,17.36,3,3700,34,784-9
491,20191009,2016,강서구, 마곡동,마곡오드카운티1차,19.64,8,2500,36,784-11
492,20191009,2015,강서구, 마곡동,유림트윈파크,19.99,7,10473,0,793
493,20191009,2015,강서구, 마곡동,엠코지니어스타,22.95,7,13960,0,776-4
494,20191009,2015,강서구, 마곡동,엠코지니어스타,23.84,12,17200,0,776-4
495,20191009,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,8,500,47,760-2
496,20191009,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,7,13230,0,760-2
497,20191009,2016,강서구, 마곡동,마곡시티오피스텔,33.74,14,23100,0,758
498,20191009,2015,강서구, 마곡동,마곡 헤리움1차,29.14,6,18900,0,739-4
499,20191009,2015,강서구, 마곡동,마곡 헤리움1차,24.07,10,1000,55,739-4
500,20191009,,강서구, 마곡동,갤럭시오피스텔마곡2,28.43,7,17000,0,5-1
501,20191009,2017,강서구, 마곡동,힐스테이트에코 마곡나루역 라마다앙코르 서울마곡,20.84,8,3700,34,760-1
502,20191009,2017,강서구, 마곡동,힐스테이트에코 마곡나루역 라마다앙코르 서울마곡,20.1,14,13000,0,760-1
503,20191009,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,5,3700,43,760
504,20191009,2017,강서구, 마곡동,힐스테이트에코동익,24.57,4,5000,45,773-3
505,20191009,2019,강서구, 마곡동,마곡 파크뷰 대방디엠시티 오피스텔,21.25,12,3500,46,776
506,20191009,2019,강서구, 마곡동,마곡 파크뷰 대방디엠시티 오피스텔,21.25,11,12000,10,776
507,20191010,2016,강서구, 마곡동,힐스테이트에코마곡,22.79,13,500,58,797-14
508,20191010,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.27,14,3000,37,758-2
509,20191010,2017,강서구, 마곡동,마곡럭스나인오피스텔 엘동,21.87,8,500,47,758-1
510,20191010,2016,강서구, 마곡동,마곡시티오피스텔,24.4,4,17000,0,758
511,20191010,2016,강서구, 마곡동,마곡시티오피스텔,24.4,4,13600,0,758
512,20191010,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.76,11,17000,0,760
513,20191010,2019,강서구, 마곡동,마곡 파크뷰 대방디엠시티 오피스텔,35.22,7,29100,0,776
514,20191010,2017,강서구, 마곡동,힐스테이트에코동익,24.57,4,17850,0,773-3
515,20191010,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.27,3,3500,30,758-2
516,20191010,,강서구, 마곡동,마곡오드카운티2차,17.36,9,1000,46,784-9
517,20191010,2016,강서구, 마곡동,마곡오드카운티1차,16.57,3,9975,0,784-11
518,20191010,2016,강서구, 마곡동,마곡오드카운티1차,20.82,4,500,50,784-11
519,20191010,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,29.48,14,1000,68,776-2
520,20191010,2015,강서구, 마곡동,엠코지니어스타,23.84,11,1000,53,776-4
521,20191010,2015,강서구, 마곡동,미르웰플러스오피스텔,19.46,7,13200,0,784-4
522,20191010,2017,강서구, 마곡동,힐스테이트 에코 마곡역,19.87,5,1000,55,773
523,20191010,2017,강서구, 마곡동,힐스테이트 에코 마곡역,19.87,9,1000,55,773
524,20191010,2017,강서구, 마곡동,힐스테이트 에코 마곡역,19.87,13,3000,50,773
525,20191010,2017,강서구, 마곡동,힐스테이트 에코 마곡역,19.87,11,14700,0,773
526,20191010,2017,강서구, 마곡동,힐스테이트 에코 마곡역,19.87,11,15750,0,773
527,20191010,2017,강서구, 마곡동,힐스테이트에코동익,24.57,14,3000,53,773-3
528,20191010,2017,강서구, 마곡동,힐스테이트에코동익,24.57,10,12600,0,773-3
529,20191011,2016,강서구, 마곡동,마곡럭스나인오피스텔,32.58,14,6000,64,758-4
530,20191011,2016,강서구, 마곡동,마곡럭스나인오피스텔,21.87,11,15000,0,758-4
531,20191011,2015,강서구, 마곡동,아르디에,18.59,9,13500,0,784-13
532,20191011,2017,강서구, 마곡동,힐스테이트 에코 마곡역,19.87,9,16480,0,773
533,20191011,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,32.88,8,24670,0,760
534,20191011,2016,강서구, 마곡동,스카이오피스텔,30,10,19950,0,784-3
535,20191011,2016,강서구, 마곡동,스카이오피스텔,30,10,19950,0,784-3
536,20191011,2016,강서구, 마곡동,마곡사이언스파크뷰,22.07,13,2500,47,795-5
537,20191012,2015,강서구, 마곡동,갤럭시인텔리젼스,17.37,9,3000,31,793-2
538,20191012,2015,강서구, 마곡동,갤럭시인텔리젼스,18.84,9,500,51,793-2
539,20191012,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,29.48,3,20000,0,776-2
540,20191012,2015,강서구, 마곡동,마곡경동미르웰,17.96,5,10143,0,784
541,20191012,2016,강서구, 마곡동,스카이오피스텔,17.52,3,12600,0,784-3
542,20191012,2017,강서구, 마곡동,힐스테이트에코동익,24.57,15,4000,46,773-3
543,20191012,2016,강서구, 마곡동,마곡헤리움2차,22.51,3,500,47,758-3
544,20191012,2016,강서구, 마곡동,마곡럭스나인오피스텔,21.87,11,15500,0,758-4
545,20191012,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.17,7,500,60,760
546,20191012,2017,강서구, 마곡동,힐스테이트에코 마곡나루역 라마다앙코르 서울마곡,21.5,3,19000,0,760-1
547,20191012,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,9,1000,58,760-2
548,20191012,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,11,6000,37,760-2
549,20191012,2016,강서구, 마곡동,마곡시티오피스텔,22.51,12,2000,47,758
550,20191013,2015,강서구, 마곡동,마곡 헤리움1차,24.07,4,14700,0,739-4
551,20191013,2015,강서구, 마곡동,플레이스에이치,18.38,9,13500,0,793-9
552,20191014,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,29.48,6,20500,0,776-2
553,20191014,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,29.48,11,1000,60,776-2
554,20191014,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,11,14662,0,760
555,20191014,2019,강서구, 마곡동,마곡 파크뷰 대방디엠시티 오피스텔,26.68,4,3000,60,776
556,20191014,2015,강서구, 마곡동,우성르보아투,20.24,13,500,50,739-2
557,20191014,2015,강서구, 마곡동,엘리안,22.23,3,13800,0,793-4
558,20191014,2015,강서구, 마곡동,마곡경동미르웰,17.96,7,500,50,784
559,20191015,2015,강서구, 마곡동,아르디에,18.59,9,12180,0,784-13
560,20191015,2016,강서구, 마곡동,마곡오드카운티1차,16.57,4,12180,0,784-11
561,20191015,2016,강서구, 마곡동,마곡오드카운티1차,16.57,7,9922,0,784-11
562,20191015,2015,강서구, 마곡동,마곡대명투웨니퍼스트,17.96,3,13100,0,784-6
563,20191015,2015,강서구, 마곡동,마곡대명투웨니퍼스트,17.96,9,11000,0,784-6
564,20191015,2016,강서구, 마곡동,힐스테이트에코마곡,24.09,5,14333,0,797-14
565,20191015,2016,강서구, 마곡동,마곡사이언스파크뷰,26.76,8,16560,0,795-5
566,20191015,2016,강서구, 마곡동,마곡시티오피스텔,22.51,12,1000,44,758
567,20191015,2015,강서구, 마곡동,마곡 헤리움1차,24.07,11,2000,45,739-4
568,20191015,2015,강서구, 마곡동,우성르보아투,25.29,11,16000,0,739-2
569,20191015,2017,강서구, 마곡동,힐스테이트에코 마곡나루역 라마다앙코르 서울마곡,21.5,10,1000,58,760-1
570,20191015,2017,강서구, 마곡동,힐스테이트에코 마곡나루역 라마다앙코르 서울마곡,20.84,10,500,50,760-1
571,20191015,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,13,500,55,760
572,20191015,2019,강서구, 마곡동,마곡 파크뷰 대방디엠시티 오피스텔,21.25,3,16000,0,776
573,20191015,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23.99,5,500,54,773-1
574,20191015,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23,5,500,54,773-1
575,20191015,2015,강서구, 마곡동,마곡경동미르웰,17.96,7,13000,0,784
576,20191015,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,12,1000,58,776-2
577,20191015,2015,강서구, 마곡동,엠코지니어스타,22.63,9,16300,0,776-4
578,20191015,2015,강서구, 마곡동,엠코지니어스타,23.84,13,2000,48,776-4
579,20191015,2015,강서구, 마곡동,엠코지니어스타,23.84,8,3500,46,776-4
580,20191015,2015,강서구, 마곡동,마곡경동미르웰,17.96,4,500,50,784
581,20191016,2016,강서구, 마곡동,마곡나루역캐슬파크,25.6,9,3000,55,760-2
582,20191016,2015,강서구, 마곡동,마곡 헤리움1차,24.07,5,14800,0,739-4
583,20191016,2015,강서구, 마곡동,우성르보아투,20.24,9,12000,0,739-2
584,20191016,2017,강서구, 마곡동,마곡럭스나인오피스텔 엘동,25.29,11,1000,55,758-1
585,20191016,2015,강서구, 마곡동,유림트윈파크,19.99,3,10473,0,793
586,20191016,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,8,500,50,758-2
587,20191016,2016,강서구, 마곡동,힐스테이트에코마곡,24.09,11,1000,60,797-14
588,20191016,2016,강서구, 마곡동,마곡시티오피스텔,22.51,4,15750,0,758
589,20191016,2015,강서구, 마곡동,엠코지니어스타,22.95,4,2500,45,776-4
590,20191017,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.27,13,4000,37,758-2
591,20191017,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.17,7,19500,0,760
592,20191017,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,7,3000,53,760
593,20191017,2015,강서구, 마곡동,마곡 헤리움1차,24.07,14,10000,19,739-4
594,20191018,2015,강서구, 마곡동,엠코지니어스타,23.84,12,16200,0,776-4
595,20191018,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,3,8000,19,760-2
596,20191018,2017,강서구, 마곡동,힐스테이트에코동익,24.57,6,1000,55,773-3
597,20191018,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23,10,14330,0,773-1
598,20191018,2017,강서구, 마곡동,힐스테이트 에코 마곡역,19.87,10,14700,0,773
599,20191018,2015,강서구, 마곡동,엠코지니어스타,26.28,6,18000,0,776-4
600,20191018,2016,강서구, 마곡동,마곡오드카운티1차,37.86,10,24920,0,784-11
601,20191018,2016,강서구, 마곡동,힐스테이트에코마곡,24.46,11,1000,61,797-14
602,20191018,2016,강서구, 마곡동,마곡아이파크,36.47,12,4000,72,795-2
603,20191019,2016,강서구, 마곡동,마곡오드카운티1차,16.57,9,11687,0,784-11
604,20191019,2016,강서구, 마곡동,마곡시티오피스텔,22.51,9,500,47,758
605,20191019,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,19.96,4,500,55,760
606,20191019,2015,강서구, 마곡동,우성르보아,19.36,9,14500,0,793-6
607,20191019,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,13,6000,32,776-2
608,20191019,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,29.48,7,3000,60,776-2
609,20191019,2015,강서구, 마곡동,엠코지니어스타,23.84,5,13755,0,776-4
610,20191019,2015,강서구, 마곡동,마곡 헤리움1차,24.07,12,12600,0,739-4
611,20191019,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,21.89,3,4000,34,760
612,20191019,2016,강서구, 마곡동,스카이오피스텔,17.52,3,12000,0,784-3
613,20191019,2016,강서구, 마곡동,스카이오피스텔,17.52,6,12100,0,784-3
614,20191019,2015,강서구, 마곡동,미르웰플러스오피스텔,19.46,8,12600,0,784-4
615,20191019,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.17,6,500,65,760
616,20191019,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.17,11,18740,0,760
617,20191019,2017,강서구, 마곡동,힐스테이트에코동익,24.57,7,1000,60,773-3
618,20191019,2015,강서구, 마곡동,벨리오,20.58,5,500,50,784-8
619,20191019,2016,강서구, 마곡동,마곡럭스나인오피스텔,32.58,14,3000,79,758-4
620,20191019,2016,강서구, 마곡동,힐스테이트에코마곡,23.75,9,16500,0,797-14
621,20191019,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,10,500,58,760
622,20191019,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.27,5,15000,0,758-2
623,20191019,2017,강서구, 마곡동,마곡럭스나인오피스텔 엘동,21.87,11,11025,0,758-1
624,20191019,2017,강서구, 마곡동,마곡럭스나인오피스텔 엘동,21.87,5,1000,46,758-1
625,20191019,2016,강서구, 마곡동,마곡시티오피스텔,22.51,8,14000,6,758
626,20191019,2016,강서구, 마곡동,마곡오드카운티1차,19.64,4,12200,0,784-11
627,20191020,2016,강서구, 마곡동,마곡오드카운티1차,30.18,6,23000,0,784-11
628,20191020,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,4,1000,55,776-2
629,20191020,2016,강서구, 마곡동,마곡헤리움2차,22.51,4,500,52,758-3
630,20191021,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,10,3000,41,758-2
631,20191021,2015,강서구, 마곡동,벨리오,20.58,5,500,50,784-8
632,20191021,2015,강서구, 마곡동,아르디에,18.59,3,1000,44,784-13
633,20191021,2015,강서구, 마곡동,우성르보아,19.36,3,12400,0,793-6
634,20191021,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,56.41,14,38325,0,776-2
635,20191021,2015,강서구, 마곡동,엠코지니어스타,24.83,4,13650,0,776-4
636,20191021,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,39.23,13,28560,0,773-1
637,20191021,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,8,1000,58,776-2
638,20191021,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,39.97,9,30000,0,776-2
639,20191021,2015,강서구, 마곡동,마곡 헤리움1차,24.07,10,14400,0,739-4
640,20191021,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,7,12500,0,760-2
641,20191021,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,7,10500,0,760
642,20191021,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,11,18190,0,760
643,20191022,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,7,1000,42,760
644,20191022,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,9,17000,0,758-2
645,20191022,2016,강서구, 마곡동,마곡오드카운티1차,20.82,9,14175,0,784-11
646,20191022,2017,강서구, 마곡동,힐스테이트 에코 마곡역,19.87,11,16900,0,773
647,20191022,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23.87,10,17000,0,773-1
648,20191022,2019,강서구, 마곡동,마곡 파크뷰 대방디엠시티 오피스텔,21.25,13,3000,38,776
649,20191022,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,5,14300,0,776-2
650,20191022,2016,강서구, 마곡동,마곡럭스나인오피스텔,21.87,9,12300,0,758-4
651,20191023,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,39.23,13,28560,0,773-1
652,20191023,2016,강서구, 마곡동,마곡사이언스파크뷰,22.07,10,3000,46,795-5
653,20191023,2015,강서구, 마곡동,유림트윈파크,19.99,9,10990,0,793
654,20191023,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23,8,500,53,773-1
655,20191023,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,13,1000,50,760
656,20191023,2015,강서구, 마곡동,갤럭시인텔리젼스,18.84,6,2000,45,793-2
657,20191023,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,11,2000,45,760-2
658,20191023,2015,강서구, 마곡동,마곡경동미르웰,17.96,4,500,51,784
659,20191023,2016,강서구, 마곡동,마곡시티오피스텔,33.74,13,24150,0,758
660,20191023,2015,강서구, 마곡동,엘리안,20.85,8,2000,38,793-4
661,20191023,2015,강서구, 마곡동,갤럭시인텔리젼스,19.48,7,12733,0,793-2
662,20191023,2015,강서구, 마곡동,마곡경동미르웰,17.96,9,500,52,784
663,20191024,2016,강서구, 마곡동,마곡사이언스파크뷰,22.07,11,500,54,795-5
664,20191024,2015,강서구, 마곡동,마곡 헤리움1차,24.07,13,13400,0,739-4
665,20191024,2015,강서구, 마곡동,우성르보아투,20.24,4,10500,0,739-2
666,20191024,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.17,9,16500,0,760
667,20191024,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,8,1000,55,776-2
668,20191024,2015,강서구, 마곡동,미르웰플러스오피스텔,19.46,9,1000,46,784-4
