,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
38,20200701,2004,강동구, 천호동,	(431-5)	,26.17,9,1000,50,431-5
39,20200701,2004,강동구, 천호동,두산위브센티움,31.37,22,3000,50,414
40,20200702,2015,강동구, 천호동,천호역 한강 푸르지오시티,25.24,15,3000,52,425-3
41,20200703,2015,강동구, 천호동,천호역 한강 푸르지오시티,27.44,14,18500,0,425-3
42,20200703,2015,강동구, 천호동,천호역 한강 푸르지오시티,25.24,23,4000,50,425-3
43,20200704,2002,강동구, 천호동,한성하우징,33.66,6,11000,0,155-3
44,20200704,2019,강동구, 천호동,성우스타팰리스,44.47,6,23000,21,169-12
45,20200704,2018,강동구, 천호동,엘림스퀘어,17.92,8,17500,0,452-5
46,20200704,2004,강동구, 천호동,쌍용플래티넘리버,32.57,10,500,40,432-10
47,20200704,2004,강동구, 천호동,	(431-5)	,26.17,9,500,50,431-5
48,20200704,2015,강동구, 천호동,천호역 한강 푸르지오시티,26.61,13,500,63,425-3
49,20200704,2015,강동구, 천호동,천호역 한강 푸르지오시티,25.06,24,3000,50,425-3
50,20200704,2019,강동구, 천호동,성우스타팰리스,44.47,6,23000,17,169-12
51,20200704,2016,강동구, 천호동,아이빌리지,23.49,8,1000,64,167-43
52,20200705,2018,강동구, 천호동,다성 이즈빌,26.76,3,19000,0,167-17
53,20200706,2015,강동구, 천호동,천호역 한강 푸르지오시티,25.24,34,1000,65,425-3
54,20200706,2007,강동구, 천호동,대우 한강 베네시티,55.24,7,29000,0,425-5
55,20200706,2013,강동구, 천호동,하이브2,23.4,4,1000,55,164-70
56,20200706,2004,강동구, 천호동,두산위브센티움,31.37,16,15500,0,414
57,20200706,2004,강동구, 천호동,비전그린오피스텔,22.44,5,14000,0,452-21
58,20200706,2015,강동구, 천호동,천호역 한강 푸르지오시티,26.27,34,17800,0,425-3
59,20200706,2013,강동구, 천호동,하이브2,20.7,3,10000,20,164-70
60,20200707,2019,강동구, 천호동,다성 이즈빌,26.09,7,23000,0,167-57
61,20200707,2020,강동구, 천호동,더결블레스,44.54,4,27000,0,562-2
62,20200708,2015,강동구, 천호동,천호역 한강 푸르지오시티,25.24,10,17640,0,425-3
63,20200708,2015,강동구, 천호동,천호역 한강 푸르지오시티,25.24,13,4000,40,425-3
64,20200708,2016,강동구, 천호동,(169-1),26.41,2,16500,0,169-1
65,20200708,2003,강동구, 천호동,천호동 오피스텔,36.31,4,17500,0,166-107
66,20200708,2005,강동구, 천호동,상떼 오피스텔,19.18,4,3000,30,554-2
67,20200709,2019,강동구, 천호동,다성 이즈빌,25.25,8,23700,0,167-57
68,20200709,2017,강동구, 천호동,에코 타워빌,34.07,6,22500,0,167-153
69,20200710,2020,강동구, 천호동,더결블레스,44.54,2,25000,0,562-2
70,20200710,2019,강동구, 천호동,현일 디와이디,25.82,2,21000,0,163-7
71,20200710,2004,강동구, 천호동,쌍용플래티넘리버,34.2,3,18000,0,432-10
72,20200710,2015,강동구, 천호동,천호역 한강 푸르지오시티,25.24,22,3000,50,425-3
73,20200711,2020,강동구, 천호동,미사 아름채 아파트,17.27,3,16500,0,452-15
74,20200711,2019,강동구, 천호동,루체167,25.3,2,11900,35,167-122
75,20200711,1999,강동구, 천호동,천호태영,48.31,1,27000,0,566
76,20200712,2016,강동구, 천호동,다성 이즈빌,22.05,3,17300,0,169-9
77,20200713,2017,강동구, 천호동,에코 타워빌,28.8,4,19500,0,167-153
78,20200714,1994,강동구, 천호동,힐탑프라자,20.48,7,500,35,449-49
79,20200716,2020,강동구, 천호동,미사 아름채 아파트,17.76,3,16500,0,452-15
80,20200717,2015,강동구, 천호동,천호역 한강 푸르지오시티,26.61,7,17500,0,425-3
81,20200717,2003,강동구, 천호동,정암하이빌,23.12,2,1000,40,161-17
82,20200717,2020,강동구, 천호동,미사 아름채 아파트,17.24,3,16500,0,452-15
83,20200718,2020,강동구, 천호동,미사 아름채 아파트,17.76,3,16500,0,452-15
84,20200718,2015,강동구, 천호동,천호역 한강 푸르지오시티,25.24,13,4000,50,425-3
85,20200718,2015,강동구, 천호동,천호역 한강 푸르지오시티,25.24,10,4000,48,425-3
86,20200720,2004,강동구, 천호동,대동피렌체리버,31.08,4,14000,0,442-34
87,20200720,2019,강동구, 천호동,루체167,25.3,2,11900,35,167-122
88,20200720,2017,강동구, 천호동,다성 이즈빌,13.97,2,500,45,167-102
89,20200720,2020,강동구, 천호동,미사 아름채 아파트,17.76,3,16500,0,452-15
90,20200720,2020,강동구, 천호동,미사 아름채 아파트,17.76,3,16500,0,452-15
91,20200721,2019,강동구, 천호동,다성 이즈빌,25.25,7,23700,0,167-57
92,20200721,2015,강동구, 천호동,천호역 한강 푸르지오시티,27.44,31,18500,0,425-3
93,20200721,2015,강동구, 천호동,천호역 한강 푸르지오시티,25.24,21,2000,58,425-3
94,20200721,2015,강동구, 천호동,천호역 한강 푸르지오시티,26.27,10,500,64,425-3
95,20200721,2020,강동구, 천호동,미사 아름채 아파트,17.22,3,16500,0,452-15
96,20200722,2015,강동구, 천호동,천호역 한강 푸르지오시티,25.06,19,4000,50,425-3
97,20200722,2004,강동구, 천호동,대동피렌체리버,31.08,8,500,65,442-34
98,20200723,2016,강동구, 천호동,아이파크뷰,58.21,8,29500,0,167-104
99,20200723,2003,강동구, 천호동,1동(166-100),30.98,5,12000,0,166-100
100,20200724,2004,강동구, 천호동,비전그린오피스텔,22.44,6,500,40,452-21
101,20200724,2016,강동구, 천호동,프라임빌딩,18.44,4,1000,55,50-13
102,20200724,2015,강동구, 천호동,천호역 한강 푸르지오시티,24.84,16,3000,52,425-3
103,20200725,2015,강동구, 천호동,천호역 한강 푸르지오시티,25.06,13,16400,0,425-3
104,20200725,2015,강동구, 천호동,천호역 한강 푸르지오시티,25.24,7,16000,0,425-3
105,20200727,2015,강동구, 천호동,천호역 한강 푸르지오시티,24.84,13,17400,0,425-3
106,20200728,2015,강동구, 천호동,케이디천호,46.58,2,24500,0,167-147
107,20200728,2004,강동구, 천호동,두산위브센티움,31.37,16,15000,0,414
108,20200728,2020,강동구, 천호동,미사 아름채 아파트,20.26,3,17500,0,452-15
109,20200729,2004,강동구, 천호동,두산위브센티움,31.37,18,15500,0,414
110,20200729,2015,강동구, 천호동,천호역 한강 푸르지오시티,25.06,20,17000,0,425-3
111,20200730,2017,강동구, 천호동,성우스타팰리스,37.19,2,23500,0,163-30
112,20200730,2003,강동구, 천호동,천호동 오피스텔,36.31,5,17000,0,166-107
113,20200730,2005,강동구, 천호동,상떼 오피스텔,19.18,2,3000,30,554-2
114,20200730,2015,강동구, 천호동,천호역 한강 푸르지오시티,26.27,17,17600,0,425-3
115,20200730,2015,강동구, 천호동,천호역 한강 푸르지오시티,26.27,31,15000,10,425-3
116,20200731,2018,강동구, 천호동,드림하우스,18.02,3,15300,0,452-6
117,20200731,2019,강동구, 천호동,다성 이즈빌,26.09,5,23000,0,167-57
118,20200703,2016,강동구, 강일동,강일 포디움,22.27,5,500,40,677
119,20200703,2016,강동구, 강일동,강일리슈빌에스,18.53,7,10000,0,679-3
120,20200704,2019,강동구, 강일동,강일 테라우드,59.4,6,29000,0,676-1
121,20200711,2016,강동구, 강일동,강일리슈빌에스,18.53,4,500,45,679-3
122,20200716,2013,강동구, 강일동,유러피안하우스I,15.36,4,300,30,677-4
123,20200721,2011,강동구, 강일동,강일타워,29.65,9,10700,0,675-1
124,20200725,2016,강동구, 강일동,강일리슈빌에스,18.53,10,10000,0,679-3
125,20200727,2016,강동구, 강일동,강일리슈빌에스,18.53,10,500,45,679-3
126,20200730,2016,강동구, 강일동,강일 포디움,22.27,10,3400,21,677
0,20200803,2004,종로구, 내수동,용비어천가,37.12,14,10000,50,75
1,20200806,2004,종로구, 내수동,용비어천가,30.42,10,22500,0,75
2,20200806,2004,종로구, 내수동,용비어천가,28.19,7,3000,60,75
3,20200807,2004,종로구, 내수동,용비어천가,37.12,10,26000,0,75
4,20200811,2004,종로구, 내수동,경희궁의 아침 2단지,51.02,12,1500,135,71
5,20200813,2004,종로구, 내수동,경희궁의 아침 3단지,37.5,7,1000,85,72
6,20200818,2004,종로구, 내수동,용비어천가,33,10,1000,80,75
7,20200818,2004,종로구, 내수동,경희궁의 아침 3단지,37.5,4,24000,0,72
8,20200820,2004,종로구, 내수동,용비어천가,37.56,13,25000,0,75
9,20200828,2004,종로구, 내수동,경희궁의 아침 2단지,28.9,4,1000,75,71
10,20200828,2004,종로구, 내수동,광화문시대,40.26,11,24000,0,74
11,20200806,2004,종로구, 수송동,두산위브파빌리온,37.42,6,1000,90,58
12,20200804,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,43.29,20,20000,30,1396
13,20200805,2019,종로구, 숭인동,케이디오피스텔,18.18,3,16000,0,217-26
14,20200807,2005,종로구, 숭인동,동양파라빌,27.09,9,1000,55,1388
15,20200808,2013,종로구, 숭인동,	(1392)	,20.18,6,8000,15,1392
16,20200808,2005,종로구, 숭인동,동양파라빌,24.93,10,2000,50,1388
17,20200811,2014,종로구, 숭인동,삼전솔하임4차,19.17,6,10000,0,318-2
18,20200815,2005,종로구, 숭인동,동양파라빌,24.93,13,1000,52,1388
19,20200818,2014,종로구, 숭인동,삼전솔하임4차,19.17,3,2000,45,318-2
20,20200824,2020,종로구, 숭인동,헤스티아,15.47,2,13000,0,317-48
21,20200825,2013,종로구, 숭인동,종로유케이201,15.46,3,10400,0,201-11
22,20200825,2013,종로구, 숭인동,종로 중흥 S클래스,23.97,4,1000,55,202-3
23,20200825,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.36,15,13500,0,1396
24,20200826,2020,종로구, 숭인동,헤스티아,15.47,8,2000,45,317-48
25,20200827,2020,종로구, 숭인동,헤스티아,15.28,7,12800,0,317-48
26,20200829,2013,종로구, 숭인동,	(1392)	,20.18,4,5000,32,1392
27,20200830,2020,종로구, 숭인동,헤스티아,14.9,17,13000,0,317-48
0,20200804,2007,중구, 충무로2가,명동 엠퍼스트플레이스,20.28,8,1000,75,48-2
1,20200810,2007,중구, 충무로2가,명동 엠퍼스트플레이스,18.6,4,3000,70,48-2
2,20200810,2007,중구, 충무로2가,명동 엠퍼스트플레이스,21.52,4,6000,45,48-2
3,20200821,2007,중구, 충무로2가,명동 엠퍼스트플레이스,21.52,10,22000,0,48-2
4,20200801,2016,중구, 충무로5가,충무로엘크루메트로시티2,23.03,4,17000,0,36-2
5,20200808,2016,중구, 충무로5가,충무로엘크루메트로시티2,23.03,11,5000,48,36-2
6,20200808,2020,중구, 충무로5가,이지마루 충무로,35.57,3,26500,0,36-19
7,20200808,2016,중구, 충무로5가,충무로엘크루메트로시티2,23.03,17,2000,65,36-2
8,20200811,2020,중구, 충무로5가,이지마루 충무로,36.48,6,27500,0,36-19
9,20200813,2016,중구, 충무로5가,충무로엘크루메트로시티2,23.03,19,5000,55,36-2
10,20200814,2016,중구, 충무로5가,충무로엘크루메트로시티2,23.03,9,20000,0,36-2
11,20200826,2016,중구, 충무로5가,충무로엘크루메트로시티2,23.03,17,18000,0,36-2
12,20200811,,중구, 광희동2가,동원스위트광희,35.76,10,26000,0,47-2
13,20200822,,중구, 광희동2가,동원스위트광희,35.76,7,25200,0,47-2
14,20200810,2004,중구, 을지로6가,타임캐슬 오피스텔,23.27,9,1000,60,23
15,20200815,2020,중구, 오장동,오렌지카운티을지로,18.36,7,16000,0,145-1
16,20200806,2013,중구, 충무로3가,엘크루 메트로시티,28.1,12,22000,0,49
17,20200825,2013,중구, 충무로3가,엘크루 메트로시티,29.46,9,10000,40,49
18,20200826,2013,중구, 충무로3가,엘크루 메트로시티,44.55,11,30000,0,49
19,20200804,2018,중구, 저동2가,제이매크로 타워,22.6,12,19950,0,7-2
20,20200812,2018,중구, 저동2가,제이매크로 타워,22.6,13,19950,0,7-2
21,20200829,2018,중구, 저동2가,제이매크로 타워,22.47,9,19000,0,7-2
22,20200803,2020,중구, 신당동,은수빌딩,20.19,12,16000,0,120-1
23,20200803,2020,중구, 신당동,은수빌딩,20.19,9,16000,0,120-1
24,20200804,2018,중구, 신당동,대현프리몰,26.37,5,1000,82,421-1
25,20200807,2004,중구, 신당동,JK오피스텔,22.75,4,9500,0,353-22
26,20200807,2004,중구, 신당동,JK오피스텔,22.75,4,9450,0,353-22
27,20200812,2020,중구, 신당동,은수빌딩,17.22,12,14000,0,120-1
28,20200813,2020,중구, 신당동,은수빌딩,20.19,11,16000,0,120-1
29,20200813,2020,중구, 신당동,은수빌딩,17.22,12,14000,0,120-1
30,20200814,2020,중구, 신당동,은수빌딩,20.19,11,16000,0,120-1
31,20200818,2020,중구, 신당동,은수빌딩,20.19,13,16000,0,120-1
32,20200819,2004,중구, 신당동,JK오피스텔,22.75,4,10000,0,353-22
33,20200822,2014,중구, 신당동,신당아르브,21.31,8,16000,0,160-5
34,20200825,2014,중구, 신당동,신당아르브,21.31,10,3000,50,160-5
35,20200829,2020,중구, 신당동,은수빌딩,29.82,14,22000,0,120-1
36,20200815,2014,중구, 흥인동,청계천 두산위브더제니스,40.89,19,2000,110,13-1
37,20200818,2014,중구, 흥인동,동대문 와이즈 캐슬,19.92,6,14000,0,119
38,20200819,2014,중구, 흥인동,청계천 두산위브더제니스,46.74,12,2000,126,13-1
39,20200821,2018,중구, 흥인동,위더스하임,24.48,7,20000,0,142-1
40,20200801,2018,중구, 황학동,청계 블루카운티,26.19,9,20000,0,1720
41,20200802,2018,중구, 황학동,벨로하우스황학,34.9,6,23500,0,1565
42,20200803,2016,중구, 황학동,하늘드리움2차,38.31,4,3000,90,876
43,20200804,2016,중구, 황학동,하늘드리움2차,38.31,6,2000,90,876
44,20200806,2014,중구, 황학동,아미인,24.15,7,16000,0,836
45,20200807,2013,중구, 황학동,한양 I-Class,19.05,3,500,60,787
46,20200808,2018,중구, 황학동,청계 블루카운티,25.04,4,19500,0,1720
47,20200808,2014,중구, 황학동,	DUO302	,22.52,5,15500,0,819
48,20200808,,중구, 황학동,주건축물제1동,20.78,4,15225,0,19
49,20200810,2013,중구, 황학동,한양 I-Class,19.05,11,3000,50,787
50,20200811,2003,중구, 황학동,중앙시티빌,31.04,12,3000,55,805
51,20200811,2013,중구, 황학동,한양 I-Class,19.05,10,3000,48,787
52,20200811,2004,중구, 황학동,올리브1,25.05,6,3000,40,808
53,20200813,2017,중구, 황학동,주건축물제1동,57.81,5,32500,0,1452
54,20200817,2013,중구, 황학동,한양 I-Class,19.05,7,2000,52,787
55,20200818,2014,중구, 황학동,	DUO302	,22.52,5,4000,55,819
56,20200819,2018,중구, 황학동,벨로하우스황학,34.9,2,21500,0,1565
57,20200820,2018,중구, 황학동,벨로하우스황학,34.12,6,21300,0,1565
58,20200821,2018,중구, 황학동,벨로하우스황학,26.47,4,17300,0,1565
59,20200821,2019,중구, 황학동,OR Plus Loft 오피스텔,45.97,12,9000,58,1694
60,20200821,2016,중구, 황학동,해비치,38.33,6,2000,90,1834
61,20200828,2018,중구, 황학동,청계 블루카운티,52.37,11,31500,0,1720
62,20200830,2013,중구, 황학동,한양 I-Class,19.05,9,2000,53,787
63,20200824,2016,중구, 순화동,덕수궁롯데캐슬,32.35,12,31000,0,217
0,20200803,2015,용산구, 동자동,트윈시티 남산,27.42,23,1000,100,56
1,20200804,2015,용산구, 동자동,트윈시티 남산,27.42,20,1000,100,56
2,20200804,2015,용산구, 동자동,트윈시티 남산,28.33,5,1000,100,56
3,20200806,2015,용산구, 동자동,트윈시티 남산,27.42,13,1000,100,56
4,20200818,2015,용산구, 동자동,트윈시티 남산,28.33,21,1000,100,56
5,20200825,2015,용산구, 동자동,트윈시티 남산,25.37,25,1000,95,56
6,20200828,2015,용산구, 동자동,트윈시티 남산,21.71,11,1000,85,56
7,20200828,2015,용산구, 동자동,트윈시티 남산,27.42,25,1000,100,56
8,20200806,2004,용산구, 원효로1가,디아뜨 센트럴,25.5,9,16000,0,112-4
9,20200808,2017,용산구, 원효로1가,용산1차휴먼타운,33.61,6,24000,0,120-20
10,20200820,2004,용산구, 원효로1가,디아뜨 센트럴,37.17,5,19950,0,112-4
11,20200805,2007,용산구, 문배동,이안용산프리미어,84.51,2,48000,0,3-3
12,20200806,2017,용산구, 문배동,용산 리브,42.25,6,32500,0,10-3
13,20200806,2004,용산구, 문배동,삼라마이다스빌,28.23,6,17500,0,40-19
14,20200815,2004,용산구, 문배동,지오베르크,31.35,3,1000,75,17-1
15,20200822,2012,용산구, 문배동,프라임펠리스,18.55,9,1000,60,24-8
16,20200829,2013,용산구, 문배동,용산큐브,17.46,13,500,70,24-4
17,20200804,2005,용산구, 한강로1가,용산파크자이,31.83,32,19000,20,50-1
18,20200803,2004,용산구, 한강로2가,한강로 대우아이빌,39.76,9,12000,35,2-11
19,20200804,2012,용산구, 한강로2가,아스테리움 용산,49.66,17,45000,0,419
20,20200805,2004,용산구, 한강로2가,한강로 대우아이빌,35.28,5,15000,13,2-11
21,20200807,,용산구, 한강로2가,래미안 용산 더 센트럴,47.65,14,34146,0,422
22,20200808,2017,용산구, 한강로2가,용산푸르지오써밋,29.85,28,25358,0,420
23,20200808,2017,용산구, 한강로2가,용산푸르지오써밋,26.7,27,23000,0,420
24,20200808,2017,용산구, 한강로2가,용산푸르지오써밋,26.7,36,1000,97,420
25,20200811,2017,용산구, 한강로2가,용산푸르지오써밋,26.59,30,3000,100,420
26,20200811,2017,용산구, 한강로2가,용산푸르지오써밋,29.85,38,24255,0,420
27,20200814,2004,용산구, 한강로2가,대우디오빌한강로오피스텔,29.66,17,5000,50,312-4
28,20200820,2017,용산구, 한강로2가,용산푸르지오써밋,35.47,31,1000,106,420
29,20200821,2017,용산구, 한강로2가,용산푸르지오써밋,26.7,17,25350,0,420
30,20200822,2017,용산구, 한강로2가,용산푸르지오써밋,26.7,20,10000,59,420
31,20200826,2017,용산구, 한강로2가,용산푸르지오써밋,29.85,31,3000,92,420
32,20200826,2017,용산구, 한강로2가,용산푸르지오써밋,29.85,31,3000,87,420
33,20200807,2004,용산구, 한강로3가,한강대우트럼프월드3,39.7,18,27000,0,65-230
0,20200803,2003,성동구, 상왕십리동,노블리안,30.81,7,15000,0,750
1,20200814,2003,성동구, 상왕십리동,노블리안,30.81,2,12600,0,750
2,20200814,2003,성동구, 상왕십리동,노블리안,30.81,2,15000,0,750
3,20200814,2003,성동구, 상왕십리동,노블리안,30.81,3,15000,0,750
4,20200831,2003,성동구, 상왕십리동,노블리안,30.81,15,16000,0,750
5,20200803,2005,성동구, 하왕십리동,동인 레반트 오피스텔,27.54,3,4000,50,903-3
