,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
77,20141028,2014,노원구, 상계동,르비앙,15.58,5,6700,1121-32
78,20141028,2014,노원구, 상계동,르비앙,15.58,4,6800,1121-32
79,20141028,2014,노원구, 상계동,르비앙,29.44,3,13000,1121-32
80,20141028,2014,노원구, 상계동,르비앙,16.55,3,7400,1121-32
81,20141028,2014,노원구, 상계동,르비앙,16.55,3,7400,1121-32
82,20141028,2014,노원구, 상계동,르비앙,17.52,2,7850,1121-32
83,20141028,2014,노원구, 상계동,르비앙,16.55,2,7400,1121-32
84,20141028,2014,노원구, 상계동,르비앙,29.44,4,12700,1121-32
85,20141028,2014,노원구, 상계동,르비앙,29.44,5,12000,1121-32
86,20141028,2014,노원구, 상계동,르비앙,29.44,4,12700,1121-32
87,20141028,2014,노원구, 상계동,르비앙,16.55,4,7200,1121-32
88,20141028,2014,노원구, 상계동,르비앙,16.55,4,7200,1121-32
89,20141028,2014,노원구, 상계동,르비앙,29.44,3,13000,1121-32
90,20141028,2014,노원구, 상계동,르비앙,17.52,3,7850,1121-32
91,20141028,2014,노원구, 상계동,르비앙,17.52,3,7850,1121-32
92,20141028,2014,노원구, 상계동,르비앙,29.44,5,12450,1121-32
93,20141028,2014,노원구, 상계동,르비앙,15.58,2,7000,1121-32
94,20141028,2014,노원구, 상계동,르비앙,16.55,2,7400,1121-32
95,20141028,2014,노원구, 상계동,르비앙,29.44,2,13000,1121-32
96,20141028,2014,노원구, 상계동,르비앙,17.52,2,7850,1121-32
97,20141028,2014,노원구, 상계동,르비앙,29.44,2,13000,1121-32
98,20141028,2014,노원구, 상계동,르비앙,16.55,5,7150,1121-32
99,20141028,2014,노원구, 상계동,르비앙,15.58,3,7000,1121-32
100,20141029,1996,노원구, 상계동,초록하이츠B동,52.56,3,15000,111-298
101,20141030,2002,노원구, 상계동,삼호골드타운 나,77.31,2,21500,1098-24
102,20141012,2002,노원구, 중계동,청암아트빌,51.04,4,16200,107-7
103,20141015,2003,노원구, 중계동,세한빌라,50.03,3,16000,68-5
104,20141017,1992,노원구, 중계동,한진그린빌라,53.51,-1,12000,110-4
105,20141025,2000,노원구, 중계동,한솔파크빌,35.06,4,9000,107-28
106,20141029,1997,노원구, 중계동,신성빌리지3차,39.21,1,14000,75-41
107,20141031,1994,노원구, 중계동,베델빌라,62.28,3,19500,90-7
0,20141001,2000,은평구, 수색동,(317-8),76.96,1,25000,317-8
1,20141006,1991,은평구, 수색동,(13-1),48.35,-1,18000,13-1
2,20141006,1987,은평구, 수색동,(150-8),31.23,1,20000,150-8
3,20141009,1991,은평구, 수색동,(348-4),103.08,3,22000,348-4
4,20141014,1990,은평구, 수색동,(15-1),33.93,-1,14000,15-1
5,20141017,1997,은평구, 수색동,(346-1),49.03,1,21000,346-1
6,20141020,1987,은평구, 수색동,(150-8),33.21,2,20000,150-8
7,20141020,1993,은평구, 수색동,부림하이츠빌라(31-34),48.82,-1,16200,31-34
8,20141023,1988,은평구, 수색동,(347-18),46.88,-1,16000,347-18
9,20141001,1990,은평구, 녹번동,(21-192),35.48,-1,9954,21-192
10,20141001,1995,은평구, 녹번동,(35-13),73.26,3,15000,35-13
11,20141001,1991,은평구, 녹번동,(21-100),34.41,1,8719,21-100
12,20141002,1985,은평구, 녹번동,(21-270),44.11,3,12500,21-270
13,20141002,2008,은평구, 녹번동,우방이지빌,71.38,2,22200,157-3
14,20141002,1992,은평구, 녹번동,성덕빌라(A동),32.04,-1,9150,21-320
15,20141003,1993,은평구, 녹번동,삼환골든맨션(19-95),52.88,3,12595,19-95
16,20141003,2008,은평구, 녹번동,진성파크빌,60.86,3,19000,75-36
17,20141003,1990,은평구, 녹번동,(21-58),21.35,-1,9700,21-58
18,20141005,2005,은평구, 녹번동,이지풀아트빌(120-40),41,4,14000,120-40
19,20141005,2014,은평구, 녹번동,금강블루(44-4),44.23,2,18100,44-4
20,20141006,2012,은평구, 녹번동,펠리체,38.49,7,18200,83-11
21,20141008,1994,은평구, 녹번동,가든빌라(B동),53.18,-1,8000,168-55
22,20141010,1988,은평구, 녹번동,(21-324),82.32,2,18100,21-324
23,20141011,1994,은평구, 녹번동,성덕빌라(21-249),40.8,4,14600,21-249
24,20141011,1991,은평구, 녹번동,미도맨션(19-25),50.37,2,12590,19-25
25,20141013,1994,은평구, 녹번동,삼호주택(86-62),42.8,1,11400,86-62
26,20141013,1991,은평구, 녹번동,보령빌라(19-23),39.6,1,13050,19-23
27,20141014,2008,은평구, 녹번동,천지월드빌,76.92,3,23500,144-17
28,20141015,2009,은평구, 녹번동,금강블루빌,58.29,5,22500,146-6
29,20141015,1995,은평구, 녹번동,우강빌라(21-251),40.2,3,12500,21-251
30,20141015,1993,은평구, 녹번동,명신주택(A동),29.16,3,7500,19-130
31,20141016,1990,은평구, 녹번동,(21-230),38.17,1,12650,21-230
32,20141016,1975,은평구, 녹번동,(21-191),82.94,2,27214,21-191
33,20141016,1991,은평구, 녹번동,서원빌라(31-20),39.84,3,12000,31-20
34,20141017,2010,은평구, 녹번동,행복공간,44.47,4,11750,156-25
35,20141019,1991,은평구, 녹번동,(81-4),49.59,-1,8250,81-4
36,20141020,1995,은평구, 녹번동,(21-269),65.42,3,15700,21-269
37,20141021,1993,은평구, 녹번동,현대연립(21-69),37.68,2,11075,21-69
38,20141021,1991,은평구, 녹번동,(21-86),32.38,-1,9860,21-86
39,20141022,1991,은평구, 녹번동,유성빌라(19-36),51,1,15150,19-36
40,20141023,2002,은평구, 녹번동,삼성에버빌,44,4,13000,152-8
41,20141024,1997,은평구, 녹번동,CHL맨션(19-17),67.56,2,16639,19-17
42,20141025,1991,은평구, 녹번동,(19-16),30.87,2,12089,19-16
43,20141025,2014,은평구, 녹번동,해피하우스,49.9,6,16000,31-23
44,20141028,1992,은평구, 녹번동,호은빌리지(19-2),57.87,1,16500,19-2
45,20141028,2007,은평구, 녹번동,현대아트빌(157-41),77.56,2,23000,157-41
46,20141029,1993,은평구, 녹번동,낙원주택(44-25),30.49,2,7950,44-25
47,20141029,1991,은평구, 녹번동,로얄맨션(A),78.93,2,22400,19-91
48,20141029,1988,은평구, 녹번동,(21-324),82.32,2,19060,21-324
49,20141030,2002,은평구, 녹번동,강남맨션(141-54),68.08,1,17500,141-54
50,20141030,2002,은평구, 녹번동,에이원빌라(42-7),59.88,3,19500,42-7
51,20141031,2003,은평구, 녹번동,연희빌라(19-18),73.86,2,17900,19-18
52,20141031,1993,은평구, 녹번동,삼환하이츠맨션,31.62,-1,5300,120-52
53,20141001,2001,은평구, 불광동,홍영퍼스트빌,79.83,5,20900,170
54,20141003,1987,은평구, 불광동,(371-22),37.58,2,11800,371-22
55,20141004,2003,은평구, 불광동,뉴타운파크빌 B동,71.82,2,15000,346-39
56,20141005,2001,은평구, 불광동,유림빌리지 A동,64.5,2,19000,391-16
57,20141007,1992,은평구, 불광동,명신주택,31.01,-1,4800,391-25
58,20141007,1995,은평구, 불광동,미건빌리지,70.29,2,21000,295-24
59,20141008,2014,은평구, 불광동,경인에버빌(297-26),22.36,5,14000,297-26
60,20141009,2008,은평구, 불광동,하나쉐르빌,60.72,4,18400,391-159
61,20141009,1992,은평구, 불광동,우신빌라(447-80),43.73,2,9400,447-80
62,20141009,2014,은평구, 불광동,대가트라움(417-0),41.87,4,24000,417
63,20141010,1991,은평구, 불광동,홍진빌라,50.87,2,13000,484-52
64,20141010,1995,은평구, 불광동,태강빌라,71.74,3,17700,118
65,20141010,2002,은평구, 불광동,삼성그린빌,54.91,3,17000,105-49
66,20141010,2003,은평구, 불광동,뉴타운파크빌 A동,72.24,1,15500,346-40
67,20141010,1981,은평구, 불광동,(202-0),82.25,2,33500,202
68,20141010,1981,은평구, 불광동,(202-0),82.25,2,33500,202
69,20141010,1981,은평구, 불광동,(202-0),82.25,1,33500,202
70,20141010,1981,은평구, 불광동,(202-0),82.25,1,33500,202
71,20141010,1986,은평구, 불광동,(242-43),43.38,1,16000,242-43
72,20141011,1986,은평구, 불광동,(230-42),41.18,2,12000,230-42
73,20141012,1991,은평구, 불광동,(90-49),41.85,-1,6500,90-49
74,20141012,2012,은평구, 불광동,금강프라임빌,39.61,4,18500,447-20
75,20141013,1991,은평구, 불광동,진광맨션,105.12,4,25000,301-9
76,20141015,2011,은평구, 불광동,우성리치빌,59.77,4,25800,298-5
77,20141016,2014,은평구, 불광동,골드빌,34.99,4,9900,296
78,20141017,1992,은평구, 불광동,유진빌라(163-6),66.33,-1,11000,163-6
79,20141017,1997,은평구, 불광동,태극빌라,83.94,1,25500,246-1
80,20141019,1991,은평구, 불광동,미도빌라(A),44.42,4,14000,236-24
81,20141020,1999,은평구, 불광동,(117-2),43.29,-1,7100,117-2
82,20141020,1991,은평구, 불광동,미성하이츠빌라,36.81,1,11000,480-246
83,20141023,1997,은평구, 불광동,수성맨션,39.02,4,13000,382-1
84,20141023,2014,은평구, 불광동,동진빌라(367-5),45.58,5,23950,367-5
85,20141023,2001,은평구, 불광동,한일그린빌,46.8,4,10000,480-125
86,20141024,2001,은평구, 불광동,유림빌리지 A동,64.5,3,19000,391-16
87,20141024,1995,은평구, 불광동,대승주택,55.32,1,12500,244-119
88,20141026,1992,은평구, 불광동,건우주택A동,32.7,1,9500,484-40
89,20141026,2002,은평구, 불광동,오륭그린빌 A동,42.05,4,14300,8-138
90,20141027,1997,은평구, 불광동,대성아트빌라,64.53,4,19250,259-15
91,20141028,1983,은평구, 불광동,대원빌라,91.81,1,17900,74-2
92,20141029,1986,은평구, 불광동,(345-34),28.68,-1,4500,345-34
93,20141030,2014,은평구, 불광동,선우래미안,51.86,1,16000,90-37
94,20141031,2002,은평구, 불광동,거성리젠시 B동,63.06,2,21000,259-67
95,20141002,1997,은평구, 갈현동,청나맨션,73.43,3,18000,275-33
96,20141003,1992,은평구, 갈현동,풍진주택(515-3),36.9,2,9500,515-3
97,20141003,1986,은평구, 갈현동,범우빌라,61.38,3,22800,471-3
98,20141003,2009,은평구, 갈현동,골드빌,59.65,3,18500,414-13
99,20141006,2007,은평구, 갈현동,경원에이스빌,78.49,4,20600,492-35
100,20141007,2011,은평구, 갈현동,거성리젠시(516-45),58.94,5,19600,516-15
101,20141007,1994,은평구, 갈현동,삼화파크빌라,34.26,2,6600,333-1
102,20141007,1996,은평구, 갈현동,진덕그린빌라,40.83,3,12000,6-20
103,20141008,2009,은평구, 갈현동,예청타운하우스(101동),74.84,3,22000,267-6
104,20141008,2002,은평구, 갈현동,보성넥스빌,55.7,4,19000,12-235
105,20141010,1986,은평구, 갈현동,삼익빌라(463-5),50.84,-1,8400,463-5
106,20141011,2002,은평구, 갈현동,산화호수빌,71.82,2,20150,491-29
107,20141013,2000,은평구, 갈현동,미성하이빌(나동),71.66,2,22200,461-32
108,20141013,2007,은평구, 갈현동,세양시티빌,67.84,1,19900,327-76
109,20141013,2003,은평구, 갈현동,현대하이빌(A),71.5,3,21000,482-7
110,20141014,1986,은평구, 갈현동,(489-14),30.58,-1,4500,489-14
111,20141014,1993,은평구, 갈현동,우성빌라(517-24),45.315,1,9700,517-24
112,20141015,1986,은평구, 갈현동,(12-26),35.43,1,8550,12-26
113,20141015,1994,은평구, 갈현동,양지아트씨동,37.8,4,9500,12-365
114,20141015,2014,은평구, 갈현동,현우하이빌(518-1),39.27,6,17500,518-1
115,20141017,2008,은평구, 갈현동,미모아월드빌,60.09,2,18000,515-35
116,20141017,1996,은평구, 갈현동,승림빌라트(504-19),63.28,1,14900,504-19
117,20141019,2003,은평구, 갈현동,효성쉐르빌(506-7),76.05,4,20500,506-7
118,20141020,2008,은평구, 갈현동,예청타운하우스(105동),72.91,2,19800,267-119
119,20141021,1990,은평구, 갈현동,(476-20),29.87,2,8300,476-20
120,20141022,1988,은평구, 갈현동,예일빌라(나동),36.48,1,8200,266-10
121,20141023,1988,은평구, 갈현동,예일빌라(나동),36.48,1,8200,266-10
122,20141023,2009,은평구, 갈현동,호림리슈리안트6차,49,2,15600,434-29
123,20141023,2011,은평구, 갈현동,예림빌 5차(515-31),40.18,4,15000,515-31
124,20141024,2003,은평구, 갈현동,현대렉스빌(12-134),69.24,4,17800,12-134
125,20141025,2014,은평구, 갈현동,더클래스(103동),40.19,2,20500,522-52
126,20141027,2014,은평구, 갈현동,어울림빌(503-15),41.43,4,19000,503-15
127,20141029,1986,은평구, 갈현동,범우빌라,61.38,3,22500,471-3
128,20141029,2002,은평구, 갈현동,선경쉐르빌(A),81.53,1,20000,496-21
129,20141029,2003,은평구, 갈현동,일성아크로,58.4,4,18000,281-114
130,20141029,2001,은평구, 갈현동,삼양그랜드빌(462-5),64.87,3,20000,462-5
131,20141031,1989,은평구, 갈현동,영지가든빌라,49.84,2,11200,12-491
132,20141001,1993,은평구, 구산동,낙원빌라,64.02,-1,8500,308-160
133,20141002,1991,은평구, 구산동,(10-7),41.13,-1,5000,10-7
134,20141002,1993,은평구, 구산동,일신빌라,34.11,3,8500,177-88
135,20141002,1997,은평구, 구산동,백명그린타운,64.07,3,15500,27-33
136,20141002,2014,은평구, 구산동,대원에코빌,51.54,5,22500,17-2
137,20141003,1991,은평구, 구산동,광운그린빌라,46.04,1,11000,16-6
138,20141005,2008,은평구, 구산동,삼성빌리지(188-52),27.03,5,11000,188-52
139,20141006,2014,은평구, 구산동,삼영앤캐슬,47.43,3,15800,16-9
140,20141007,2003,은평구, 구산동,하늘마을,72.75,4,18500,177-22
141,20141007,2014,은평구, 구산동,예일홈타운,56.58,2,25300,15-37
142,20141010,2014,은평구, 구산동,예일홈타운,56.58,5,26500,15-37
143,20141010,2004,은평구, 구산동,대림I파크,62.4,2,17800,178-41
144,20141013,2002,은평구, 구산동,히든빌리지,64.9,3,20200,15-36
145,20141013,2012,은평구, 구산동,예림빌6차,29.92,3,12600,212-1
146,20141014,1983,은평구, 구산동,삼우,84.82,3,15500,376-1
147,20141020,2014,은평구, 구산동,예일홈타운,56.58,4,25750,15-37
148,20141020,2004,은평구, 구산동,현우하이빌(3-37),57.16,4,16500,3-37
149,20141020,2014,은평구, 구산동,예일홈타운,56.58,6,25000,15-37
150,20141020,2001,은평구, 구산동,한솔주택,70.58,-1,12400,216-27
151,20141021,1987,은평구, 구산동,연희주택,82.56,2,21600,307-1
152,20141022,2006,은평구, 구산동,우민인터빌(3-38),54.72,2,17900,3-38
153,20141023,1991,은평구, 구산동,광운그린빌라,46.04,2,12100,16-6
154,20141024,2014,은평구, 구산동,예일홈타운,56.58,3,25400,15-37
155,20141025,1992,은평구, 구산동,대지그린타운,88.53,1,20900,180-14
156,20141025,2003,은평구, 구산동,성우쉐르빌,68.76,3,21000,21-33
157,20141025,2014,은평구, 구산동,예일홈타운,56.58,4,26500,15-37
158,20141027,1997,은평구, 구산동,백명그린타운,64.07,1,16000,27-33
159,20141027,1987,은평구, 구산동,(339-1),48.96,2,12000,339-1
160,20141027,2002,은평구, 구산동,데미안B동,69.16,3,15000,188-25
161,20141031,2002,은평구, 구산동,히든빌리지,64.9,3,20700,15-36
162,20141001,2008,은평구, 대조동,삼보빌라,59.52,3,18000,8-7
163,20141001,1995,은평구, 대조동,대성빌라(84-80),26.1,-1,6500,84-80
164,20141002,1991,은평구, 대조동,(88-319),18.5,2,7000,88-319
165,20141002,1986,은평구, 대조동,(84-123),38.1,-1,11000,84-123
166,20141002,2003,은평구, 대조동,현대타운(89-246),42.1,4,15100,89-246
167,20141004,2002,은평구, 대조동,명성빌리지,79.41,4,19650,72-13
168,20141004,1993,은평구, 대조동,삼환하이츠맨션,38.2,4,9800,76-35
169,20141005,1991,은평구, 대조동,한성빌라,39.24,-1,8300,14-67
170,20141007,2009,은평구, 대조동,명주빌하모니,60.56,2,22800,191-33
171,20141009,2010,은평구, 대조동,금별빌라(214-16),46,4,17900,214-16
172,20141009,1986,은평구, 대조동,신성(208-12),36.69,1,10000,208-12
173,20141010,2001,은평구, 대조동,태경쉐르빌(210-58),59.92,1,20000,210-58
174,20141010,2009,은평구, 대조동,제일편안한세상,66.32,7,25000,87-13
175,20141011,2013,은평구, 대조동,미라벨하우스,42.17,4,19600,84-15
176,20141013,1991,은평구, 대조동,(88-319),18.69,2,6800,88-319
177,20141013,2001,은평구, 대조동,르네상스빌,44.54,1,14050,212-30
178,20141014,2002,은평구, 대조동,스카이빌,33.84,3,12700,36-4
179,20141015,1992,은평구, 대조동,우성빌라(200-13),44.67,1,10500,200-13
180,20141015,2014,은평구, 대조동,올다아트빌,57.19,5,26500,49-12
181,20141015,1991,은평구, 대조동,(88-319),18.69,-1,7000,88-319
182,20141017,1993,은평구, 대조동,(88-15),41.69,2,11700,88-15
183,20141018,1995,은평구, 대조동,대성빌라(84-80),41.13,1,11000,84-80
184,20141020,2009,은평구, 대조동,밝은주택,40.54,3,18500,213-30
185,20141020,1991,은평구, 대조동,현대,42.06,2,10200,48-14
186,20141020,2012,은평구, 대조동,위산렉스빌,53.29,2,19700,31-12
187,20141022,2003,은평구, 대조동,성송쉐르빌(91-121),60.51,2,17550,91-121
188,20141023,2013,은평구, 대조동,미라벨하우스,41.95,5,18400,84-15
189,20141023,2002,은평구, 대조동,동양맨션(198-24),41.66,5,15800,198-24
190,20141024,2012,은평구, 대조동,유성아이비,29.96,3,16000,203-4
191,20141026,2002,은평구, 대조동,자선메르시안(214-37),54.85,3,16700,214-37
192,20141027,2005,은평구, 대조동,디안(89-258),82.87,2,27000,89-258
193,20141027,2001,은평구, 대조동,청송빌라(200-4),51.11,1,16400,200-4
194,20141027,1995,은평구, 대조동,(212-60),63.81,2,15500,212-60
195,20141027,2010,은평구, 대조동,태영쉐르빌,44.7,4,15300,50-7
196,20141001,1962,은평구, 응암동,(630-4),26.78,-1,13200,630-4
197,20141002,1994,은평구, 응암동,석전아트빌라,30.07,-1,10500,39-251
198,20141002,1993,은평구, 응암동,한미아트빌라(121-54),36.21,-1,5400,121-54
199,20141003,2006,은평구, 응암동,보성렉스빌,54.82,4,16200,81-119
200,20141004,1985,은평구, 응암동,(676-12),147.51,1,8500,676-12
201,20141006,1993,은평구, 응암동,연세하이츠빌라(227-24),60.9,3,12200,227-24
202,20141006,1980,은평구, 응암동,(631-14),75.54,1,20000,631-14
203,20141007,1998,은평구, 응암동,(578-67),61.56,-1,11000,578-67
204,20141007,2008,은평구, 응암동,한솔하이빌,51.61,2,20000,197-57
205,20141007,1986,은평구, 응암동,(626-50),39.57,1,11000,626-50
206,20141007,1994,은평구, 응암동,현대아트빌라(120-49),38.97,4,10500,120-49
207,20141008,1989,은평구, 응암동,예그린빌라,74.18,1,19900,39-36
208,20141008,2002,은평구, 응암동,거산월드빌(338-71),57.21,2,18000,338-71
209,20141008,2006,은평구, 응암동,시마하우스,61.84,3,19000,115-26
210,20141009,2014,은평구, 응암동,금강리더스,52.93,5,24500,85-28
211,20141010,1983,은평구, 응암동,(620-15),58.82,3,10711,620-15
212,20141010,1986,은평구, 응암동,(755-39),31.28,1,8750,755-39
213,20141010,1987,은평구, 응암동,(730-25),40.62,2,10800,730-25
214,20141011,2002,은평구, 응암동,녹번하이빌,50.79,3,15500,59-39
215,20141011,2004,은평구, 응암동,경원주택(124-16),60.66,3,17300,124-16
216,20141011,1986,은평구, 응암동,세종빌라,46.05,-1,18500,8-26
217,20141011,1985,은평구, 응암동,(402-67),45.68,1,12000,402-67
