,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
111,20141108,2014,강남구, 자곡동,강남 지웰홈스,26.71,6,3000,50,662
112,20141108,2014,강남구, 자곡동,강남 지웰홈스,29.49,5,16000,0,662
113,20141108,2014,강남구, 자곡동,강남 지웰홈스,29.87,5,1000,75,662
114,20141109,2014,강남구, 자곡동,강남 더샵라르고,22.02,2,6000,25,596
115,20141109,2014,강남구, 자곡동,강남힐스테이트에코,23.75,2,12500,0,658
116,20141109,2014,강남구, 자곡동,강남 지웰홈스,29.87,7,16000,0,662
117,20141109,2014,강남구, 자곡동,강남 지웰홈스,29.87,5,16000,0,662
118,20141109,2014,강남구, 자곡동,강남 지웰홈스,29.87,9,1000,75,662
119,20141109,2014,강남구, 자곡동,강남 지웰홈스,29.49,5,1000,70,662
120,20141110,2014,강남구, 자곡동,강남 더샵라르고,25.63,7,1000,52,596
121,20141110,2014,강남구, 자곡동,강남힐스테이트에코,24.12,6,1000,55,658
122,20141110,2014,강남구, 자곡동,강남힐스테이트에코,23.75,9,3000,47,658
123,20141110,2014,강남구, 자곡동,강남힐스테이트에코,23.75,5,3000,45,658
124,20141110,2014,강남구, 자곡동,강남힐스테이트에코,23.66,6,3000,45,658
125,20141110,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,3,1000,55,600
126,20141110,2014,강남구, 자곡동,강남 푸르지오시티 1차,24.57,6,1000,50,600
127,20141110,2014,강남구, 자곡동,강남 지웰홈스,29.87,2,17000,0,662
128,20141110,2014,강남구, 자곡동,강남 지웰홈스,29.49,8,16000,0,662
129,20141110,2014,강남구, 자곡동,강남 지웰홈스,26.71,7,500,70,662
130,20141110,2014,강남구, 자곡동,강남 지웰홈스,25.16,9,1000,60,662
131,20141111,2014,강남구, 자곡동,강남힐스테이트에코,23.66,5,1000,50,658
132,20141111,2014,강남구, 자곡동,강남힐스테이트에코,24.12,5,1000,53,658
133,20141111,2014,강남구, 자곡동,강남힐스테이트에코,23.75,9,1000,55,658
134,20141111,2014,강남구, 자곡동,강남힐스테이트에코,23.75,8,1000,50,658
135,20141111,2014,강남구, 자곡동,강남힐스테이트에코,24.12,5,13000,0,658
136,20141111,2014,강남구, 자곡동,강남 지웰홈스,50.31,6,28000,0,662
137,20141112,2014,강남구, 자곡동,강남 지웰홈스,26.71,8,14000,0,662
138,20141112,2014,강남구, 자곡동,강남 지웰홈스,23.72,3,13000,0,662
139,20141112,2014,강남구, 자곡동,강남힐스테이트에코,24.12,9,1000,55,658
140,20141112,2014,강남구, 자곡동,강남 지웰홈스,29.49,6,1000,65,662
141,20141112,2014,강남구, 자곡동,강남 지웰홈스,50.31,10,29000,0,662
142,20141112,2014,강남구, 자곡동,강남힐스테이트에코,23.75,10,500,57,658
143,20141113,2014,강남구, 자곡동,강남 지웰홈스,50.31,3,3000,140,662
144,20141113,2014,강남구, 자곡동,강남 지웰홈스,26.71,7,1000,65,662
145,20141113,2014,강남구, 자곡동,강남 지웰홈스,25.16,10,14000,0,662
146,20141113,2014,강남구, 자곡동,강남 지웰홈스,25.16,6,13500,0,662
147,20141113,2014,강남구, 자곡동,강남힐스테이트에코,23.75,10,2000,50,658
148,20141113,2014,강남구, 자곡동,	강남 푸르지오시티 2차(PRUGIO CITYⅡ)	,22.44,2,3000,30,655
149,20141114,2014,강남구, 자곡동,강남힐스테이트에코,24.12,10,500,57,658
150,20141114,2014,강남구, 자곡동,강남 더샵라르고,25.63,5,12000,0,596
151,20141114,2014,강남구, 자곡동,강남힐스테이트에코,24.1,9,1000,57,658
152,20141114,2014,강남구, 자곡동,강남힐스테이트에코,23.75,2,1000,52,658
153,20141114,2014,강남구, 자곡동,강남힐스테이트에코,23.75,7,12500,0,658
154,20141115,2014,강남구, 자곡동,	강남 푸르지오시티 2차(PRUGIO CITYⅡ)	,21.87,6,500,55,655
155,20141115,2014,강남구, 자곡동,강남 더샵라르고,23.98,3,1000,50,596
156,20141115,2014,강남구, 자곡동,강남 지웰홈스,29.49,6,1000,75,662
157,20141115,2014,강남구, 자곡동,강남 지웰홈스,23.72,9,14000,0,662
158,20141115,2014,강남구, 자곡동,강남 지웰홈스,29.87,4,3000,65,662
159,20141116,2014,강남구, 자곡동,강남힐스테이트에코,23.75,10,500,60,658
160,20141116,2014,강남구, 자곡동,강남힐스테이트에코,29.99,6,16000,0,658
161,20141117,2014,강남구, 자곡동,강남힐스테이트에코,23.75,8,3000,40,658
162,20141117,2014,강남구, 자곡동,강남 지웰홈스,29.49,9,3000,50,662
163,20141118,2014,강남구, 자곡동,강남 지웰홈스,22.98,8,3000,40,662
164,20141118,2014,강남구, 자곡동,강남유탑유블레스,26.78,6,1000,55,651
165,20141118,2014,강남구, 자곡동,강남힐스테이트에코,24.12,2,13000,0,658
166,20141118,2014,강남구, 자곡동,강남 더샵라르고,22.02,5,1000,48,596
167,20141118,2014,강남구, 자곡동,강남 지웰홈스,29.87,7,17000,0,662
168,20141118,2014,강남구, 자곡동,강남 지웰홈스,25.16,3,14500,0,662
169,20141118,2014,강남구, 자곡동,강남 지웰홈스,25.16,6,3000,50,662
170,20141120,2014,강남구, 자곡동,강남힐스테이트에코,24.12,4,1000,55,658
171,20141120,2014,강남구, 자곡동,강남힐스테이트에코,23.75,7,1000,53,658
172,20141120,2014,강남구, 자곡동,	강남 푸르지오시티 2차(PRUGIO CITYⅡ)	,24.62,8,5000,35,655
173,20141120,2014,강남구, 자곡동,강남 더샵라르고,22.02,6,500,50,596
174,20141120,2014,강남구, 자곡동,강남 지웰홈스,29.87,1,16000,0,662
175,20141121,2014,강남구, 자곡동,강남 지웰홈스,25.16,3,14000,0,662
176,20141121,2014,강남구, 자곡동,강남힐스테이트에코,23.82,6,1000,55,658
177,20141121,2014,강남구, 자곡동,강남 지웰홈스,21.52,6,500,60,662
178,20141121,2014,강남구, 자곡동,강남 지웰홈스,25.16,4,1000,55,662
179,20141122,2014,강남구, 자곡동,강남 더샵라르고,20.71,2,1000,70,596
180,20141122,2014,강남구, 자곡동,강남힐스테이트에코,24.12,5,1000,55,658
181,20141122,2014,강남구, 자곡동,강남 지웰홈스,25.16,8,14000,0,662
182,20141122,2014,강남구, 자곡동,강남 지웰홈스,26.64,2,3000,40,662
183,20141122,2014,강남구, 자곡동,강남힐스테이트에코,24.1,3,3000,45,658
184,20141122,2014,강남구, 자곡동,	강남 푸르지오시티 2차(PRUGIO CITYⅡ)	,21.87,8,500,55,655
185,20141124,2014,강남구, 자곡동,강남힐스테이트에코,24.12,7,3000,45,658
186,20141124,2014,강남구, 자곡동,강남힐스테이트에코,24.12,9,3000,45,658
187,20141124,2014,강남구, 자곡동,강남 지웰홈스,50.31,9,29000,0,662
188,20141125,2014,강남구, 자곡동,강남힐스테이트에코,23.75,10,1000,55,658
189,20141125,2014,강남구, 자곡동,강남 지웰홈스,25.16,4,1000,60,662
190,20141126,2014,강남구, 자곡동,강남 지웰홈스,29.87,2,3000,57,662
191,20141126,2014,강남구, 자곡동,강남 지웰홈스,29.49,7,16000,0,662
192,20141126,2014,강남구, 자곡동,강남 지웰홈스,23.72,8,3000,50,662
193,20141127,2014,강남구, 자곡동,강남힐스테이트에코,24.12,7,1000,55,658
194,20141127,2014,강남구, 자곡동,강남 지웰홈스,29.87,3,3000,65,662
195,20141127,2014,강남구, 자곡동,강남 지웰홈스,29.87,7,1000,73,662
196,20141127,2014,강남구, 자곡동,강남 지웰홈스,25.16,10,1000,55,662
197,20141128,2014,강남구, 자곡동,강남힐스테이트에코,24.12,4,1000,52,658
198,20141128,2014,강남구, 자곡동,강남힐스테이트에코,23.75,7,3000,44,658
199,20141128,2014,강남구, 자곡동,강남 지웰홈스,50.31,4,26500,0,662
200,20141129,2014,강남구, 자곡동,	강남 푸르지오시티 2차(PRUGIO CITYⅡ)	,32.14,2,5000,70,655
201,20141129,2014,강남구, 자곡동,강남힐스테이트에코,23.75,3,1000,55,658
202,20141129,2014,강남구, 자곡동,강남힐스테이트에코,23.75,4,1000,55,658
203,20141129,2014,강남구, 자곡동,강남 지웰홈스,29.49,9,16500,0,662
204,20141130,2014,강남구, 자곡동,강남 지웰홈스,29.49,6,16000,0,662
205,20141105,2003,강남구, 수서동,사이룩스,42.13,4,17000,0,716
206,20141112,2003,강남구, 수서동,사이룩스,42.13,12,2000,70,716
207,20141113,2003,강남구, 수서동,사이룩스,33.52,15,700,65,716
208,20141117,2003,강남구, 수서동,사이룩스,42.13,14,1000,75,716
209,20141122,2003,강남구, 수서동,사이룩스,58.82,5,3000,130,716
210,20141124,2003,강남구, 수서동,사이룩스,58.82,9,2000,120,716
211,20141101,2006,강남구, 도곡동,도곡푸르지오 102동,77.81,4,41000,0,949-2
212,20141101,2003,강남구, 도곡동,타워팰리스(467-17),115.15,4,83000,0,467-17
213,20141106,2002,강남구, 도곡동,타워팰리스(467-0),88.39,14,5000,300,467
214,20141107,2003,강남구, 도곡동,타워팰리스(467-17),79.86,5,60000,0,467-17
215,20141108,1998,강남구, 도곡동,우성캐릭터 199,35.2,17,85000,0,467-24
216,20141111,2002,강남구, 도곡동,타워팰리스(467-0),143.11,19,90000,0,467
217,20141113,2003,강남구, 도곡동,타워팰리스(467-17),79.04,6,10000,220,467-17
218,20141115,1998,강남구, 도곡동,우성캐릭터 199,35.2,10,40000,180,467-24
219,20141116,2002,강남구, 도곡동,타워팰리스(467-0),64.55,5,55000,0,467
220,20141117,2002,강남구, 도곡동,타워팰리스(467-0),64.55,13,5000,220,467
221,20141117,2002,강남구, 도곡동,타워팰리스(467-0),110.01,10,88000,0,467
222,20141119,2002,강남구, 도곡동,타워팰리스(467-0),121.5,16,84000,0,467
223,20141120,2002,강남구, 도곡동,타워팰리스(467-0),75.29,17,53000,0,467
224,20141121,2004,강남구, 도곡동,타워팰리스(467-29),186.6,3,135000,0,467-29
225,20141122,2002,강남구, 도곡동,타워팰리스(467-0),91.1,17,78000,0,467
226,20141127,2005,강남구, 도곡동,에스케이리더스뷰,167.79,16,88000,0,168
227,20141127,2003,강남구, 도곡동,타워팰리스(467-17),47.11,7,5000,175,467-17
0,20141107,2004,송파구, 잠실동,올림픽타워,34.87,17,15000,0,175-12
1,20141112,2013,송파구, 잠실동,잠실아이파크,24.42,6,6000,60,194
2,20141115,2004,송파구, 잠실동,올림픽타워,34.87,8,15000,0,175-12
3,20141122,2013,송파구, 잠실동,잠실아이파크,24.42,4,16000,0,194
4,20141108,2001,송파구, 송파동,상아빌리지,31.35,5,13000,0,18-9
5,20141103,2002,송파구, 석촌동,레이크캐슬,27.8,5,9300,10,1-6
6,20141105,2004,송파구, 석촌동,백제24시찜질방인삼사우나,29.19,7,5000,30,15
7,20141122,2002,송파구, 석촌동,레이크캐슬,58.88,9,17000,0,1-6
8,20141114,2004,송파구, 가락동,송파가락두산위브센티움,37.35,6,2000,65,98
9,20141124,2011,송파구, 가락동,송파KCC웰츠타워,41.96,12,1000,100,77-4
10,20141101,2013,송파구, 문정동,송파한화오벨리스크,29.99,11,5000,47,622
11,20141101,2013,송파구, 문정동,송파푸르지오시티,30,13,500,75,620
12,20141103,2013,송파구, 문정동,송파푸르지오시티,30,11,17500,0,620
13,20141105,2013,송파구, 문정동,송파한화오벨리스크,26.82,5,15000,0,622
14,20141108,2013,송파구, 문정동,송파푸르지오시티,30,8,1000,73,620
15,20141110,2013,송파구, 문정동,송파푸르지오시티,30,11,18000,0,620
16,20141112,2013,송파구, 문정동,송파푸르지오시티,48.67,11,27000,0,620
17,20141113,2013,송파구, 문정동,송파푸르지오시티,29.97,13,1000,75,620
18,20141115,2013,송파구, 문정동,송파한화오벨리스크,26.82,5,15000,0,622
19,20141115,2013,송파구, 문정동,송파푸르지오시티,24.9,10,14000,0,620
20,20141116,2013,송파구, 문정동,송파한화오벨리스크,23.24,14,13000,0,622
21,20141118,2013,송파구, 문정동,송파푸르지오시티,24.75,15,5000,45,620
22,20141119,2013,송파구, 문정동,송파푸르지오시티,30,6,1000,70,620
23,20141121,2013,송파구, 문정동,송파한화오벨리스크,29.99,14,10500,0,622
24,20141122,2013,송파구, 문정동,송파푸르지오시티,24.9,10,700,65,620
25,20141122,2013,송파구, 문정동,송파한화오벨리스크,26.82,8,1000,68,622
26,20141127,2013,송파구, 문정동,송파푸르지오시티,30,5,10000,25,620
27,20141127,2013,송파구, 문정동,송파한화오벨리스크,29.99,11,500,80,622
28,20141128,2013,송파구, 문정동,송파한화오벨리스크,28.95,8,17500,0,622
29,20141128,2013,송파구, 문정동,송파푸르지오시티,24.9,14,500,65,620
30,20141128,2013,송파구, 문정동,송파한화오벨리스크,29.99,11,1000,72,622
31,20141129,2013,송파구, 문정동,송파한화오벨리스크,29.99,14,5000,55,622
32,20141129,2013,송파구, 문정동,송파한화오벨리스크,29.99,10,5000,50,622
33,20141101,2003,송파구, 방이동,효성올림픽카운티,43.65,2,16000,0,51-4
34,20141106,2002,송파구, 방이동,"인택스파크텔,인택스파크빌",16.68,4,7000,0,227-1
35,20141109,2004,송파구, 방이동,보보스타워,26,9,6000,20,47-13
36,20141110,2004,송파구, 방이동,잠실리시온,43.05,6,18500,0,22-5
37,20141113,2003,송파구, 방이동,I-SPACE 잠실2,29.6,9,2000,60,35-4
38,20141115,2003,송파구, 방이동,I-SPACE 잠실2,29.6,5,12000,0,35-4
39,20141115,2003,송파구, 방이동,I-SPACE 잠실2,29.6,3,11500,0,35-4
40,20141121,2004,송파구, 방이동,올림픽파크뷰,26.92,12,1000,65,40-3
41,20141122,2004,송파구, 방이동,보보스타워,24.05,2,7500,0,47-13
42,20141124,2004,송파구, 방이동,올림픽파크뷰,26.92,11,5000,40,40-3
43,20141128,2004,송파구, 방이동,올림픽파크뷰,26.92,14,7000,30,40-3
44,20141104,2003,송파구, 오금동,동인트루빌오피스텔,35.64,2,3000,40,45-4
0,20141114,2012,강동구, 명일동,서희스타힐스,49.96,11,20000,0,48-7
1,20141114,2012,강동구, 명일동,서희스타힐스,49.96,12,20000,0,48-7
2,20141115,2012,강동구, 명일동,서희스타힐스,49.99,13,20000,0,48-7
3,20141115,2005,강동구, 명일동,한화오벨리스크스위트,106.16,3,34000,0,48-17
4,20141101,2014,강동구, 길동,청광플러스원큐브3차,17.69,2,3500,25,415-16
5,20141106,2012,강동구, 길동,지앤지타워,18.72,3,7000,0,150-1
6,20141111,2012,강동구, 길동,지앤지타워,18.72,4,1000,35,150-1
7,20141111,2014,강동구, 길동,청광플러스원큐브3차,17.69,5,3000,30,415-16
8,20141111,2014,강동구, 길동,청광플러스원큐브3차,17.59,3,3000,30,415-16
9,20141115,2002,강동구, 길동,솔목오피스텔,31.44,5,6000,10,416-4
10,20141119,2014,강동구, 길동,청광플러스원큐브3차,17.69,5,1000,40,415-16
11,20141120,2014,강동구, 길동,청광플러스원큐브3차,17.69,3,500,45,415-16
12,20141121,2014,강동구, 길동,청광플러스원큐브3차,17.69,5,500,45,415-16
13,20141125,2013,강동구, 길동,강동 큐브 2차,19.76,2,500,50,415-13
14,20141126,2014,강동구, 길동,청광플러스원큐브3차,17.69,4,500,47,415-16
15,20141101,2004,강동구, 암사동,명성오피스텔,35.88,6,13000,0,513-8
16,20141101,2004,강동구, 성내동,	(48-42)	,28.18,4,8500,0,48-42
17,20141108,2003,강동구, 성내동,인택스파크뷰,20.97,4,1000,50,448-17
18,20141111,2004,강동구, 성내동,	(48-42)	,24.25,2,7500,10,48-42
19,20141112,2014,강동구, 성내동,	(244-4)	,29.96,5,16000,0,244-4
20,20141117,2014,강동구, 성내동,한양 립스,16.37,3,1000,50,244-5
21,20141101,2004,강동구, 천호동,두산위브센티움,39.17,9,15000,0,414
22,20141102,2004,강동구, 천호동,두산위브센티움,31.37,16,13000,0,414
23,20141104,1994,강동구, 천호동,힐탑프라자,30.56,14,500,50,449-49
24,20141104,2003,강동구, 천호동,천호동 오피스텔,33.42,7,7000,5,166-107
25,20141104,2003,강동구, 천호동,천호동 오피스텔,26.46,7,7000,5,166-107
26,20141105,1997,강동구, 천호동,신구오피스텔,43.29,12,1000,60,151-2
27,20141107,2003,강동구, 천호동,오피스텔 트레벨,28.43,8,11000,0,451-20
28,20141108,2004,강동구, 천호동,대동피렌체리버,32.67,10,13000,0,442-34
29,20141109,2004,강동구, 천호동,대동피렌체리버,31.14,7,1000,60,442-34
30,20141110,2004,강동구, 천호동,강동역두산위브센티움,31.43,10,7000,30,155-5
31,20141111,2004,강동구, 천호동,강동역두산위브센티움,31.43,10,1000,55,155-5
32,20141112,2007,강동구, 천호동,강동 상떼빌,49.86,4,1000,110,450
33,20141112,2003,강동구, 천호동,정암하이빌,23.12,3,8000,0,161-17
34,20141114,2003,강동구, 천호동,천호동 오피스텔,33.42,1,8500,0,166-107
35,20141115,2004,강동구, 천호동,두산위브센티움,31.37,9,13500,0,414
36,20141116,2004,강동구, 천호동,두산위브센티움,31.37,23,13000,0,414
37,20141117,2013,강동구, 천호동,하이브2,23.4,2,7000,20,164-70
38,20141117,2002,강동구, 천호동,선경오피스텔,20.24,6,6000,0,165-1
39,20141118,2004,강동구, 천호동,두산위브센티움,31.37,10,8500,0,414
40,20141119,2007,강동구, 천호동,강동 상떼빌,49.86,3,17000,0,450
41,20141120,2004,강동구, 천호동,두산위브센티움,39.17,10,15000,0,414
42,20141121,2003,강동구, 천호동,오피스텔 트레벨,31.95,15,5000,40,451-20
43,20141122,2003,강동구, 천호동,오피스텔 트레벨,28.43,7,12000,0,451-20
44,20141124,2004,강동구, 천호동,두산위브센티움,31.97,11,8000,20,414
45,20141124,2004,강동구, 천호동,두산위브센티움,31.37,23,13000,0,414
46,20141126,2004,강동구, 천호동,쌍용플래티넘리버,34.2,5,15500,0,432-10
47,20141128,1994,강동구, 천호동,힐탑프라자,20.48,5,1000,30,449-49
48,20141128,2004,강동구, 천호동,두산위브센티움,33.81,10,10000,20,414
49,20141129,2002,강동구, 천호동,선경오피스텔,20.24,5,6500,0,165-1
50,20141104,2013,강동구, 강일동,유러피안하우스I,15.36,5,500,45,677-4
51,20141110,2012,강동구, 강일동,강일큐브,28.2,7,1000,55,679-1
52,20141111,2012,강동구, 강일동,강일큐브,28.2,6,10000,0,679-1
53,20141118,2012,강동구, 강일동,강일큐브,28.2,10,9500,0,679-1
54,20141125,2013,강동구, 강일동,유러피안하우스II,23.87,9,500,54,677-5
0,20141202,1998,종로구, 필운동,파크뷰타워,25.65,3,1000,55,285-5
1,20141219,2004,종로구, 내수동,경희궁의 아침 2단지,57.8,4,1500,150,71
2,20141227,2004,종로구, 내수동,용비어천가,32.51,18,1000,100,75
3,20141213,2005,종로구, 경운동,운현궁 에스케이 허브,23.66,12,1000,75,89-4
4,20141216,2005,종로구, 경운동,운현궁 에스케이 허브,41.12,3,2500,90,89-4
5,20141219,2005,종로구, 관철동,종로1번가,30.04,7,13000,0,155
6,20141212,2003,종로구, 연지동,연지드림빌,38.32,5,5000,30,275-1
7,20141231,2003,종로구, 연건동,세레피아텔,27.75,6,7000,30,317
8,20141201,2013,종로구, 숭인동,	(1392)	,19.84,4,500,50,1392
9,20141204,2004,종로구, 숭인동,롯데캐슬 천지인,39.6,27,1000,80,76
10,20141205,2005,종로구, 숭인동,경일오피스텔,20.14,11,600,52,1367
