,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
69,20151031,2015,마포구, 도화동,나눔빌딩,26.25,9,15000,20,571
70,20151024,1992,마포구, 마포동,강변한신코아,26.4,2,7500,0,350
71,20151022,2013,마포구, 대흥동,이대역 푸르지오 시티,28.5,12,18000,0,12-27
72,20151022,2013,마포구, 대흥동,이대역 푸르지오 시티,50.22,11,12000,125,12-27
73,20151008,2003,마포구, 염리동,삼부골든타워,32.5,2,14000,0,164-4
74,20151029,2003,마포구, 염리동,삼부골든타워,32.5,8,16000,0,164-4
75,20151022,1998,마포구, 노고산동,	(1-1)	,31.37,7,15000,0,1-1
76,20151029,2004,마포구, 노고산동,	(109-100)	,22.68,4,8000,0,109-100
77,20151006,2002,마포구, 상수동,제이캐슬레지던스,21.06,5,2000,40,345-3
78,20151006,2002,마포구, 상수동,제이캐슬레지던스,21.06,1,1000,50,345-3
79,20151010,2002,마포구, 상수동,제이캐슬레지던스,21.06,4,1000,55,345-3
80,20151012,2003,마포구, 상수동,상수 아뜨리에,14.6,3,8200,0,93-89
81,20151024,2002,마포구, 상수동,오벨리스크,21.6,2,9000,0,339-15
82,20151027,2002,마포구, 상수동,제이캐슬레지던스,21.06,3,8000,0,345-3
83,20151031,2002,마포구, 상수동,제이캐슬레지던스,21.06,6,10000,0,345-3
84,20151002,2002,마포구, 신정동,농은오피스텔,25.2,3,8000,15,96-32
85,20151022,2002,마포구, 신정동,농은오피스텔,27,3,8000,20,96-32
86,20151017,2004,마포구, 서교동,동양한강트레벨,29.09,8,2000,60,394-25
87,20151020,2005,마포구, 서교동,명지한강빌드웰,27.46,4,5000,35,394-45
88,20151021,2004,마포구, 서교동,동양한강트레벨,29.09,12,1000,73,394-25
89,20151013,2004,마포구, 동교동,효성홍익인간오피스텔,32.25,10,1000,75,155-27
90,20151008,2006,마포구, 합정동,KCC엠파이어리버,45.35,4,20000,30,381-16
91,20151031,2004,마포구, 합정동,그레이스 오피스텔,22.11,11,11000,0,381-31
92,20151003,2005,마포구, 성산동,이안상암,60.62,8,24000,0,591-1
93,20151006,2014,마포구, 성산동,상암월드시티,16.52,11,2000,45,590-5
94,20151007,2014,마포구, 성산동,상암월드시티,19.81,10,1000,60,590-5
95,20151007,2013,마포구, 성산동,상암 두산위브센티움,28.36,4,1000,80,590-1
96,20151007,2013,마포구, 성산동,상암 두산위브센티움,28.36,11,18500,0,590-1
97,20151007,2005,마포구, 성산동,이안상암,60.62,15,10000,60,591-1
98,20151007,2005,마포구, 성산동,이안상암Ⅱ,79.4,8,30000,0,592-6
99,20151010,2014,마포구, 성산동,상암월드시티,16.52,6,500,55,590-5
100,20151012,2013,마포구, 성산동,상암 두산위브센티움,24.28,6,1000,65,590-1
101,20151012,2013,마포구, 성산동,상암 두산위브센티움,23.69,5,1000,65,590-1
102,20151012,2004,마포구, 성산동,골든빌오피스텔(51-2),24.05,7,8000,0,51-2
103,20151017,2014,마포구, 성산동,KCC상암스튜디오380,20.35,11,1000,60,590-4
104,20151017,2014,마포구, 성산동,상암월드시티,19.81,7,3000,45,590-5
105,20151019,2014,마포구, 성산동,상암월드시티,16.52,6,2000,45,590-5
106,20151019,2005,마포구, 성산동,이안상암Ⅱ,60.46,5,20000,0,592-6
107,20151024,2013,마포구, 성산동,상암 두산위브센티움,23.24,4,15000,0,590-1
108,20151006,2014,마포구, 상암동,상암 오벨리스크 2차,24.2,9,1000,65,1748
109,20151007,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,4,11000,0,1734
110,20151009,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,5,1000,55,1734
111,20151009,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,3,1000,55,1734
112,20151010,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,2,3000,45,1734
113,20151012,2014,마포구, 상암동,상암 오벨리스크 2차,25.48,4,12000,15,1748
114,20151012,2014,마포구, 상암동,상암 오벨리스크 2차,24.2,5,1000,65,1748
115,20151013,2007,마포구, 상암동,DMC 이안상암2단지,89.29,12,15000,80,1653
116,20151017,2014,마포구, 상암동,상암 오벨리스크 2차,25.48,6,3000,55,1748
117,20151018,2014,마포구, 상암동,상암 오벨리스크 2차,24.2,5,2000,55,1748
118,20151019,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,7,1000,55,1734
119,20151019,2013,마포구, 상암동,상암 한화 오벨리스크,24.22,7,2000,52,1734
120,20151020,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,8,12000,0,1734
121,20151020,2013,마포구, 상암동,상암 한화 오벨리스크,24.22,9,3000,50,1734
122,20151023,2013,마포구, 상암동,상암 한화 오벨리스크,24.22,10,1000,60,1734
123,20151024,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,3,500,55,1734
124,20151027,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,2,500,60,1734
125,20151027,2013,마포구, 상암동,상암 한화 오벨리스크,24.22,5,1000,63,1734
126,20151027,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,6,3000,35,1734
127,20151028,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,6,1000,55,1734
128,20151031,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,3,11500,0,1734
0,20151001,2004,양천구, 신정동,우림필유,81.62,6,38000,0,319
1,20151001,1999,양천구, 신정동,동문비젼오피스텔,41.4,7,1000,70,318-6
2,20151003,2004,양천구, 신정동,신정동대우미래사랑5차,97.79,11,9000,70,1290-4
3,20151005,2002,양천구, 신정동,	(1192-3)	,17.34,5,5000,0,1192-3
4,20151007,2004,양천구, 신정동,목동2차아크로텔,92.51,15,10000,90,324
5,20151008,2004,양천구, 신정동,목동대림아크로텔,45.69,7,3000,90,318-1
6,20151008,2003,양천구, 신정동,이스타빌 3차,79.8,15,2000,120,323-9
7,20151012,2009,양천구, 신정동,천우비지움오피스텔,17.21,5,8000,5,953-5
8,20151012,2012,양천구, 신정동,	(903-27)	,19.19,6,10000,0,903-27
9,20151012,2002,양천구, 신정동,	(1192-3)	,17.34,6,5000,0,1192-3
10,20151013,2004,양천구, 신정동,목동대림아크로텔,55.75,8,3000,100,318-1
11,20151014,1999,양천구, 신정동,동문비젼오피스텔,41.4,9,1000,70,318-6
12,20151016,2004,양천구, 신정동,목동대림아크로텔,56.5,14,20000,10,318-1
13,20151016,2004,양천구, 신정동,제이월드빌,64.43,7,3000,110,318-17
14,20151019,2003,양천구, 신정동,문창 오피스텔,32.4,4,3000,40,1006-1
15,20151023,1999,양천구, 신정동,동문비젼오피스텔,41.4,12,2000,70,318-6
16,20151024,2004,양천구, 신정동,우림필유,96.41,7,40000,5,319
17,20151026,2004,양천구, 신정동,목동대림아크로텔,56.5,10,2000,105,318-1
18,20151026,1999,양천구, 신정동,동문비젼오피스텔,41.4,12,1000,60,318-6
19,20151027,2004,양천구, 신정동,목동대림아크로텔,55.75,11,3000,100,318-1
20,20151028,2004,양천구, 신정동,제이월드빌,64.43,7,10000,80,318-17
21,20151029,2004,양천구, 신정동,제이월드빌,64.43,12,3000,100,318-17
22,20151029,2004,양천구, 신정동,우림필유,76.35,3,28000,0,319
23,20151030,2004,양천구, 신정동,목동대림아크로텔,56.5,13,2000,110,318-1
24,20151031,2004,양천구, 신정동,제이월드빌,102.99,8,42000,0,318-17
25,20151031,2004,양천구, 신정동,신정동대우미래사랑5차,97.79,5,26500,0,1290-4
26,20151001,2004,양천구, 목동,목동 성우네트빌,43.17,17,1000,70,919
27,20151001,1999,양천구, 목동,현대월드타워,38.07,22,10000,0,907
28,20151002,2004,양천구, 목동,향도 드림네스트,37.2,14,15500,0,909-4
29,20151002,2004,양천구, 목동,목동파라곤,95.24,16,35000,100,917
30,20151003,2004,양천구, 목동,목동 굿모닝탑,113,11,48000,0,923-15
31,20151006,2003,양천구, 목동,현대하이페리온,137.36,36,82000,0,916
32,20151006,2003,양천구, 목동,현대파크빌,32.85,5,3000,30,907-23
33,20151006,2004,양천구, 목동,목동파라곤,82.69,7,45000,0,917
34,20151007,2015,양천구, 목동,현진파크빌,23.78,2,5000,50,613-4
35,20151007,2006,양천구, 목동,목동 현대 하이페리온2,63.76,25,3000,160,961
36,20151007,2006,양천구, 목동,목동 현대 하이페리온2,94.39,9,20000,151,961
37,20151007,2004,양천구, 목동,목동 굿모닝탑,113,4,15000,180,923-15
38,20151007,2001,양천구, 목동,현대41타워,47.1,23,14000,0,917-9
39,20151009,2004,양천구, 목동,목동 굿모닝탑,113,16,54000,0,923-15
40,20151009,1999,양천구, 목동,현대월드타워,38.22,12,11800,0,907
41,20151009,2003,양천구, 목동,현대파크빌,52.8,6,16500,0,907-23
42,20151010,2003,양천구, 목동,현대파크빌,29.4,4,9000,0,907-23
43,20151010,2003,양천구, 목동,목동대우마이빌,31.53,7,4000,35,603-2
44,20151010,2004,양천구, 목동,현대파리지앙,33.88,15,13500,0,907-10
45,20151010,2004,양천구, 목동,목동파라곤,131.56,20,5000,250,917
46,20151011,2004,양천구, 목동,현대파리지앙,37.78,5,15000,0,907-10
47,20151013,2004,양천구, 목동,목동파라곤,103.71,9,58000,0,917
48,20151013,2004,양천구, 목동,목동파라곤,103.71,27,70000,0,917
49,20151013,2004,양천구, 목동,목동 굿모닝탑,113,5,43000,55,923-15
50,20151014,2004,양천구, 목동,목동 굿모닝탑,113,5,52000,0,923-15
51,20151015,2004,양천구, 목동,목동파라곤,103.71,10,44000,80,917
52,20151015,2006,양천구, 목동,목동 현대 하이페리온2,63.98,12,38500,0,961
53,20151016,2003,양천구, 목동,현대하이페리온,137.36,13,65000,75,916
54,20151016,2006,양천구, 목동,목동 현대 하이페리온2,63.98,18,15000,105,961
55,20151017,2004,양천구, 목동,현대파리지앙,33.88,14,1000,70,907-10
56,20151017,2013,양천구, 목동,대명투웨니퍼스트,34.85,6,18000,0,607-3
57,20151019,2003,양천구, 목동,현대하이페리온,204.94,58,97000,0,916
58,20151019,2003,양천구, 목동,현대하이페리온,83.23,26,3000,190,916
59,20151020,2004,양천구, 목동,목동파라곤,103.71,15,47000,95,917
60,20151020,2003,양천구, 목동,목동대우마이빌,31.53,10,10500,0,603-2
61,20151020,2003,양천구, 목동,현대하이페리온,83.23,13,10000,150,916
62,20151020,2003,양천구, 목동,목동대우마이빌,80.52,10,20000,0,603-2
63,20151021,2003,양천구, 목동,현대파크빌,29.4,5,1000,45,907-23
64,20151022,2003,양천구, 목동,현대하이페리온,87.5,19,36000,43,916
65,20151023,2004,양천구, 목동,목동파라곤,103.71,23,20000,200,917
66,20151024,2004,양천구, 목동,목동파라곤,82.69,19,5000,160,917
67,20151027,2004,양천구, 목동,목동파라곤,99.21,12,10000,200,917
68,20151027,2004,양천구, 목동,목동 굿모닝탑,113,10,40000,45,923-15
69,20151029,1999,양천구, 목동,현대월드타워,38.22,9,13000,0,907
70,20151029,2003,양천구, 목동,현대하이페리온,87.5,24,10000,150,916
71,20151030,2015,양천구, 목동,스카이포레,18.13,3,1500,50,905-33
72,20151030,2006,양천구, 목동,목동 현대 하이페리온2,94.57,33,40000,70,961
73,20151031,2004,양천구, 목동,목동파라곤,95.24,15,35000,0,917
74,20151014,2004,양천구, 신월동,신목동샤르망오피스텔,23.06,5,1000,35,235-7
75,20151027,2004,양천구, 신월동,신목동샤르망오피스텔,26.94,7,500,47,235-7
0,20151006,2012,강서구, 염창동,대명투웨니퍼스트,15.04,6,1000,65,283-3
1,20151017,2012,강서구, 염창동,팔레시움,18.14,2,1000,50,283-2
2,20151018,2012,강서구, 염창동,팔레시움,18.14,3,2000,40,283-2
3,20151024,2012,강서구, 염창동,대명투웨니퍼스트,15.04,4,12000,0,283-3
4,20151001,2014,강서구, 등촌동,아이디움,17.31,7,1000,45,656-36
5,20151001,2004,강서구, 등촌동,대룡드림타워-1,31.3,3,12000,0,684-3
6,20151002,2005,강서구, 등촌동,트라비하우스,57.76,6,1000,105,628-18
7,20151002,2005,강서구, 등촌동,트라비하우스,50.16,6,18500,0,628-18
8,20151002,2004,강서구, 등촌동,길훈엔트런스빌,27.29,8,1000,63,78-7
9,20151003,2005,강서구, 등촌동,ACE A-ZONE,65.8,13,1000,120,639-8
10,20151003,2013,강서구, 등촌동,강서메트로칸,18.75,6,3000,30,656-52
11,20151003,2013,강서구, 등촌동,강서메트로칸,18.75,15,3000,35,656-52
12,20151005,2005,강서구, 등촌동,강변샤르망1단지,63.16,6,25000,0,628-16
13,20151005,2013,강서구, 등촌동,강서메트로칸,17.34,5,1000,45,656-52
14,20151005,2013,강서구, 등촌동,강서메트로칸,18.75,7,2500,30,656-52
15,20151005,2004,강서구, 등촌동,삼부르네상스,60.8,3,9000,60,75-1
16,20151006,2004,강서구, 등촌동,우림보보카운티뷰,25.17,9,8000,0,649-14
17,20151006,2014,강서구, 등촌동,아이디움,17.31,11,1000,45,656-36
18,20151006,2004,강서구, 등촌동,우림보보카운티뷰,27.36,6,1000,60,649-14
19,20151008,1999,강서구, 등촌동,현대프린스텔,28.78,6,8500,0,628-13
20,20151008,2005,강서구, 등촌동,등촌동노블리움오피스텔,54.52,7,19000,0,628
21,20151008,2004,강서구, 등촌동,등촌동두산위브센티움,43.11,12,1000,90,631
22,20151009,2005,강서구, 등촌동,강변샤르망1단지,63.16,5,10000,70,628-16
23,20151010,2004,강서구, 등촌동,대룡드림타워-1,62.6,9,18500,0,684-3
24,20151010,2013,강서구, 등촌동,뉴스토리오피스텔,17.52,5,1000,62,683-1
25,20151010,2004,강서구, 등촌동,삼부르네상스,63.86,2,22000,0,75-1
26,20151012,2015,강서구, 등촌동,경남파크빌,31.41,4,24000,0,719
27,20151013,2005,강서구, 등촌동,ACE A-ZONE,82.43,5,500,150,639-8
28,20151013,2005,강서구, 등촌동,강변샤르망3단지,63.16,9,14000,50,628-17
29,20151013,2015,강서구, 등촌동,경남파크빌,37.29,2,23000,0,719
30,20151013,2015,강서구, 등촌동,경남파크빌,25.76,3,23000,0,719
31,20151014,2004,강서구, 등촌동,등촌동두산위브센티움,28.45,13,2000,60,631
32,20151016,2013,강서구, 등촌동,강서메트로칸,17.34,6,2000,35,656-52
33,20151017,2005,강서구, 등촌동,강변샤르망3단지,63.16,9,1000,120,628-17
34,20151019,2004,강서구, 등촌동,등촌동두산위브센티움,22.6,11,500,65,631
35,20151019,2003,강서구, 등촌동,등촌동성원상떼뷰오피스텔,38.98,9,3000,40,673-6
36,20151019,2005,강서구, 등촌동,강변샤르망3단지,58.36,6,1000,110,628-17
37,20151021,2013,강서구, 등촌동,뉴스토리오피스텔,17.52,9,500,55,683-1
38,20151022,2013,강서구, 등촌동,강서메트로칸,18.24,3,2000,35,656-52
39,20151023,2015,강서구, 등촌동,석경트라움,42.19,2,26000,0,636-35
40,20151024,2014,강서구, 등촌동,아이디움,17.31,3,1000,40,656-36
41,20151024,2005,강서구, 등촌동,ACE A-ZONE,82.43,8,1000,135,639-8
42,20151024,2014,강서구, 등촌동,아이디움,17.31,5,500,45,656-36
43,20151024,1999,강서구, 등촌동,현대프린스텔,21.66,7,1000,40,628-13
44,20151026,2004,강서구, 등촌동,길훈엔트런스빌,27.29,6,4000,40,78-7
45,20151027,2004,강서구, 등촌동,우림보보카운티뷰,27.36,15,11000,0,649-14
46,20151028,2003,강서구, 등촌동,대외그랜드오피스텔,23.04,2,4000,25,635-5
47,20151029,2005,강서구, 등촌동,강변샤르망3단지,58.36,15,2000,100,628-17
48,20151029,2004,강서구, 등촌동,우림보보카운티뷰,27.36,7,1000,60,649-14
49,20151029,2015,강서구, 등촌동,경남파크빌,25.76,3,23000,0,719
50,20151030,2005,강서구, 등촌동,강변샤르망3단지,63.16,13,5000,93,628-17
51,20151031,2010,강서구, 등촌동,모노씨티빌등촌,24.06,4,1000,40,658
52,20151031,2015,강서구, 등촌동,경남파크빌,25.76,2,23000,0,719
53,20151031,2013,강서구, 등촌동,강서메트로칸,17.31,11,9000,0,656-52
54,20151001,2013,강서구, 화곡동,스위트132드림하우스,18.6,2,9000,0,900-32
55,20151001,2010,강서구, 화곡동,	(24-551)	,40.77,2,1000,70,24-551
56,20151001,2005,강서구, 화곡동,에이탑,53.66,2,6000,0,400-51
57,20151002,2013,강서구, 화곡동,스위트132드림하우스,17.49,3,9000,0,900-32
58,20151002,2013,강서구, 화곡동,스위트132드림하우스,17.49,2,9000,0,900-32
59,20151003,2003,강서구, 화곡동,	(1075-11)	,38.16,3,5000,30,1075-11
60,20151003,2010,강서구, 화곡동,동도 센트리움 오피스텔,25.55,11,2000,39,982-13
61,20151004,2013,강서구, 화곡동,한양아이클래스,16.73,4,1000,36,926-5
62,20151005,2005,강서구, 화곡동,에이탑,53.66,2,6000,0,400-51
63,20151005,2011,강서구, 화곡동,(1075-5),26.6,5,5000,30,1075-5
64,20151005,2013,강서구, 화곡동,한양아이클래스,16.73,4,3000,15,926-5
65,20151005,1997,강서구, 화곡동,	(24-107)	,25.97,6,500,40,24-107
66,20151005,2002,강서구, 화곡동,화곡동오피스텔,18.26,3,6000,0,29-80
67,20151006,1996,강서구, 화곡동,	(899-23)	,30.71,2,1000,40,899-23
68,20151006,2012,강서구, 화곡동,강서 동도센트리움,19.57,12,1000,45,1161
69,20151007,2012,강서구, 화곡동,강서 동도센트리움,18.97,18,2500,30,1161
70,20151007,2011,강서구, 화곡동,(1075-5),26.6,7,1500,40,1075-5
71,20151008,2013,강서구, 화곡동,경동엠파이어시티 101동,15.63,11,500,45,1051-1
72,20151008,2010,강서구, 화곡동,동도 센트리움 오피스텔,25.55,11,1000,50,982-13
73,20151009,2012,강서구, 화곡동,강서 동도센트리움,18.97,9,1000,40,1161
74,20151009,2007,강서구, 화곡동,거영오피스텔,25.25,5,3000,36,1073-9
75,20151009,2003,강서구, 화곡동,에이탑오피스텔,28.47,3,6000,0,70-5
76,20151010,2013,강서구, 화곡동,한양아이클래스,16.73,2,4000,7,926-5
77,20151012,2013,강서구, 화곡동,스위트132드림하우스,18.6,3,9500,0,900-32
78,20151012,2002,강서구, 화곡동,월드오피스텔,19.95,5,5000,10,899-43
79,20151013,1997,강서구, 화곡동,	(918-15)	,33.37,4,1000,40,918-15
80,20151013,2013,강서구, 화곡동,스위트132드림하우스,18.6,3,9000,0,900-32
81,20151014,2013,강서구, 화곡동,경동엠파이어시티 101동,16.1,10,500,45,1051-1
82,20151015,2012,강서구, 화곡동,강서 동도센트리움,18.97,11,500,45,1161
83,20151015,2010,강서구, 화곡동,동도 센트리움 오피스텔,25.38,5,1000,50,982-13
84,20151016,2003,강서구, 화곡동,베스트빌(917-7),23.78,5,4500,0,917-7
85,20151017,2013,강서구, 화곡동,한양아이클래스,16.73,2,1000,35,926-5
86,20151019,2014,강서구, 화곡동,예가채 Ⅱ,41.86,3,17000,0,1105-10
87,20151019,2002,강서구, 화곡동,모닝스카이오피스텔,29.6,5,1500,45,1052-14
88,20151020,2002,강서구, 화곡동,그린오피스텔,20.91,3,3000,15,1074-20
89,20151020,2010,강서구, 화곡동,동도 센트리움 오피스텔,25.55,11,2000,39,982-13
90,20151020,1997,강서구, 화곡동,대흥오피스텔,30.42,8,3000,10,24-53
91,20151021,2013,강서구, 화곡동,한양아이클래스,16.73,2,5000,0,926-5
92,20151021,1997,강서구, 화곡동,	(918-15)	,33.37,2,1000,40,918-15
