,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
25,20181029,2013,서초구, 우면동,	(728)	,20.69,5,200,65,728
26,20181012,1988,서초구, 잠원동,씨티21,26.46,5,500,55,76
27,20181001,2015,서초구, 서초동,서초 리슈빌,19.61,4,3000,50,1589-10
28,20181001,2004,서초구, 서초동,디오빌강남,32.69,9,21000,0,1309-1
29,20181001,1990,서초구, 서초동,	(1595-2)	,28.8,7,100,60,1595-2
30,20181001,2005,서초구, 서초동,서초신성미소시티,30.56,5,5000,50,1600-4
31,20181001,1991,서초구, 서초동,	(1588-8)	,37.75,10,5000,45,1588-8
32,20181001,2016,서초구, 서초동,아크로텔 강남역,23.66,10,5000,60,1337-2
33,20181002,2005,서초구, 서초동,신명스카이뷰멤버스,28.18,9,17400,0,1338-25
34,20181002,2005,서초구, 서초동,신명스카이뷰멤버스,28.18,9,17200,0,1338-25
35,20181002,2013,서초구, 서초동,블루힐65,19.53,4,6000,50,1553-15
36,20181002,2003,서초구, 서초동,송현 나이스빌,74.62,4,5000,190,1492-8
37,20181002,2004,서초구, 서초동,서초메이플라워맴버스빌,40.16,4,20000,0,1688-6
38,20181003,2018,서초구, 서초동,현대썬앤빌 강남 더 인피닛,21.74,10,25000,0,1303-6
39,20181003,2018,서초구, 서초동,현대썬앤빌 강남 더 인피닛,17.95,12,5000,65,1303-6
40,20181003,2004,서초구, 서초동,코업레지던스/서초동,24.16,12,2000,70,1679-1
41,20181003,2018,서초구, 서초동,현대썬앤빌 강남 더 인피닛,17.95,11,2000,75,1303-6
42,20181003,2004,서초구, 서초동,서초대우디오빌,38.55,4,3000,80,1355-17
43,20181003,2016,서초구, 서초동,아크로텔 강남역,22.67,10,3000,65,1337-2
44,20181003,2016,서초구, 서초동,아크로텔 강남역,20.72,20,1000,72,1337-2
45,20181004,2005,서초구, 서초동,신명스카이뷰멤버스,28.18,12,1000,65,1338-25
46,20181004,1990,서초구, 서초동,센츄리오피스텔,24.09,4,500,35,1589-5
47,20181004,2016,서초구, 서초동,아크로텔 강남역,18.11,10,3000,52,1337-2
48,20181005,2005,서초구, 서초동,신명스카이뷰멤버스,28.18,13,18000,0,1338-25
49,20181005,2005,서초구, 서초동,신명스카이뷰멤버스,28.18,9,17800,0,1338-25
50,20181005,2012,서초구, 서초동,강남역리가스퀘어,29.59,4,21000,0,1308-26
51,20181005,2018,서초구, 서초동,현대썬앤빌 강남 더 인피닛,17.95,9,3000,70,1303-6
52,20181005,2015,서초구, 서초동,현대썬앤빌 서초,19.42,3,17000,0,1337-21
53,20181006,2004,서초구, 서초동,디오빌강남,32.69,11,1000,90,1309-1
54,20181006,2013,서초구, 서초동,강남역 2차 I'PARK,28.88,10,18000,30,1309-2
55,20181006,2015,서초구, 서초동,서초 리슈빌,19.61,9,5000,40,1589-10
56,20181007,2016,서초구, 서초동,아크로텔 강남역,20.72,7,1000,75,1337-2
57,20181007,2016,서초구, 서초동,아크로텔 강남역,19.41,18,20000,0,1337-2
58,20181008,2018,서초구, 서초동,서초아트갤러리,37.64,7,10000,85,1589-3
59,20181008,2018,서초구, 서초동,현대썬앤빌 강남 더 인피닛,17.95,14,1000,85,1303-6
60,20181009,2015,서초구, 서초동,현대썬앤빌 서초,18.09,11,3000,55,1337-21
61,20181009,2018,서초구, 서초동,강남해븐리치 더 골드 181,19.84,6,18000,0,1339
62,20181009,2018,서초구, 서초동,현대썬앤빌 강남 더 인피닛,17.95,8,1000,75,1303-6
63,20181009,2016,서초구, 서초동,아크로텔 강남역,20.72,9,1000,75,1337-2
64,20181010,2016,서초구, 서초동,아크로텔 강남역,20.72,11,1000,67,1337-2
65,20181010,2005,서초구, 서초동,서초현대렉시온,51.33,14,2000,160,1338-20
66,20181011,2005,서초구, 서초동,신명스카이뷰멤버스,28.18,9,8000,40,1338-25
67,20181012,2006,서초구, 서초동,이즈타워,38.36,6,17000,30,1337-14
68,20181013,2018,서초구, 서초동,강남해븐리치 더 골드 181,19.84,3,5000,45,1339
69,20181013,2018,서초구, 서초동,강남해븐리치 더 골드 181,17.64,5,17500,0,1339
70,20181013,2015,서초구, 서초동,현대썬앤빌 서초,26.13,10,23000,0,1337-21
71,20181013,2016,서초구, 서초동,아크로텔 강남역,18.11,19,1000,66,1337-2
72,20181013,2018,서초구, 서초동,강남해븐리치 더 골드 181,17.64,7,2000,65,1339
73,20181013,2013,서초구, 서초동,한라비발디스튜디오193,42.92,4,2000,120,1363-25
74,20181014,2016,서초구, 서초동,아크로텔 강남역,20.72,10,3000,57,1337-2
75,20181015,2016,서초구, 서초동,아크로텔 강남역,20.72,20,1000,75,1337-2
76,20181015,2006,서초구, 서초동,이즈타워,31.33,10,23000,0,1337-14
77,20181015,2013,서초구, 서초동,강남 효성 해링턴 타워,31.83,14,26000,0,1337-6
78,20181015,2016,서초구, 서초동,아크로텔 강남역,22.67,12,20500,0,1337-2
79,20181015,2018,서초구, 서초동,강남해븐리치 더 골드 181,17.64,7,4000,55,1339
80,20181015,2017,서초구, 서초동,강남역파라디아골드,18.11,11,1000,77,1338-8
81,20181016,2018,서초구, 서초동,강남해븐리치 더 골드 181,17.64,2,17500,0,1339
82,20181016,2016,서초구, 서초동,아크로텔 강남역,22.67,19,1000,80,1337-2
83,20181017,2018,서초구, 서초동,강남해븐리치 더 골드 181,17.64,4,12000,25,1339
84,20181017,2005,서초구, 서초동,서초동 대우디오빌프라임,29.52,5,4000,75,1337-22
85,20181017,2005,서초구, 서초동,강남역인앤인,48.45,8,43000,0,1330-12
86,20181017,2016,서초구, 서초동,아크로텔 강남역,20.72,10,1000,74,1337-2
87,20181018,2004,서초구, 서초동,서초대우디오빌,45.17,9,1000,105,1355-17
88,20181018,2014,서초구, 서초동,서초프라비다,14.48,18,200,80,1598-9
89,20181018,2004,서초구, 서초동,동양라디안루키,20.5,6,13000,0,1600-7
90,20181018,2004,서초구, 서초동,엘지서초에클라트,45.1,18,25000,0,1599-2
91,20181018,2018,서초구, 서초동,강남해븐리치 더 골드 181,17.64,10,4000,55,1339
92,20181019,2003,서초구, 서초동,	(1515-3)	,25.68,8,3000,50,1515-3
93,20181019,2016,서초구, 서초동,아크로텔 강남역,20.72,12,2000,68,1337-2
94,20181019,2018,서초구, 서초동,강남해븐리치 더 골드 181,17.68,3,1500,68,1339
95,20181020,2018,서초구, 서초동,현대썬앤빌 강남 더 인피닛,17.95,8,21000,0,1303-6
96,20181020,2015,서초구, 서초동,서초 리슈빌,19.61,12,3000,50,1589-10
97,20181020,2015,서초구, 서초동,현대썬앤빌 서초,19.43,8,17500,0,1337-21
98,20181022,1991,서초구, 서초동,	(1588-8)	,23.76,9,500,50,1588-8
99,20181022,2018,서초구, 서초동,현대썬앤빌 강남 더 인피닛,17.95,14,5000,55,1303-6
100,20181022,2005,서초구, 서초동,서초현대렉시온,51.33,11,2000,155,1338-20
101,20181022,2005,서초구, 서초동,신명스카이뷰멤버스,28.18,3,18000,0,1338-25
102,20181022,2003,서초구, 서초동,강남역 한화오벨리스크,33.58,8,20000,0,1327-27
103,20181023,2018,서초구, 서초동,강남해븐리치 더 골드 181,17.64,14,19000,0,1339
104,20181023,2017,서초구, 서초동,강남역파라디아골드,20.16,15,500,80,1338-8
105,20181024,2018,서초구, 서초동,강남해븐리치 더 골드 181,17.64,10,5000,50,1339
106,20181024,2018,서초구, 서초동,스위트서초,37.88,5,27000,0,1601-6
107,20181024,2018,서초구, 서초동,스위트서초,37.88,3,3000,110,1601-6
108,20181025,2018,서초구, 서초동,강남해븐리치 더 골드 181,17.64,15,21000,0,1339
109,20181025,2004,서초구, 서초동,서초메이플라워맴버스빌,40.16,10,1000,110,1688-6
110,20181026,2015,서초구, 서초동,현대썬앤빌 서초,19.75,13,19000,0,1337-21
111,20181026,2005,서초구, 서초동,서초현대렉시온,34,23,1000,105,1338-20
112,20181026,2017,서초구, 서초동,강남역파라디아골드,20.16,5,1000,77,1338-8
113,20181027,2015,서초구, 서초동,서초 리슈빌,19.61,12,4000,50,1589-10
114,20181027,2013,서초구, 서초동,강남 효성 해링턴 타워,26.27,8,1000,80,1337-6
115,20181029,2015,서초구, 서초동,현대썬앤빌 서초,19.75,2,17000,0,1337-21
116,20181029,2018,서초구, 서초동,강남해븐리치 더 골드 181,17.64,12,5000,50,1339
117,20181029,2013,서초구, 서초동,강남역 2차 I'PARK,28.88,4,23500,0,1309-2
118,20181029,2003,서초구, 서초동,강남역 한화오벨리스크,33.58,4,21000,0,1327-27
119,20181029,2016,서초구, 서초동,아크로텔 강남역,22.67,13,1000,78,1337-2
120,20181030,2013,서초구, 서초동,강남역 I'PARK,27.83,15,1000,100,1303-16
121,20181030,2018,서초구, 서초동,강남해븐리치 더 골드 181,17.64,6,5000,50,1339
122,20181030,2017,서초구, 서초동,강남역파라디아골드,20.16,3,1000,77,1338-8
123,20181030,2006,서초구, 서초동,이즈타워,31.33,10,23000,0,1337-14
124,20181031,2018,서초구, 서초동,강남해븐리치 더 골드 181,17.64,8,18000,0,1339
125,20181031,2016,서초구, 서초동,아크로텔 강남역,19.4,6,1000,70,1337-2
126,20181031,2012,서초구, 서초동,강남역리가스퀘어,36.93,11,25000,0,1308-26
127,20181031,2005,서초구, 서초동,서초현대렉시온,34,18,27500,0,1338-20
128,20181009,2017,서초구, 내곡동,서초 케이타운 오피스텔,21.84,2,1000,62,
129,20181020,2017,서초구, 내곡동,서초 케이타운 오피스텔,21.84,2,1000,60,
130,20181006,2018,서초구, 신원동,심플리시티,25.33,5,1000,75,
131,20181006,2015,서초구, 신원동,해피트리앤,21.17,3,1000,58,
132,20181013,2018,서초구, 신원동,서초포레지움,27.34,5,20000,0,
133,20181027,2018,서초구, 신원동,심플리시티,23.13,4,1000,65,
0,20181001,2004,강남구, 역삼동,성우스타우스오피스텔,32.03,4,20000,0,832-33
1,20181001,2013,강남구, 역삼동,강남역 와이즈 플레이스,23.87,3,10000,40,837-13
2,20181002,2012,강남구, 역삼동,강남역 서희스타힐스 오피스텔,24.56,7,19600,0,837-18
3,20181002,1987,강남구, 역삼동,강남 IBC 오피스텔,27.86,3,24000,0,648-1
4,20181002,1987,강남구, 역삼동,강남 IBC 오피스텔,26.98,7,3000,80,648-1
5,20181002,2011,강남구, 역삼동,amco square 720,29.99,3,19000,0,720-22
6,20181003,2004,강남구, 역삼동,대우디오빌플러스,38.96,12,125,125,824-25
7,20181004,2012,강남구, 역삼동,강남역 서희스타힐스 오피스텔,25.5,10,1000,75,837-18
8,20181004,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,24.77,4,1000,88,825-24
9,20181004,2014,강남구, 역삼동,강남역 쉐르빌,27.74,8,21000,20,832-3
10,20181004,2012,강남구, 역삼동,강남역 서희스타힐스 오피스텔,24.56,7,18500,0,837-18
11,20181005,2018,강남구, 역삼동,BIEL 106,21.39,7,1000,87,832-16
12,20181005,1992,강남구, 역삼동,삼일프라자오피스텔,57.74,12,1000,110,837-26
13,20181005,2015,강남구, 역삼동,강남역 센트럴 푸르지오 시티,24.63,5,24000,0,825-20
14,20181005,2014,강남구, 역삼동,(735-15),18.69,2,16000,0,735-15
15,20181005,2015,강남구, 역삼동,강남역 센트럴 푸르지오 시티,24.61,4,26000,0,825-20
16,20181005,1987,강남구, 역삼동,강남 IBC 오피스텔,27.86,3,24000,0,648-1
17,20181006,2003,강남구, 역삼동,신일유토빌,32.99,4,15500,0,735-11
18,20181006,2015,강남구, 역삼동,강남역 센트럴 푸르지오 시티,24.61,13,5000,80,825-20
19,20181006,2014,강남구, 역삼동,(735-15),20.71,2,15000,0,735-15
20,20181006,2013,강남구, 역삼동,신논현 마에스트로,20.35,15,19000,0,603-7
21,20181008,2004,강남구, 역삼동,대우디오빌플러스,35.16,10,1000,85,824-25
22,20181008,2014,강남구, 역삼동,(735-15),20.71,4,15000,0,735-15
23,20181008,2011,강남구, 역삼동,amco square 720,31.78,9,20000,0,720-22
24,20181008,1987,강남구, 역삼동,강남 IBC 오피스텔,27.98,3,24000,0,648-1
25,20181008,1987,강남구, 역삼동,강남 IBC 오피스텔,25.1,7,22000,0,648-1
26,20181008,1987,강남구, 역삼동,강남 IBC 오피스텔,25.1,5,22000,0,648-1
27,20181008,1989,강남구, 역삼동,	(832-26)	,32.3,5,16000,0,832-26
28,20181008,2018,강남구, 역삼동,BIEL 106,28.87,5,1000,112,832-16
29,20181009,2014,강남구, 역삼동,K타워 오피스텔,21.26,14,20000,0,703-6
30,20181009,2012,강남구, 역삼동,강남역 서희스타힐스 오피스텔,24.56,11,20000,0,837-18
31,20181009,2004,강남구, 역삼동,성우스타우스오피스텔,33.59,5,22000,0,832-33
32,20181009,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,24.71,10,4000,70,825-24
33,20181009,2015,강남구, 역삼동,강남역 센트럴 푸르지오 시티,24.61,5,25000,0,825-20
34,20181010,2014,강남구, 역삼동,강남역 쉐르빌,27.74,6,24500,0,832-3
35,20181010,2014,강남구, 역삼동,(735-15),20.59,2,15000,0,735-15
36,20181011,2012,강남구, 역삼동,루트원 레지던스,18.05,7,10000,50,703-7
37,20181011,2004,강남구, 역삼동,대우디오빌플러스,38.96,13,1000,90,824-25
38,20181011,2018,강남구, 역삼동,BIEL 106,29,4,32000,0,832-16
39,20181012,2014,강남구, 역삼동,강남역 쉐르빌,26.08,12,24000,0,832-3
40,20181013,2014,강남구, 역삼동,강남역 쉐르빌,18.68,6,1000,70,832-3
41,20181013,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,24.77,15,3000,80,825-24
42,20181013,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,25.73,13,3000,80,825-24
43,20181013,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,24.77,15,2500,80,825-24
44,20181013,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,22.85,14,2000,85,825-24
45,20181013,2013,강남구, 역삼동,신논현 마에스트로,20.35,7,17000,0,603-7
46,20181014,2015,강남구, 역삼동,강남역 센트럴 푸르지오 시티,23.23,10,5000,85,825-20
47,20181014,2012,강남구, 역삼동,강남역 서희스타힐스 오피스텔,28.96,2,1000,90,837-18
48,20181015,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,21.85,9,22000,0,825-24
49,20181015,2003,강남구, 역삼동,빌딩-에벤에셀,20.45,3,4000,40,718-27
50,20181016,2018,강남구, 역삼동,BIEL 106,21.39,6,300,140,832-16
51,20181016,1989,강남구, 역삼동,	(832-25)	,32.3,2,25000,0,832-25
52,20181017,2014,강남구, 역삼동,(735-15),20.59,6,16000,0,735-15
53,20181017,2004,강남구, 역삼동,예성I라이프,24.66,6,15000,0,824-13
54,20181018,2015,강남구, 역삼동,강남역 센트럴 푸르지오 시티,24.61,10,25000,0,825-20
55,20181018,1987,강남구, 역삼동,강남 IBC 오피스텔,28.38,4,24000,0,648-1
56,20181018,2013,강남구, 역삼동,강남역 와이즈 플레이스,23.87,13,1000,75,837-13
57,20181018,2016,강남구, 역삼동,역삼 푸르지오 시티,33.99,6,34000,0,735-17
58,20181019,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,22.85,14,1000,90,825-24
59,20181020,2015,강남구, 역삼동,강남역 센트럴 푸르지오 시티,24.61,17,11000,60,825-20
60,20181020,2003,강남구, 역삼동,빌딩-에벤에셀,25.28,7,17000,0,718-27
61,20181020,2012,강남구, 역삼동,강남역 서희스타힐스 오피스텔,24.56,2,1000,73,837-18
62,20181022,2006,강남구, 역삼동,역삼디오슈페리움,52.49,7,1000,130,832-5
63,20181022,2006,강남구, 역삼동,메이플라워멤버스빌오피스텔,20.1,12,500,60,736-22
64,20181022,2005,강남구, 역삼동,금천빌딩,29.72,5,1000,75,708-20
65,20181022,1987,강남구, 역삼동,강남 IBC 오피스텔,27.86,4,24000,0,648-1
66,20181022,2013,강남구, 역삼동,신논현 마에스트로,20.35,8,1000,70,603-7
67,20181024,2013,강남구, 역삼동,강남역 와이즈 플레이스,23.87,13,5000,63,837-13
68,20181024,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,25.73,15,1000,95,825-24
69,20181024,1987,강남구, 역삼동,강남 IBC 오피스텔,27.98,5,25000,0,648-1
70,20181024,2006,강남구, 역삼동,역삼디오슈페리움,52.49,6,10000,100,832-5
71,20181024,2013,강남구, 역삼동,강남역 와이즈 플레이스,23.87,12,15000,20,837-13
72,20181024,2004,강남구, 역삼동,네스빌,23.68,6,15000,0,830-41
73,20181025,2015,강남구, 역삼동,강남역 센트럴 푸르지오 시티,24.61,5,500,100,825-20
74,20181025,2014,강남구, 역삼동,(735-15),19.91,7,16000,0,735-15
75,20181025,2014,강남구, 역삼동,(735-15),19.91,2,15000,0,735-15
76,20181025,2004,강남구, 역삼동,엘지역삼에클라트,36.24,5,1000,90,736-24
77,20181025,2004,강남구, 역삼동,능현오피스텔,29.65,2,19000,0,708-16
78,20181026,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,25.73,15,4000,80,825-24
79,20181026,2004,강남구, 역삼동,엘지역삼에클라트,28.64,10,20000,0,736-24
80,20181027,2014,강남구, 역삼동,강남역 쉐르빌,24.85,7,7000,55,832-3
81,20181027,2014,강남구, 역삼동,강남역 쉐르빌,26.04,4,23000,0,832-3
82,20181027,2003,강남구, 역삼동,신일유토빌,32.99,5,17000,0,735-11
83,20181027,2016,강남구, 역삼동,역삼 푸르지오 시티,31.94,10,32000,0,735-17
84,20181027,2004,강남구, 역삼동,역삼SK허브블루,35.34,14,18000,10,831-40
85,20181028,2013,강남구, 역삼동,강남역 와이즈 플레이스,23.87,14,1000,80,837-13
86,20181029,2004,강남구, 역삼동,능현오피스텔,28.1,14,500,75,708-16
87,20181029,2013,강남구, 역삼동,강남역 와이즈 플레이스,23.87,8,22000,0,837-13
88,20181029,2004,강남구, 역삼동,성우스타우스오피스텔,37.49,8,23000,0,832-33
89,20181029,2011,강남구, 역삼동,역삼 이스타빌,40.42,5,6000,85,787-7
90,20181030,1987,강남구, 역삼동,강남 IBC 오피스텔,27.98,3,24000,0,648-1
91,20181030,1987,강남구, 역삼동,강남 IBC 오피스텔,25.1,6,22000,0,648-1
92,20181030,2004,강남구, 역삼동,네스빌,24,8,2000,60,830-41
93,20181030,2013,강남구, 역삼동,강남역 와이즈 플레이스,23.87,4,2000,70,837-13
94,20181030,2012,강남구, 역삼동,강남역 서희스타힐스 오피스텔,23.02,7,18000,0,837-18
95,20181030,2015,강남구, 역삼동,강남역 센트럴 푸르지오 시티,24.61,18,26000,0,825-20
96,20181031,2013,강남구, 역삼동,강남역 와이즈 플레이스,23.87,14,21500,0,837-13
97,20181024,2017,강남구, 개포동,하우징허브럭스,56.86,2,40000,0,1229-10
98,20181004,2004,강남구, 삼성동,LG선릉에클라트B,39.99,3,24500,0,142-3
99,20181004,2004,강남구, 삼성동,LG선릉에클라트B,39.99,6,23500,0,142-3
100,20181001,,강남구, 대치동,대치2차 아이파크,22.18,13,28000,0,944-21
101,20181005,2004,강남구, 대치동,동민 맥스빌,41.1,1,24000,0,938-11
102,20181008,2003,강남구, 대치동,선릉역 롯데골드로즈오피스텔,32,4,5000,55,889-53
103,20181010,2004,강남구, 대치동,CO-OP Residence/삼성역,13.96,4,200,55,945-29
104,20181011,,강남구, 대치동,대치2차 아이파크,22.18,9,25000,0,944-21
105,20181011,2004,강남구, 대치동,신안메트로칸,30.11,22,500,85,943-24
106,20181011,2004,강남구, 대치동,신안메트로칸,30.11,21,500,85,943-24
107,20181012,,강남구, 대치동,대치2차 아이파크,22.18,5,24500,0,944-21
